From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
25-09-2023 10:00,25-09-2023 11:00,147.0,78.0,0.47,27.27,19.55
25-09-2023 11:00,25-09-2023 12:00,114.0,53.0,0.33,33.42,12.32
25-09-2023 12:00,25-09-2023 13:00,98.0,46.0,0.38,37.95,9.32
25-09-2023 13:00,25-09-2023 14:00,108.0,47.0,0.4,44.35,10.35
25-09-2023 14:00,25-09-2023 15:00,114.0,52.0,0.4,51.42,10.8
25-09-2023 15:00,25-09-2023 16:00,117.0,46.0,0.72,55.62,13.55
25-09-2023 16:00,25-09-2023 17:00,134.0,63.0,0.8,55.32,16.12
25-09-2023 17:00,25-09-2023 18:00,145.0,70.0,0.88,38.8,17.85
25-09-2023 18:00,25-09-2023 19:00,138.0,78.0,0.97,26.82,20.73
25-09-2023 19:00,25-09-2023 20:00,134.0,68.0,1.07,22.05,22.92
25-09-2023 20:00,25-09-2023 21:00,119.0,58.0,1.3,20.82,20.8
25-09-2023 21:00,25-09-2023 22:00,120.0,57.0,1.33,20.45,18.0
25-09-2023 22:00,25-09-2023 23:00,105.0,52.0,1.23,20.27,17.48
25-09-2023 23:00,26-09-2023 00:00,106.0,53.0,1.05,20.28,13.57
26-09-2023 00:00,26-09-2023 01:00,97.0,51.0,1.0,20.62,11.2
26-09-2023 01:00,26-09-2023 02:00,100.0,53.0,1.0,20.2,9.23
26-09-2023 02:00,26-09-2023 03:00,99.0,61.0,,20.05,7.1
26-09-2023 03:00,26-09-2023 04:00,98.0,58.0,0.85,20.15,7.1
26-09-2023 04:00,26-09-2023 05:00,97.0,47.0,0.8,21.47,6.38
26-09-2023 05:00,26-09-2023 06:00,93.0,48.0,0.8,22.98,6.45
26-09-2023 06:00,26-09-2023 07:00,90.0,47.0,0.8,24.02,5.1
26-09-2023 07:00,26-09-2023 08:00,84.0,46.0,0.85,25.9,11.25
26-09-2023 08:00,26-09-2023 09:00,120.0,58.0,0.83,28.25,30.6
26-09-2023 09:00,26-09-2023 10:00,172.0,95.0,0.88,28.4,33.98
26-09-2023 10:00,26-09-2023 11:00,187.0,92.0,0.75,33.65,33.97
26-09-2023 11:00,26-09-2023 12:00,169.0,83.0,0.53,41.15,21.1
26-09-2023 12:00,26-09-2023 13:00,122.0,56.0,0.5,45.1,14.4
26-09-2023 13:00,26-09-2023 14:00,150.0,64.0,0.47,48.02,11.45
26-09-2023 14:00,26-09-2023 15:00,158.0,57.0,0.4,45.88,9.47
26-09-2023 15:00,26-09-2023 16:00,154.0,53.0,0.6,44.12,10.35
26-09-2023 16:00,26-09-2023 17:00,160.0,59.0,0.6,41.5,11.93
26-09-2023 17:00,26-09-2023 18:00,160.0,59.0,0.65,33.95,15.72
26-09-2023 18:00,26-09-2023 19:00,139.0,59.0,0.83,26.15,26.88
26-09-2023 19:00,26-09-2023 20:00,137.0,52.0,1.0,21.7,35.4
26-09-2023 20:00,26-09-2023 21:00,141.0,56.0,0.93,20.35,26.25
26-09-2023 21:00,26-09-2023 22:00,116.0,55.0,0.83,20.42,19.48
26-09-2023 22:00,26-09-2023 23:00,116.0,58.0,0.85,19.95,15.93
26-09-2023 23:00,27-09-2023 00:00,103.0,56.0,0.8,20.1,12.48
27-09-2023 00:00,27-09-2023 01:00,100.0,53.0,0.75,20.1,11.48
27-09-2023 01:00,27-09-2023 02:00,84.0,50.0,0.7,20.4,11.0
27-09-2023 02:00,27-09-2023 03:00,78.0,42.0,,19.7,7.9
27-09-2023 03:00,27-09-2023 04:00,78.0,38.0,0.6,19.8,7.9
27-09-2023 04:00,27-09-2023 05:00,72.0,31.0,0.6,19.73,10.93
27-09-2023 05:00,27-09-2023 06:00,70.0,34.0,0.5,19.75,11.62
27-09-2023 06:00,27-09-2023 07:00,72.0,30.0,0.53,19.68,8.65
27-09-2023 07:00,27-09-2023 08:00,68.0,31.0,0.68,19.85,15.35
27-09-2023 08:00,27-09-2023 09:00,93.0,38.0,0.77,20.62,24.2
27-09-2023 09:00,27-09-2023 10:00,144.0,55.0,0.62,23.35,22.52
27-09-2023 10:00,27-09-2023 11:00,134.0,47.0,0.5,30.95,15.15
27-09-2023 11:00,27-09-2023 12:00,139.0,39.0,0.38,37.22,10.07
27-09-2023 12:00,27-09-2023 13:00,160.0,36.0,0.3,37.93,7.5
27-09-2023 13:00,27-09-2023 14:00,173.0,41.0,0.35,37.62,7.58
27-09-2023 14:00,27-09-2023 15:00,191.0,42.0,0.33,39.98,6.47
27-09-2023 15:00,27-09-2023 16:00,192.0,44.0,0.4,38.85,6.1
27-09-2023 16:00,27-09-2023 17:00,188.0,42.0,0.43,35.6,8.07
27-09-2023 17:00,27-09-2023 18:00,180.0,44.0,0.5,28.33,13.03
27-09-2023 18:00,27-09-2023 19:00,172.0,38.0,0.58,21.93,13.1
27-09-2023 19:00,27-09-2023 20:00,133.0,34.0,0.68,19.93,14.4
27-09-2023 20:00,27-09-2023 21:00,131.0,33.0,0.87,19.58,16.98
27-09-2023 21:00,27-09-2023 22:00,119.0,33.0,0.85,19.48,15.62
27-09-2023 22:00,27-09-2023 23:00,100.0,35.0,0.9,19.88,14.38
27-09-2023 23:00,28-09-2023 00:00,89.0,31.0,0.88,19.65,15.32
28-09-2023 00:00,28-09-2023 01:00,97.0,33.0,0.8,19.72,14.87
28-09-2023 01:00,28-09-2023 02:00,93.0,35.0,0.78,20.5,12.95
28-09-2023 02:00,28-09-2023 03:00,86.0,33.0,,19.4,7.0
28-09-2023 03:00,28-09-2023 04:00,78.0,33.0,0.55,19.88,7.68
28-09-2023 04:00,28-09-2023 05:00,76.0,33.0,0.53,19.62,9.75
28-09-2023 05:00,28-09-2023 06:00,94.0,41.0,0.6,19.38,11.45
28-09-2023 06:00,28-09-2023 07:00,98.0,47.0,0.7,19.57,11.57
28-09-2023 07:00,28-09-2023 08:00,125.0,58.0,0.82,20.08,12.97
28-09-2023 08:00,28-09-2023 09:00,128.0,61.0,0.83,20.75,25.05
28-09-2023 09:00,28-09-2023 10:00,145.0,63.0,0.67,22.95,22.38
28-09-2023 10:00,28-09-2023 11:00,165.0,64.0,0.5,34.08,16.38
28-09-2023 11:00,28-09-2023 12:00,181.0,63.0,0.45,39.67,12.1
28-09-2023 12:00,28-09-2023 13:00,186.0,55.0,0.38,42.55,9.43
28-09-2023 13:00,28-09-2023 14:00,195.0,53.0,0.3,43.08,9.0
28-09-2023 14:00,28-09-2023 15:00,206.0,53.0,0.33,43.6,7.78
28-09-2023 15:00,28-09-2023 16:00,214.0,55.0,0.4,39.88,6.88
28-09-2023 16:00,28-09-2023 17:00,195.0,50.0,0.43,34.77,6.95
28-09-2023 17:00,28-09-2023 18:00,198.0,46.0,0.5,27.35,9.98
28-09-2023 18:00,28-09-2023 19:00,160.0,39.0,0.6,22.55,12.6
28-09-2023 19:00,28-09-2023 20:00,141.0,33.0,0.67,20.62,14.65
28-09-2023 20:00,28-09-2023 21:00,127.0,42.0,0.73,19.9,15.8
28-09-2023 21:00,28-09-2023 22:00,123.0,41.0,0.83,19.8,16.2
28-09-2023 22:00,28-09-2023 23:00,112.0,38.0,0.9,19.8,14.25
28-09-2023 23:00,29-09-2023 00:00,106.0,42.0,1.05,19.9,13.38
29-09-2023 00:00,29-09-2023 01:00,112.0,46.0,1.1,19.75,13.55
29-09-2023 01:00,29-09-2023 02:00,109.0,45.0,1.02,19.5,11.4
29-09-2023 02:00,29-09-2023 03:00,90.0,47.0,,19.85,8.0
29-09-2023 03:00,29-09-2023 04:00,90.0,39.0,0.88,19.9,5.8
29-09-2023 04:00,29-09-2023 05:00,84.0,40.0,0.75,19.92,7.18
29-09-2023 05:00,29-09-2023 06:00,98.0,41.0,0.7,19.57,10.3
29-09-2023 06:00,29-09-2023 07:00,116.0,51.0,0.7,19.68,7.7
29-09-2023 07:00,29-09-2023 08:00,122.0,57.0,0.85,19.95,13.27
29-09-2023 08:00,29-09-2023 09:00,160.0,72.0,0.97,20.65,29.77
29-09-2023 09:00,29-09-2023 10:00,224.0,85.0,0.8,21.55,30.72
29-09-2023 10:00,29-09-2023 11:00,222.0,85.0,0.53,26.33,22.55
29-09-2023 11:00,29-09-2023 12:00,176.0,64.0,0.5,35.7,20.8
29-09-2023 12:00,29-09-2023 13:00,186.0,59.0,0.43,43.7,14.55
29-09-2023 13:00,29-09-2023 14:00,197.0,61.0,0.4,47.33,12.93
29-09-2023 14:00,29-09-2023 15:00,214.0,61.0,0.4,49.67,10.78
29-09-2023 15:00,29-09-2023 16:00,192.0,58.0,0.45,48.85,10.35
29-09-2023 16:00,29-09-2023 17:00,188.0,57.0,0.45,40.42,11.0
29-09-2023 17:00,29-09-2023 18:00,155.0,51.0,0.65,30.45,14.78
29-09-2023 18:00,29-09-2023 19:00,153.0,56.0,0.67,23.35,18.38
29-09-2023 19:00,29-09-2023 20:00,134.0,53.0,0.93,20.52,23.93
29-09-2023 20:00,29-09-2023 21:00,130.0,56.0,1.07,20.23,25.17
29-09-2023 21:00,29-09-2023 22:00,132.0,58.0,1.0,20.1,23.48
29-09-2023 22:00,29-09-2023 23:00,145.0,69.0,1.05,20.52,20.55
29-09-2023 23:00,30-09-2023 00:00,145.0,72.0,1.1,20.28,18.15
30-09-2023 00:00,30-09-2023 01:00,130.0,69.0,0.97,19.7,13.7
30-09-2023 01:00,30-09-2023 02:00,117.0,53.0,0.85,20.7,11.0
30-09-2023 02:00,30-09-2023 03:00,103.0,52.0,,19.95,7.9
30-09-2023 03:00,30-09-2023 04:00,94.0,46.0,0.6,19.95,8.7
30-09-2023 04:00,30-09-2023 05:00,88.0,46.0,0.6,20.18,8.2
30-09-2023 05:00,30-09-2023 06:00,84.0,44.0,0.6,19.65,8.2
30-09-2023 06:00,30-09-2023 07:00,99.0,50.0,0.6,19.75,8.75
30-09-2023 07:00,30-09-2023 08:00,90.0,48.0,0.7,20.08,14.45
30-09-2023 08:00,30-09-2023 09:00,122.0,55.0,1.0,20.85,33.55
30-09-2023 09:00,30-09-2023 10:00,264.0,101.0,0.9,22.95,34.62
30-09-2023 10:00,30-09-2023 11:00,270.0,97.0,0.72,33.85,27.33
30-09-2023 11:00,30-09-2023 12:00,238.0,83.0,0.47,47.77,14.98
30-09-2023 12:00,30-09-2023 13:00,203.0,67.0,0.38,47.98,12.0
30-09-2023 13:00,30-09-2023 14:00,173.0,52.0,0.3,45.83,10.55
30-09-2023 14:00,30-09-2023 15:00,147.0,42.0,0.2,46.67,10.15
30-09-2023 15:00,30-09-2023 16:00,141.0,36.0,0.33,45.52,10.02
30-09-2023 16:00,30-09-2023 17:00,143.0,29.0,0.35,41.35,11.12
30-09-2023 17:00,30-09-2023 18:00,141.0,39.0,0.47,37.45,14.95
30-09-2023 18:00,30-09-2023 19:00,154.0,40.0,0.6,29.5,19.05
30-09-2023 19:00,30-09-2023 20:00,139.0,38.0,0.67,22.38,18.15
30-09-2023 20:00,30-09-2023 21:00,133.0,40.0,0.77,20.93,18.0
30-09-2023 21:00,30-09-2023 22:00,132.0,47.0,0.77,20.4,17.12
30-09-2023 22:00,30-09-2023 23:00,116.0,48.0,0.8,19.73,16.0
30-09-2023 23:00,01-10-2023 00:00,117.0,41.0,0.85,19.85,19.05
01-10-2023 00:00,01-10-2023 01:00,142.0,46.0,0.82,19.57,18.82
01-10-2023 01:00,01-10-2023 02:00,116.0,46.0,0.7,20.2,12.92
01-10-2023 02:00,01-10-2023 03:00,101.0,44.0,,20.1,6.8
01-10-2023 03:00,01-10-2023 04:00,86.0,41.0,0.5,19.77,9.6
01-10-2023 04:00,01-10-2023 05:00,89.0,42.0,0.5,19.82,10.53
01-10-2023 05:00,01-10-2023 06:00,90.0,42.0,0.5,19.6,10.38
01-10-2023 06:00,01-10-2023 07:00,92.0,42.0,0.65,19.9,17.2
01-10-2023 07:00,01-10-2023 08:00,128.0,53.0,0.8,20.02,20.83
01-10-2023 08:00,01-10-2023 09:00,148.0,68.0,0.8,20.77,23.63
01-10-2023 09:00,01-10-2023 10:00,197.0,81.0,0.62,24.57,22.62
01-10-2023 10:00,01-10-2023 11:00,230.0,83.0,0.5,30.27,18.68
01-10-2023 11:00,01-10-2023 12:00,217.0,66.0,0.43,35.9,15.1
01-10-2023 12:00,01-10-2023 13:00,213.0,64.0,0.32,39.38,12.28
01-10-2023 13:00,01-10-2023 14:00,187.0,50.0,0.3,45.05,11.15
01-10-2023 14:00,01-10-2023 15:00,186.0,51.0,0.33,44.82,9.35
01-10-2023 15:00,01-10-2023 16:00,187.0,69.0,0.33,43.12,9.07
01-10-2023 16:00,01-10-2023 17:00,170.0,42.0,0.4,37.92,9.62
01-10-2023 17:00,01-10-2023 18:00,156.0,40.0,0.4,32.77,9.22
01-10-2023 18:00,01-10-2023 19:00,152.0,45.0,0.47,24.35,12.43
01-10-2023 19:00,01-10-2023 20:00,142.0,46.0,0.53,20.75,12.93
01-10-2023 20:00,01-10-2023 21:00,114.0,44.0,0.63,20.52,15.1
01-10-2023 21:00,01-10-2023 22:00,123.0,50.0,0.85,19.95,19.75
01-10-2023 22:00,01-10-2023 23:00,125.0,53.0,0.78,19.7,18.8
01-10-2023 23:00,02-10-2023 00:00,108.0,53.0,0.7,20.02,15.65
02-10-2023 00:00,02-10-2023 01:00,106.0,44.0,0.67,19.57,14.7
02-10-2023 01:00,02-10-2023 02:00,93.0,48.0,0.6,20.5,13.38
02-10-2023 02:00,02-10-2023 03:00,87.0,44.0,,19.65,10.4
02-10-2023 03:00,02-10-2023 04:00,88.0,35.0,0.5,19.9,10.55
02-10-2023 04:00,02-10-2023 05:00,81.0,35.0,0.5,19.73,10.4
02-10-2023 05:00,02-10-2023 06:00,86.0,44.0,0.5,19.65,9.82
02-10-2023 06:00,02-10-2023 07:00,87.0,44.0,0.57,19.82,12.3
02-10-2023 07:00,02-10-2023 08:00,108.0,51.0,0.72,19.85,16.27
02-10-2023 08:00,02-10-2023 09:00,137.0,63.0,0.87,20.62,26.5
02-10-2023 09:00,02-10-2023 10:00,180.0,74.0,0.7,24.0,24.72
02-10-2023 10:00,02-10-2023 11:00,209.0,88.0,0.65,36.55,19.0
02-10-2023 11:00,02-10-2023 12:00,231.0,99.0,0.5,45.02,15.0
02-10-2023 12:00,02-10-2023 13:00,194.0,69.0,0.3,45.58,11.47
02-10-2023 13:00,02-10-2023 14:00,162.0,47.0,0.3,46.35,10.85
02-10-2023 14:00,02-10-2023 15:00,164.0,47.0,0.3,45.62,8.18
02-10-2023 15:00,02-10-2023 16:00,162.0,45.0,0.3,41.62,7.45
02-10-2023 16:00,02-10-2023 17:00,133.67,32.0,0.25,36.18,6.7
02-10-2023 17:00,02-10-2023 18:00,123.75,28.25,0.28,29.65,8.85
02-10-2023 18:00,02-10-2023 19:00,115.0,28.75,0.43,22.55,12.25
02-10-2023 19:00,02-10-2023 20:00,100.0,28.0,0.55,20.02,17.43
02-10-2023 20:00,02-10-2023 21:00,98.0,28.0,0.6,19.45,18.52
02-10-2023 21:00,02-10-2023 22:00,90.0,30.0,0.8,19.73,19.25
02-10-2023 22:00,02-10-2023 23:00,123.0,42.0,1.0,19.5,21.93
02-10-2023 23:00,03-10-2023 00:00,125.0,42.0,0.92,19.45,20.25
03-10-2023 00:00,03-10-2023 01:00,110.0,46.0,0.85,19.8,18.5
03-10-2023 01:00,03-10-2023 02:00,105.0,45.0,0.73,19.75,14.62
03-10-2023 02:00,03-10-2023 03:00,86.0,50.0,,19.75,11.9
03-10-2023 03:00,03-10-2023 04:00,73.0,45.0,0.5,20.07,10.27
03-10-2023 04:00,03-10-2023 05:00,72.0,39.0,0.57,19.62,13.95
03-10-2023 05:00,03-10-2023 06:00,90.0,55.0,0.5,19.65,11.35
03-10-2023 06:00,03-10-2023 07:00,93.0,46.0,0.5,19.98,12.48
03-10-2023 07:00,03-10-2023 08:00,101.0,53.0,0.6,19.9,11.12
03-10-2023 08:00,03-10-2023 09:00,115.0,50.0,0.6,20.98,15.55
03-10-2023 09:00,03-10-2023 10:00,175.0,59.0,0.5,25.83,18.77
03-10-2023 10:00,03-10-2023 11:00,208.0,53.0,0.43,36.02,18.18
03-10-2023 11:00,03-10-2023 12:00,193.0,51.0,0.38,44.75,13.0
03-10-2023 12:00,03-10-2023 13:00,194.0,45.0,0.35,50.83,9.45
03-10-2023 13:00,03-10-2023 14:00,183.0,47.0,0.27,53.25,7.98
03-10-2023 14:00,03-10-2023 15:00,165.0,40.0,0.2,50.8,6.72
03-10-2023 15:00,03-10-2023 16:00,152.0,33.0,0.3,51.55,5.93
03-10-2023 16:00,03-10-2023 17:00,152.0,30.0,0.3,50.75,5.85
03-10-2023 17:00,03-10-2023 18:00,147.0,35.0,0.32,44.95,7.8
03-10-2023 18:00,03-10-2023 19:00,159.0,40.0,0.47,30.75,10.98
03-10-2023 19:00,03-10-2023 20:00,136.0,36.0,0.6,22.0,16.25
03-10-2023 20:00,03-10-2023 21:00,122.0,41.0,0.73,20.02,21.25
03-10-2023 21:00,03-10-2023 22:00,130.0,41.0,0.85,19.73,22.48
03-10-2023 22:00,03-10-2023 23:00,147.0,56.0,0.9,19.67,19.33
03-10-2023 23:00,04-10-2023 00:00,137.0,50.0,0.88,19.65,18.1
04-10-2023 00:00,04-10-2023 01:00,150.0,52.0,0.8,19.5,18.55
04-10-2023 01:00,04-10-2023 02:00,131.0,50.0,0.73,19.3,13.57
04-10-2023 02:00,04-10-2023 03:00,165.0,48.0,0.7,19.55,15.85
04-10-2023 03:00,04-10-2023 04:00,134.0,52.0,0.62,19.3,16.38
04-10-2023 04:00,04-10-2023 05:00,120.0,53.0,0.68,19.9,19.92
04-10-2023 05:00,04-10-2023 06:00,172.0,59.0,0.65,19.75,22.43
04-10-2023 06:00,04-10-2023 07:00,180.0,64.0,0.65,19.52,15.05
04-10-2023 07:00,04-10-2023 08:00,144.0,59.0,0.65,19.88,18.2
04-10-2023 08:00,04-10-2023 09:00,237.0,62.0,0.7,21.6,23.18
04-10-2023 09:00,04-10-2023 10:00,250.0,77.0,0.6,26.25,26.12
04-10-2023 10:00,04-10-2023 11:00,250.0,72.0,0.65,40.38,21.05
04-10-2023 11:00,04-10-2023 12:00,283.0,83.0,0.47,54.12,13.25
04-10-2023 12:00,04-10-2023 13:00,247.0,67.0,0.35,56.55,9.18
04-10-2023 13:00,04-10-2023 14:00,189.0,50.0,0.38,53.9,9.72
04-10-2023 14:00,04-10-2023 15:00,178.0,44.0,0.3,51.53,8.57
04-10-2023 15:00,04-10-2023 16:00,139.0,33.0,0.47,46.77,11.05
04-10-2023 16:00,04-10-2023 17:00,142.0,39.0,0.5,44.67,13.57
04-10-2023 17:00,04-10-2023 18:00,147.0,40.0,0.53,39.27,15.12
04-10-2023 18:00,04-10-2023 19:00,161.0,41.0,0.58,28.02,14.35
04-10-2023 19:00,04-10-2023 20:00,152.0,36.0,0.72,21.93,17.4
04-10-2023 20:00,04-10-2023 21:00,128.0,41.0,0.8,20.35,20.65
04-10-2023 21:00,04-10-2023 22:00,133.0,45.0,0.88,20.4,21.82
04-10-2023 22:00,04-10-2023 23:00,136.0,55.0,1.02,20.2,20.12
04-10-2023 23:00,05-10-2023 00:00,172.0,73.0,1.23,19.88,21.27
05-10-2023 00:00,05-10-2023 01:00,277.0,128.0,1.05,19.67,21.45
05-10-2023 01:00,05-10-2023 02:00,192.0,132.0,0.88,19.9,15.28
05-10-2023 02:00,05-10-2023 03:00,117.0,64.0,,19.65,6.7
05-10-2023 03:00,05-10-2023 04:00,111.0,62.0,0.8,20.02,7.62
05-10-2023 04:00,05-10-2023 05:00,122.0,64.0,0.62,20.0,8.85
05-10-2023 05:00,05-10-2023 06:00,119.0,64.0,0.53,19.8,12.25
05-10-2023 06:00,05-10-2023 07:00,134.0,62.0,0.5,19.68,16.38
05-10-2023 07:00,05-10-2023 08:00,141.0,58.0,0.5,20.07,11.9
05-10-2023 08:00,05-10-2023 09:00,138.0,55.0,0.63,20.5,18.05
05-10-2023 09:00,05-10-2023 10:00,248.0,73.0,0.5,24.98,24.52
05-10-2023 10:00,05-10-2023 11:00,243.0,61.0,0.5,34.73,19.55
05-10-2023 11:00,05-10-2023 12:00,254.0,75.0,0.58,46.12,15.18
05-10-2023 12:00,05-10-2023 13:00,260.0,84.0,0.53,55.18,11.25
05-10-2023 13:00,05-10-2023 14:00,247.0,85.0,0.47,61.72,9.98
05-10-2023 14:00,05-10-2023 15:00,231.0,70.0,0.43,60.5,10.05
05-10-2023 15:00,05-10-2023 16:00,216.0,72.0,0.45,56.72,9.85
05-10-2023 16:00,05-10-2023 17:00,178.0,52.0,0.43,49.15,11.5
05-10-2023 17:00,05-10-2023 18:00,154.0,47.0,0.62,39.2,26.23
05-10-2023 18:00,05-10-2023 19:00,386.0,63.0,0.58,25.32,19.52
05-10-2023 19:00,05-10-2023 20:00,134.0,50.0,0.65,20.55,18.45
05-10-2023 20:00,05-10-2023 21:00,130.33,53.33,0.97,19.57,26.12
05-10-2023 21:00,05-10-2023 22:00,145.0,60.5,1.2,19.57,24.27
05-10-2023 22:00,05-10-2023 23:00,224.75,77.25,1.55,19.43,24.65
05-10-2023 23:00,06-10-2023 00:00,386.25,98.5,1.77,20.02,20.4
06-10-2023 00:00,06-10-2023 01:00,148.25,80.0,1.67,19.93,16.15
06-10-2023 01:00,06-10-2023 02:00,134.75,83.0,1.25,20.0,13.2
06-10-2023 02:00,06-10-2023 03:00,137.5,82.5,,19.9,11.6
06-10-2023 03:00,06-10-2023 04:00,145.5,84.25,1.0,20.17,13.3
06-10-2023 04:00,06-10-2023 05:00,169.25,95.5,0.85,20.1,17.62
06-10-2023 05:00,06-10-2023 06:00,177.5,97.0,0.7,20.05,16.48
06-10-2023 06:00,06-10-2023 07:00,157.25,85.25,0.53,20.15,12.72
06-10-2023 07:00,06-10-2023 08:00,167.5,77.5,0.58,19.7,13.82
06-10-2023 08:00,06-10-2023 09:00,252.0,83.25,0.77,20.6,22.62
06-10-2023 09:00,06-10-2023 10:00,224.0,86.25,0.43,24.03,22.8
06-10-2023 10:00,06-10-2023 11:00,194.0,54.0,0.3,30.55,17.2
06-10-2023 11:00,06-10-2023 12:00,167.0,45.0,0.27,35.0,12.65
06-10-2023 12:00,06-10-2023 13:00,169.0,34.0,0.22,38.47,10.88
06-10-2023 13:00,06-10-2023 14:00,182.0,40.0,0.25,42.5,10.75
06-10-2023 14:00,06-10-2023 15:00,176.0,39.0,0.23,45.45,9.15
06-10-2023 15:00,06-10-2023 16:00,215.0,47.0,0.5,44.72,10.25
06-10-2023 16:00,06-10-2023 17:00,175.0,42.0,0.4,38.6,10.25
06-10-2023 17:00,06-10-2023 18:00,152.0,36.0,0.62,28.18,20.65
06-10-2023 18:00,06-10-2023 19:00,184.0,42.0,0.75,21.72,20.75
06-10-2023 19:00,06-10-2023 20:00,131.0,38.0,0.9,19.57,24.95
06-10-2023 20:00,06-10-2023 21:00,125.0,39.0,1.6,19.83,25.63
06-10-2023 21:00,06-10-2023 22:00,139.0,55.0,1.65,19.32,25.65
06-10-2023 22:00,06-10-2023 23:00,148.0,59.0,2.0,19.48,22.25
06-10-2023 23:00,07-10-2023 00:00,161.0,67.0,2.25,19.6,19.25
07-10-2023 00:00,07-10-2023 01:00,143.0,73.0,2.35,19.43,14.75
07-10-2023 01:00,07-10-2023 02:00,162.0,70.0,2.3,20.2,11.4
07-10-2023 02:00,07-10-2023 03:00,166.0,90.0,,19.93,13.1
07-10-2023 03:00,07-10-2023 04:00,183.0,89.0,1.25,20.12,14.13
07-10-2023 04:00,07-10-2023 05:00,159.0,81.0,1.55,19.9,17.85
07-10-2023 05:00,07-10-2023 06:00,208.0,95.0,1.43,19.98,20.98
07-10-2023 06:00,07-10-2023 07:00,231.0,101.0,0.83,20.15,17.5
07-10-2023 07:00,07-10-2023 08:00,167.0,77.0,0.5,19.85,17.82
07-10-2023 08:00,07-10-2023 09:00,299.0,69.0,0.13,20.15,16.75
07-10-2023 09:00,07-10-2023 10:00,142.0,36.0,0.2,20.43,14.12
07-10-2023 10:00,07-10-2023 11:00,132.0,34.0,0.12,26.4,11.6
07-10-2023 11:00,07-10-2023 12:00,132.0,31.0,0.2,31.45,10.57
07-10-2023 12:00,07-10-2023 13:00,150.0,35.0,0.2,35.45,9.32
07-10-2023 13:00,07-10-2023 14:00,154.0,34.0,0.12,36.0,8.7
07-10-2023 14:00,07-10-2023 15:00,141.0,35.0,0.1,35.98,7.43
07-10-2023 15:00,07-10-2023 16:00,128.0,25.0,0.4,34.8,5.67
07-10-2023 16:00,07-10-2023 17:00,126.0,34.0,0.45,31.3,6.67
07-10-2023 17:00,07-10-2023 18:00,138.0,39.0,0.6,25.17,11.4
07-10-2023 18:00,07-10-2023 19:00,132.0,39.0,0.7,20.95,16.73
07-10-2023 19:00,07-10-2023 20:00,116.0,35.0,0.9,19.88,20.07
07-10-2023 20:00,07-10-2023 21:00,110.0,38.0,1.13,19.05,20.5
07-10-2023 21:00,07-10-2023 22:00,112.0,40.0,1.45,19.5,15.47
07-10-2023 22:00,07-10-2023 23:00,125.0,50.0,2.2,19.8,10.65
07-10-2023 23:00,08-10-2023 00:00,130.0,56.0,2.6,19.57,14.0
08-10-2023 00:00,08-10-2023 01:00,139.0,63.0,2.27,19.5,11.65
08-10-2023 01:00,08-10-2023 02:00,144.0,63.0,2.0,19.5,6.9
08-10-2023 02:00,08-10-2023 03:00,116.0,62.0,,19.72,5.0
08-10-2023 03:00,08-10-2023 04:00,125.0,69.0,1.48,19.68,2.28
08-10-2023 04:00,08-10-2023 05:00,114.0,61.0,1.35,19.85,3.02
08-10-2023 05:00,08-10-2023 06:00,116.0,55.0,1.27,19.82,8.62
08-10-2023 06:00,08-10-2023 07:00,148.0,62.0,0.48,19.8,15.45
08-10-2023 07:00,08-10-2023 08:00,127.0,42.0,0.17,19.3,9.47
08-10-2023 08:00,08-10-2023 09:00,119.0,36.0,0.1,19.82,9.55
08-10-2023 09:00,08-10-2023 10:00,121.0,30.0,0.2,20.12,12.7
08-10-2023 10:00,08-10-2023 11:00,128.0,30.0,0.2,35.48,12.6
08-10-2023 11:00,08-10-2023 12:00,176.0,33.0,0.4,60.33,15.3
08-10-2023 12:00,08-10-2023 13:00,171.25,38.0,0.43,29.1,12.85
08-10-2023 13:00,08-10-2023 14:00,170.75,37.5,0.38,23.97,9.93
08-10-2023 14:00,08-10-2023 15:00,148.75,36.0,0.37,23.55,7.9
08-10-2023 15:00,08-10-2023 16:00,158.0,35.75,0.3,23.25,9.8
08-10-2023 16:00,08-10-2023 17:00,198.5,38.0,0.27,21.78,
08-10-2023 17:00,08-10-2023 18:00,234.25,47.25,0.43,17.57,
08-10-2023 18:00,08-10-2023 19:00,218.5,43.75,,15.03,
08-10-2023 19:00,08-10-2023 20:00,123.25,28.25,,30.12,
08-10-2023 20:00,08-10-2023 21:00,97.5,22.0,0.35,22.45,19.0
08-10-2023 21:00,08-10-2023 22:00,110.0,31.0,1.32,20.98,14.55
08-10-2023 22:00,08-10-2023 23:00,120.25,42.5,1.68,20.7,15.93
08-10-2023 23:00,09-10-2023 00:00,131.5,51.25,1.57,20.15,20.9
09-10-2023 00:00,09-10-2023 01:00,124.5,56.75,1.77,20.15,
09-10-2023 01:00,09-10-2023 02:00,117.75,62.0,1.8,18.3,
09-10-2023 02:00,09-10-2023 03:00,122.5,65.75,,16.1,
09-10-2023 03:00,09-10-2023 04:00,131.75,74.75,,31.62,
09-10-2023 04:00,09-10-2023 05:00,139.0,65.25,0.45,24.2,18.9
09-10-2023 05:00,09-10-2023 06:00,137.75,54.0,0.55,21.4,15.65
09-10-2023 06:00,09-10-2023 07:00,113.5,42.25,0.27,20.6,11.35
09-10-2023 07:00,09-10-2023 08:00,108.5,34.0,0.23,20.03,13.43
