From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
13-11-2023 07:00,13-11-2023 08:00,431,124.25,1.25,8.43,26.08
13-11-2023 08:00,13-11-2023 09:00,400.75,105,1.07,9.9,23.65
13-11-2023 09:00,13-11-2023 10:00,353.25,92.25,0.8,8.32,18.97
13-11-2023 10:00,13-11-2023 11:00,273.5,66.75,0.57,7.42,16.3
13-11-2023 11:00,13-11-2023 12:00,216.25,52.25,0.67,7.57,17.57
13-11-2023 12:00,13-11-2023 13:00,239.5,58.75,0.77,8.7,17.17
13-11-2023 13:00,13-11-2023 14:00,283.25,69.75,0.88,13.08,18.43
13-11-2023 14:00,13-11-2023 15:00,309.75,76.75,0.75,17.25,14.88
13-11-2023 15:00,13-11-2023 16:00,259,68.5,0.58,20.12,13.25
13-11-2023 16:00,13-11-2023 17:00,206.75,56.5,0.88,12.68,22.8
13-11-2023 17:00,13-11-2023 18:00,245,63.75,1.3,7.68,31.35
13-11-2023 18:00,13-11-2023 19:00,310.5,74.75,1.57,16.43,42.25
13-11-2023 19:00,13-11-2023 20:00,401.25,89,2.47,6.45,53.9
13-11-2023 20:00,13-11-2023 21:00,528.75,116,4.1,6.03,56.9
13-11-2023 21:00,13-11-2023 22:00,667,152.25,5.05,8.85,55.42
13-11-2023 22:00,13-11-2023 23:00,752.25,184,5.72,7.97,52.3
13-11-2023 23:00,14-11-2023 00:00,839.75,199.5,5.5,8.8,48
14-11-2023 00:00,14-11-2023 01:00,821.75,202.25,4.38,9.05,45.35
14-11-2023 01:00,14-11-2023 02:00,691.75,168.25,2.7,7.5,41.1
14-11-2023 02:00,14-11-2023 03:00,507,128.75,1.4,7.67,28.5
14-11-2023 03:00,14-11-2023 04:00,390,101,1.15,7.05,24.98
14-11-2023 04:00,14-11-2023 05:00,311.75,79.5,0.85,7,17.7
14-11-2023 05:00,14-11-2023 06:00,290.75,70.25,0.83,7.95,18.58
14-11-2023 06:00,14-11-2023 07:00,290.25,74.75,0.93,8.28,26.05
14-11-2023 07:00,14-11-2023 08:00,300.25,73,1.07,8.25,30.58
14-11-2023 08:00,14-11-2023 09:00,287.5,63.75,1.32,9.05,32.08
14-11-2023 09:00,14-11-2023 10:00,349.5,78,1.42,8.8,35.05
14-11-2023 10:00,14-11-2023 11:00,416.75,94.5,1.45,9.22,38.8
14-11-2023 11:00,14-11-2023 12:00,408,86.25,1.05,10.2,27.4
14-11-2023 12:00,14-11-2023 13:00,330.25,71.75,0.73,11.4,21.7
14-11-2023 13:00,14-11-2023 14:00,248.25,63.25,0.65,14.07,21.1
14-11-2023 14:00,14-11-2023 15:00,254.75,68.25,0.75,16.25,19.97
14-11-2023 15:00,14-11-2023 16:00,281.25,68.5,0.75,14.2,19.43
14-11-2023 16:00,14-11-2023 17:00,246,57.25,0.8,9.17,19.62
14-11-2023 17:00,14-11-2023 18:00,223,54,1.07,8.33,25.62
14-11-2023 18:00,14-11-2023 19:00,240,52.25,1.83,5.5,41.95
14-11-2023 19:00,14-11-2023 20:00,297.33,63,3.3,5.07,59.9
14-11-2023 20:00,14-11-2023 21:00,396.5,80.75,4.35,4.22,61.77
14-11-2023 21:00,14-11-2023 22:00,445.25,95.25,5.1,4.5,56.53
14-11-2023 22:00,14-11-2023 23:00,482.5,111.25,4.5,4.95,59.92
14-11-2023 23:00,15-11-2023 00:00,548.25,130.5,3.6,5.3,57.9
15-11-2023 00:00,15-11-2023 01:00,533.5,127.5,2.68,8.15,48.85
15-11-2023 01:00,15-11-2023 02:00,468,110.75,2.35,6.9,43.4
15-11-2023 02:00,15-11-2023 03:00,443.75,104.25,2,6.05,37.5
15-11-2023 03:00,15-11-2023 04:00,484.5,121.75,1.87,5.47,38.1
15-11-2023 04:00,15-11-2023 05:00,559.75,143.5,1.47,5.4,29.27
15-11-2023 05:00,15-11-2023 06:00,560.25,137.5,1.3,5.95,26.3
15-11-2023 06:00,15-11-2023 07:00,527.5,136.25,1.4,5.58,26.33
15-11-2023 07:00,15-11-2023 08:00,539.75,140.25,1.55,5.6,29.5
15-11-2023 08:00,15-11-2023 09:00,521.25,125.5,1.83,5.82,39.05
15-11-2023 09:00,15-11-2023 10:00,571.25,131.5,1.65,6.75,37.02
15-11-2023 10:00,15-11-2023 11:00,503.75,118.25,1.3,7.62,30.97
15-11-2023 11:00,15-11-2023 12:00,378,83.25,0.7,10.78,17.65
15-11-2023 12:00,15-11-2023 13:00,239.25,59.5,0.77,16.53,20.05
15-11-2023 13:00,15-11-2023 14:00,259,68.75,0.78,23.95,19.05
15-11-2023 14:00,15-11-2023 15:00,275,68,0.5,25.4,15.32
15-11-2023 15:00,15-11-2023 16:00,193.75,47,0.43,24.9,14.57
15-11-2023 16:00,15-11-2023 17:00,158.75,38,0.5,20.1,19
15-11-2023 17:00,15-11-2023 18:00,168,38,1.12,10.47,38.17
15-11-2023 18:00,15-11-2023 19:00,196.25,40.5,2.27,4.17,60.05
15-11-2023 19:00,15-11-2023 20:00,268,54,3.55,3.35,69.83
15-11-2023 20:00,15-11-2023 21:00,364.75,76,5,3.17,69.2
15-11-2023 21:00,15-11-2023 22:00,455.25,91.75,5.58,3.32,65.23
15-11-2023 22:00,15-11-2023 23:00,478.25,105.75,3.8,3.28,74.42
15-11-2023 23:00,16-11-2023 00:00,498.25,117.5,2.62,3,65.83
16-11-2023 00:00,16-11-2023 01:00,562.25,130,2.42,2.93,58.82
16-11-2023 01:00,16-11-2023 02:00,593,134.5,2.45,2.5,52.28
16-11-2023 02:00,16-11-2023 03:00,531.5,126.5,1.8,2.7,39.9
16-11-2023 03:00,16-11-2023 04:00,476.5,115.25,1.6,3.3,39.65
16-11-2023 04:00,16-11-2023 05:00,457.75,112.75,1.55,3.5,33.05
16-11-2023 05:00,16-11-2023 06:00,451,111.5,1.48,3.9,34.55
16-11-2023 06:00,16-11-2023 07:00,469.75,114.75,1.7,3.83,36.1
16-11-2023 07:00,16-11-2023 08:00,519.25,127.25,1.65,4.22,37.42
16-11-2023 08:00,16-11-2023 09:00,523.5,124,1.92,4.62,41.23
16-11-2023 09:00,16-11-2023 10:00,619,134,2.08,19.07,37.05
16-11-2023 10:00,16-11-2023 11:00,699,153,2.38,7.65,43.25
16-11-2023 11:00,16-11-2023 12:00,756.5,180.5,2.38,13.25,46.7
16-11-2023 12:00,16-11-2023 13:00,753,184.75,1.42,30.78,28.97
16-11-2023 13:00,16-11-2023 14:00,501.5,120.75,0.65,30.73,19.42
16-11-2023 14:00,16-11-2023 15:00,201.75,65,0.62,29.38,19.93
16-11-2023 15:00,16-11-2023 16:00,217.75,60.5,0.55,25.5,19
16-11-2023 16:00,16-11-2023 17:00,220.5,54.75,0.68,15.85,21.23
16-11-2023 17:00,16-11-2023 18:00,234.25,51.5,1.7,7.25,50.1
16-11-2023 18:00,16-11-2023 19:00,312.75,55.75,3.77,3.95,75.55
16-11-2023 19:00,16-11-2023 20:00,383.75,69.5,6.53,4.5,79.95
16-11-2023 20:00,16-11-2023 21:00,484.25,89.5,7.82,4.82,77
16-11-2023 21:00,16-11-2023 22:00,558,104,2.28,5.12,73.7
16-11-2023 22:00,16-11-2023 23:00,596.75,119,0.01,5.55,57.07
16-11-2023 23:00,17-11-2023 00:00,593.5,123.75,0.01,6.92,40.8
17-11-2023 00:00,17-11-2023 01:00,594.75,115.5,4.63,51.68,46.5
17-11-2023 01:00,17-11-2023 02:00,619.25,127,8.73,53.9,43.48
17-11-2023 02:00,17-11-2023 03:00,615.5,121.5,8.1,55.67,38
17-11-2023 03:00,17-11-2023 04:00,595.25,123.25,6.8,39.12,33.45
17-11-2023 04:00,17-11-2023 05:00,547.5,128,7.53,34.32,35.85
17-11-2023 05:00,17-11-2023 06:00,609.75,137.5,6.55,22.82,33.68
17-11-2023 06:00,17-11-2023 07:00,564.25,132.5,5.73,19.45,29.65
17-11-2023 07:00,17-11-2023 08:00,569,135.25,3.85,15.28,38.67
17-11-2023 08:00,17-11-2023 09:00,521,121,2.9,11.02,77.6
17-11-2023 09:00,17-11-2023 10:00,508.5,119,1.67,8.95,55.43
17-11-2023 10:00,17-11-2023 11:00,482.75,105.5,0.68,8.28,27.73
17-11-2023 11:00,17-11-2023 12:00,330,84.25,0.17,10.1,18.97
17-11-2023 12:00,17-11-2023 13:00,229.25,86.25,0.55,15.28,14.5
17-11-2023 13:00,17-11-2023 14:00,164.5,71,0.62,18.32,13.93
17-11-2023 14:00,17-11-2023 15:00,163.75,40.25,0.58,20.6,12.68
17-11-2023 15:00,17-11-2023 16:00,127,37,0.55,16.98,15.8
17-11-2023 16:00,17-11-2023 17:00,124.5,33.25,0.8,10.75,22.32
17-11-2023 17:00,17-11-2023 18:00,147.25,30.5,1.38,9.3,39.4
17-11-2023 18:00,17-11-2023 19:00,180.75,31.5,2.53,8.53,57.03
17-11-2023 19:00,17-11-2023 20:00,267,42.25,5.2,8.58,53.47
17-11-2023 20:00,17-11-2023 21:00,330,56,8.43,10.9,46.35
17-11-2023 21:00,17-11-2023 22:00,388.25,69.75,8.47,14.75,43.02
17-11-2023 22:00,17-11-2023 23:00,399,76.5,7.95,34.62,43.95
17-11-2023 23:00,18-11-2023 00:00,411,83,7.28,99.7,39.6
18-11-2023 00:00,18-11-2023 01:00,444.75,87,7.28,53.33,44.98
18-11-2023 01:00,18-11-2023 02:00,374.5,80.25,6.4,19.8,49.8
18-11-2023 02:00,18-11-2023 03:00,341.5,76.5,3.9,15.55,55.5
18-11-2023 03:00,18-11-2023 04:00,316,69.75,2.12,9.2,62.93
18-11-2023 04:00,18-11-2023 05:00,275.25,62,1.35,7.58,49.4
18-11-2023 05:00,18-11-2023 06:00,255.5,58.5,1.27,7.55,41.02
18-11-2023 06:00,18-11-2023 07:00,241.25,58.25,1.4,8.38,38.05
18-11-2023 07:00,18-11-2023 08:00,248,60.75,1.72,8.38,36.6
18-11-2023 08:00,18-11-2023 09:00,256.33,57.33,1.68,8.18,53.48
18-11-2023 09:00,18-11-2023 10:00,296.25,60.5,1.58,9.47,42.15
18-11-2023 10:00,18-11-2023 11:00,371.75,67.5,1.5,11.95,38.35
18-11-2023 11:00,18-11-2023 12:00,353.25,66,0.8,14.52,32.05
18-11-2023 12:00,18-11-2023 13:00,234.5,117,0.57,29.1,26.2
18-11-2023 13:00,18-11-2023 14:00,198.5,114,0.5,45.65,18.67
18-11-2023 14:00,18-11-2023 15:00,193,107,0.53,67.15,18.65
18-11-2023 15:00,18-11-2023 16:00,187.33,110.67,0.5,51.42,18.62
18-11-2023 16:00,18-11-2023 17:00,187.5,108.5,0.82,28.75,32.3
18-11-2023 17:00,18-11-2023 18:00,220.75,118.75,2.02,11.22,61.23
18-11-2023 18:00,18-11-2023 19:00,296,130.25,5.13,7.43,63.48
18-11-2023 19:00,18-11-2023 20:00,367.25,142.25,3.85,8.12,63.77
18-11-2023 20:00,18-11-2023 21:00,351.25,149.25,4.05,40.53,56.83
18-11-2023 21:00,18-11-2023 22:00,339.75,150.75,4.95,12.72,54.55
18-11-2023 22:00,18-11-2023 23:00,347.5,153,4.6,9.6,51.73
18-11-2023 23:00,19-11-2023 00:00,330.5,137.5,3.35,9.18,50.28
19-11-2023 00:00,19-11-2023 01:00,277,87,2.75,6.6,47.78
19-11-2023 01:00,19-11-2023 02:00,248.5,71,2.28,5.6,44.52
19-11-2023 02:00,19-11-2023 03:00,223.75,61.25,2.3,6.05,37.3
19-11-2023 03:00,19-11-2023 04:00,220.25,67.5,2.18,7.22,33.12
19-11-2023 04:00,19-11-2023 05:00,230.75,66.75,1.88,7.97,40.12
19-11-2023 05:00,19-11-2023 06:00,226.25,70.25,1.83,8.15,31.78
19-11-2023 06:00,19-11-2023 07:00,214.25,77.5,2.33,13.62,21.67
19-11-2023 07:00,19-11-2023 08:00,271.75,91.75,2.8,25.05,36.25
19-11-2023 08:00,19-11-2023 09:00,372.75,104.25,2.35,23,71.47
19-11-2023 09:00,19-11-2023 10:00,404,111.25,1.62,40.92,53.9
19-11-2023 10:00,19-11-2023 11:00,451,115,1.15,41.45,37.92
19-11-2023 11:00,19-11-2023 12:00,357.25,88.75,0.45,20.68,17.92
19-11-2023 12:00,19-11-2023 13:00,253.75,62,0.22,13.8,12.53
19-11-2023 13:00,19-11-2023 14:00,194.75,56.5,0.3,16.38,12.72
19-11-2023 14:00,19-11-2023 15:00,188.25,55.5,0.2,19.95,10.52
19-11-2023 15:00,19-11-2023 16:00,155,47,0.2,20.77,11.97
19-11-2023 16:00,19-11-2023 17:00,159.5,42.75,0.2,12.57,12.88
19-11-2023 17:00,19-11-2023 18:00,159,39.25,0.5,7.78,22.65
19-11-2023 18:00,19-11-2023 19:00,181.5,42.75,1.3,4.83,46.62
19-11-2023 19:00,19-11-2023 20:00,265,61.25,4.03,4.78,59.52
19-11-2023 20:00,19-11-2023 21:00,424,94.5,4.42,5.22,57.65
19-11-2023 21:00,19-11-2023 22:00,445,104.5,5.3,6.85,52.82
19-11-2023 22:00,19-11-2023 23:00,476.75,113.5,6.05,8.07,45.73
19-11-2023 23:00,20-11-2023 00:00,449.75,113.75,5.35,7.05,42.73
20-11-2023 00:00,20-11-2023 01:00,413.5,100.5,5.3,8.55,35.85
20-11-2023 01:00,20-11-2023 02:00,421,94.5,3.85,8.4,38.95
20-11-2023 02:00,20-11-2023 03:00,378.75,80,2.9,7.22,36.8
20-11-2023 03:00,20-11-2023 04:00,343.25,74.5,2.2,6.23,37.95
20-11-2023 04:00,20-11-2023 05:00,286.75,68.25,1.58,5.5,36.45
20-11-2023 05:00,20-11-2023 06:00,278.25,75.25,1.5,5.4,38.6
20-11-2023 06:00,20-11-2023 07:00,324.75,89.5,1.4,5.22,43.05
20-11-2023 07:00,20-11-2023 08:00,377.25,100,1.38,4.95,41.2
20-11-2023 08:00,20-11-2023 09:00,390.25,90.25,1.65,5.67,44.75
20-11-2023 09:00,20-11-2023 10:00,385,86,1.45,7.33,34.32
20-11-2023 10:00,20-11-2023 11:00,375.75,109.75,0.95,11.62,21.45
20-11-2023 11:00,20-11-2023 12:00,305.5,195.5,0.85,20.15,22.35
20-11-2023 12:00,20-11-2023 13:00,284.75,None,1.05,30.95,25.85
20-11-2023 13:00,20-11-2023 14:00,343.25,172,0.93,31.12,29.05
20-11-2023 14:00,20-11-2023 15:00,302.75,183.5,1.15,37.45,30.42
20-11-2023 15:00,20-11-2023 16:00,331.75,206.75,0.8,35.4,21.23
20-11-2023 16:00,20-11-2023 17:00,277.75,174,0.88,29.12,21.9
20-11-2023 17:00,20-11-2023 18:00,282.5,179,1.23,13.7,30.73
20-11-2023 18:00,20-11-2023 19:00,307.5,192.5,2.83,3,65.4
20-11-2023 19:00,20-11-2023 20:00,373,218,5.53,2.85,63.83
20-11-2023 20:00,20-11-2023 21:00,423.5,229.5,6.85,2.8,60.4
20-11-2023 21:00,20-11-2023 22:00,444.75,240.75,6.1,2.88,62.2
20-11-2023 22:00,20-11-2023 23:00,407.75,258.5,5.58,5.88,58.38
20-11-2023 23:00,21-11-2023 00:00,419.75,283.75,4.47,6.27,62.2
21-11-2023 00:00,21-11-2023 01:00,416.75,301.25,2.77,3.98,62.2
21-11-2023 01:00,21-11-2023 02:00,376,302,2,3.4,53.15
21-11-2023 02:00,21-11-2023 03:00,372.75,297.75,1.4,3.1,39.4
21-11-2023 03:00,21-11-2023 04:00,332.5,275.75,1.25,3.73,35.53
21-11-2023 04:00,21-11-2023 05:00,301.75,249,1.02,4.67,32.55
21-11-2023 05:00,21-11-2023 06:00,323.5,253,1,4.42,29.05
21-11-2023 06:00,21-11-2023 07:00,331,258.5,1.1,4.55,27.93
21-11-2023 07:00,21-11-2023 08:00,351.75,277.5,1.5,4.65,36.08
21-11-2023 08:00,21-11-2023 09:00,408.5,321,1.75,13.07,37.52
21-11-2023 09:00,21-11-2023 10:00,472,352.75,1.8,7,42.4
21-11-2023 10:00,21-11-2023 11:00,465,355.25,1.6,6.55,42.08
21-11-2023 11:00,21-11-2023 12:00,426.25,297.25,1.18,11.45,31.65
21-11-2023 12:00,21-11-2023 13:00,334.5,216.25,0.78,16.62,22
21-11-2023 13:00,21-11-2023 14:00,303,182,0.73,21.25,21.55
21-11-2023 14:00,21-11-2023 15:00,301.25,188.75,0.67,22.2,16.5
21-11-2023 15:00,21-11-2023 16:00,264.25,174,0.68,21.17,19.35
21-11-2023 16:00,21-11-2023 17:00,266.75,191.25,1,18.25,22.55
21-11-2023 17:00,21-11-2023 18:00,330.5,243.75,1.38,10.8,32.25
21-11-2023 18:00,21-11-2023 19:00,379.5,278.5,1.57,7.55,35.08
21-11-2023 19:00,21-11-2023 20:00,410.25,302.25,1.92,5.47,41.4
21-11-2023 20:00,21-11-2023 21:00,434.75,328.75,2.23,3.05,56.17
21-11-2023 21:00,21-11-2023 22:00,458,341.5,2.23,2.9,55.73
21-11-2023 22:00,21-11-2023 23:00,446.5,334.5,1.98,3.88,49.1
21-11-2023 23:00,22-11-2023 00:00,422,319.25,1.35,5.28,33.13
22-11-2023 00:00,22-11-2023 01:00,379.25,306.25,1.25,3.78,35.52
22-11-2023 01:00,22-11-2023 02:00,403.25,340.5,1.2,3.8,26.63
22-11-2023 02:00,22-11-2023 03:00,397.75,348,1,3.65,23.6
22-11-2023 03:00,22-11-2023 04:00,387.25,335,1,3.95,27.65
22-11-2023 04:00,22-11-2023 05:00,387.25,324.5,1.02,4.65,25.98
22-11-2023 05:00,22-11-2023 06:00,386.75,323,1,7.67,19.48
22-11-2023 06:00,22-11-2023 07:00,365.75,302,1,6.67,25.6
22-11-2023 07:00,22-11-2023 08:00,378.25,300,1.22,4.67,31.62
22-11-2023 08:00,22-11-2023 09:00,406.25,315.25,1.38,6.97,29.95
22-11-2023 09:00,22-11-2023 10:00,399.25,298,1.35,11.07,28.55
22-11-2023 10:00,22-11-2023 11:00,400.25,291.25,1.23,17.93,23.42
22-11-2023 11:00,22-11-2023 12:00,386,262,1.08,25.62,21.15
22-11-2023 12:00,22-11-2023 13:00,358.75,229,0.85,32,20.2
22-11-2023 13:00,22-11-2023 14:00,318.75,200.25,0.67,34.85,17.07
22-11-2023 14:00,22-11-2023 15:00,276.25,165,0.7,36.5,16.53
22-11-2023 15:00,22-11-2023 16:00,253.5,157.25,0.75,37.67,16.73
22-11-2023 16:00,22-11-2023 17:00,240.75,164,0.88,31.15,21.85
22-11-2023 17:00,22-11-2023 18:00,259.5,178.75,1.43,17.98,36.83
22-11-2023 18:00,22-11-2023 19:00,292.5,204.25,2.63,3.38,70.1
22-11-2023 19:00,22-11-2023 20:00,345.25,236,4.12,2.17,74.83
22-11-2023 20:00,22-11-2023 21:00,424.75,266.75,6.05,2.25,73.25
22-11-2023 21:00,22-11-2023 22:00,482.5,301.25,7.28,2.25,65.22
22-11-2023 22:00,22-11-2023 23:00,516,322.25,7.17,2.48,65.05
22-11-2023 23:00,23-11-2023 00:00,518,342.25,6.62,2.65,56.55
23-11-2023 00:00,23-11-2023 01:00,504.5,360.5,6.77,2.8,43.7
23-11-2023 01:00,23-11-2023 02:00,493,374.5,6.3,3.1,None
23-11-2023 02:00,23-11-2023 03:00,467.25,363.5,5.6,3.2,40.3
23-11-2023 03:00,23-11-2023 04:00,441.5,344,5.3,3.12,41
23-11-2023 04:00,23-11-2023 05:00,403.75,312.75,5,3.58,35.83
23-11-2023 05:00,23-11-2023 06:00,389,300.5,4.67,3.9,34.53
23-11-2023 06:00,23-11-2023 07:00,376.25,301.75,4.53,4.12,36.8
23-11-2023 07:00,23-11-2023 08:00,406.75,320,4.75,5.25,44.8
23-11-2023 08:00,23-11-2023 09:00,497.25,380.75,5.4,4.93,None
23-11-2023 09:00,23-11-2023 10:00,551.75,383,3.5,11.88,None
23-11-2023 10:00,23-11-2023 11:00,507.25,348.5,1.73,31.18,73.77
23-11-2023 11:00,23-11-2023 12:00,400.5,313.75,0.88,12.75,43.15
23-11-2023 12:00,23-11-2023 13:00,393,278.25,0.93,21.48,48.58
23-11-2023 13:00,23-11-2023 14:00,376.75,265.75,0.48,28.05,29.12
23-11-2023 14:00,23-11-2023 15:00,306.25,207,0.15,31.77,21.2
23-11-2023 15:00,23-11-2023 16:00,243.25,176.25,0.25,31.67,25.07
23-11-2023 16:00,23-11-2023 17:00,253,175.5,0.45,23.1,35.08
23-11-2023 17:00,23-11-2023 18:00,278,183.5,1.4,3.68,64.42
23-11-2023 18:00,23-11-2023 19:00,368,202.75,5.13,3.2,70.92
23-11-2023 19:00,23-11-2023 20:00,492.25,234.75,6.03,3.48,65.2
23-11-2023 20:00,23-11-2023 21:00,513.5,263.5,8.05,7.2,58.6
23-11-2023 21:00,23-11-2023 22:00,624.75,318,7.43,13.55,59.27
23-11-2023 22:00,23-11-2023 23:00,721.25,385.25,7.57,12.7,58.8
23-11-2023 23:00,24-11-2023 00:00,723.75,422.5,6.95,None,53.97
24-11-2023 00:00,24-11-2023 01:00,732.75,472.75,7.83,None,43.52
24-11-2023 01:00,24-11-2023 02:00,750.25,484.5,6.88,65.2,50.65
24-11-2023 02:00,24-11-2023 03:00,688.75,490.75,6.2,56.35,38.9
24-11-2023 03:00,24-11-2023 04:00,678.75,496.75,6.03,51.35,32.42
24-11-2023 04:00,24-11-2023 05:00,650,489.25,4.12,30.25,33.73
24-11-2023 05:00,24-11-2023 06:00,674,649.25,3.95,44.1,34.65
24-11-2023 06:00,24-11-2023 07:00,887,910.5,3.63,28.02,32.1
24-11-2023 07:00,24-11-2023 08:00,871.75,698,3.3,17.18,41.33
24-11-2023 08:00,24-11-2023 09:00,802.25,609.5,3.33,13.62,60.8
24-11-2023 09:00,24-11-2023 10:00,765,573,3.67,65.05,104.4
24-11-2023 10:00,24-11-2023 11:00,827,640.75,3.05,68.83,113.03
24-11-2023 11:00,24-11-2023 12:00,641.25,507.25,1.72,20,69.68
24-11-2023 12:00,24-11-2023 13:00,428.75,326.5,1.32,16.95,53.7
24-11-2023 13:00,24-11-2023 14:00,396.25,301.5,1.23,26.8,48.55
24-11-2023 14:00,24-11-2023 15:00,430,306,1.25,35.82,40
24-11-2023 15:00,24-11-2023 16:00,418.75,326.5,1.1,30.5,43.67
24-11-2023 16:00,24-11-2023 17:00,431.75,281.75,1.12,14.7,34.77
24-11-2023 17:00,24-11-2023 18:00,436.25,299,2.38,5.88,67.65
24-11-2023 18:00,24-11-2023 19:00,518,339.75,4.3,2.55,83.75
24-11-2023 19:00,24-11-2023 20:00,535,352.5,6.05,2.3,85.65
24-11-2023 20:00,24-11-2023 21:00,569,357.25,3.81,3.12,79.53
24-11-2023 21:00,24-11-2023 22:00,633.25,396,0.01,3.42,61.98
24-11-2023 22:00,24-11-2023 23:00,728.75,436.5,5.01,3.27,70.6
24-11-2023 23:00,25-11-2023 00:00,697.5,456,2.51,3.9,61.1
25-11-2023 00:00,25-11-2023 01:00,650,439.5,7.93,3.65,61.35
25-11-2023 01:00,25-11-2023 02:00,574.5,414,6.6,3.5,50.9
25-11-2023 02:00,25-11-2023 03:00,517.25,404.75,6.5,4.1,None
25-11-2023 03:00,25-11-2023 04:00,510,398.25,6.28,4.08,None
25-11-2023 04:00,25-11-2023 05:00,497,378.75,4.8,4.43,None
25-11-2023 05:00,25-11-2023 06:00,480.75,372.25,3.77,4.93,None
25-11-2023 06:00,25-11-2023 07:00,494.25,368.75,3.47,5.28,None
25-11-2023 07:00,25-11-2023 08:00,491,357,3.17,5.62,None
25-11-2023 08:00,25-11-2023 09:00,490.5,359.75,3.2,4.52,None
25-11-2023 09:00,25-11-2023 10:00,503.25,360.75,2.08,4.03,69
25-11-2023 10:00,25-11-2023 11:00,501.25,356.5,1.65,5.4,57.35
25-11-2023 11:00,25-11-2023 12:00,452.75,326.5,1.45,6.47,54.48
25-11-2023 12:00,25-11-2023 13:00,435.25,296.25,0.82,11.65,28.25
25-11-2023 13:00,25-11-2023 14:00,317.75,202.25,0.35,17.77,17.68
25-11-2023 14:00,25-11-2023 15:00,245.25,149.75,0.33,20.88,19.45
25-11-2023 15:00,25-11-2023 16:00,244.5,154.5,0.53,27.05,25.12
25-11-2023 16:00,25-11-2023 17:00,294,193.5,0.68,14.05,26.03
25-11-2023 17:00,25-11-2023 18:00,324.5,216.5,2.88,4.12,78.5
25-11-2023 18:00,25-11-2023 19:00,419,251.75,4.2,2.33,78.1
25-11-2023 19:00,25-11-2023 20:00,442,275.25,5.28,1.87,85.12
25-11-2023 20:00,25-11-2023 21:00,507,287,2.23,2.25,79.5
25-11-2023 21:00,25-11-2023 22:00,602.5,301.25,0.01,3,65.08
25-11-2023 22:00,25-11-2023 23:00,688.25,343.5,4.73,12.98,68.68
25-11-2023 23:00,26-11-2023 00:00,698.75,405,6.72,12,64.8
26-11-2023 00:00,26-11-2023 01:00,656.75,428.25,4.65,6.77,62.67
26-11-2023 01:00,26-11-2023 02:00,616.75,418.25,4.58,7.18,53
26-11-2023 02:00,26-11-2023 03:00,630.5,416.5,4.22,5.95,48.17
26-11-2023 03:00,26-11-2023 04:00,557.75,398.5,3.88,18,39.85
26-11-2023 04:00,26-11-2023 05:00,537,393.5,3.3,47.8,42.88
26-11-2023 05:00,26-11-2023 06:00,536,386,2.4,24.6,43.9
26-11-2023 06:00,26-11-2023 07:00,490.75,366,2.2,7.83,44.03
26-11-2023 07:00,26-11-2023 08:00,471.25,358.75,2.55,28.55,48.47
26-11-2023 08:00,26-11-2023 09:00,491.25,375.75,2.6,50.05,69.7
26-11-2023 09:00,26-11-2023 10:00,576.75,442.25,2.28,53.3,75.2
26-11-2023 10:00,26-11-2023 11:00,625.25,448,1.75,55.27,47.7
26-11-2023 11:00,26-11-2023 12:00,574.5,404.5,1.33,37.85,35.3
26-11-2023 12:00,26-11-2023 13:00,483.75,324.5,1.02,29.55,29.52
26-11-2023 13:00,26-11-2023 14:00,426.25,270,0.75,24.88,24.15
26-11-2023 14:00,26-11-2023 15:00,330.25,216,0.75,22,28.65
26-11-2023 15:00,26-11-2023 16:00,315.5,197,0.85,10.05,32.27
26-11-2023 16:00,26-11-2023 17:00,264.25,171.75,1,5.65,45.5
26-11-2023 17:00,26-11-2023 18:00,330.25,196,2.92,3.47,77.92
26-11-2023 18:00,26-11-2023 19:00,461.5,245.75,4,2.7,77.95
26-11-2023 19:00,26-11-2023 20:00,610.5,308.75,5.38,2.42,69.28
26-11-2023 20:00,26-11-2023 21:00,575.75,323.75,4.17,2.9,65.1
26-11-2023 21:00,26-11-2023 22:00,558.75,336.25,5.12,3.18,59.67
26-11-2023 22:00,26-11-2023 23:00,585.5,342.5,5.3,3.22,57.08
26-11-2023 23:00,27-11-2023 00:00,560.75,342,4.35,5.6,51.2
27-11-2023 00:00,27-11-2023 01:00,509.75,311,2.75,15.88,46.45
27-11-2023 01:00,27-11-2023 02:00,425.75,287,2.83,34.47,42.4
27-11-2023 02:00,27-11-2023 03:00,404.75,279.25,2.83,51.25,37.2
27-11-2023 03:00,27-11-2023 04:00,391.25,283.25,3,61.02,35.57
27-11-2023 04:00,27-11-2023 05:00,395.75,285.5,3,54.05,30.95
27-11-2023 05:00,27-11-2023 06:00,388.75,291,3.07,57.98,28.6
27-11-2023 06:00,27-11-2023 07:00,394.75,300,2.57,42.83,32.52
27-11-2023 07:00,27-11-2023 08:00,443.75,337,2.33,17.62,37.35
27-11-2023 08:00,27-11-2023 09:00,516.75,375,1.78,10.9,44.4
27-11-2023 09:00,27-11-2023 10:00,460.75,306.5,1.62,28.83,None
27-11-2023 10:00,27-11-2023 11:00,417.5,273.5,1.8,32.93,None
27-11-2023 11:00,27-11-2023 12:00,421.5,273.25,1.6,14.32,42.63
27-11-2023 12:00,27-11-2023 13:00,408,265.5,1.33,15.97,40
27-11-2023 13:00,27-11-2023 14:00,458,269.5,0.95,16.02,29.77
