From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
07-10-2023 21:00,07-10-2023 22:00,246.0,78.0,4.38,7.35,95.08
07-10-2023 22:00,07-10-2023 23:00,327.25,111.75,5.68,4.7,90.68
07-10-2023 23:00,08-10-2023 00:00,316.5,110.75,4.72,5.3,80.55
08-10-2023 00:00,08-10-2023 01:00,276.75,98.25,4.82,3.9,81.42
08-10-2023 01:00,08-10-2023 02:00,261.5,91.5,4.42,5.6,65.38
08-10-2023 02:00,08-10-2023 03:00,258.25,97.0,3.2,5.68,68.5
08-10-2023 03:00,08-10-2023 04:00,225.75,93.5,2.65,6.6,69.2
08-10-2023 04:00,08-10-2023 05:00,177.25,74.0,2.15,9.47,60.42
08-10-2023 05:00,08-10-2023 06:00,196.25,74.0,1.98,3.95,60.27
08-10-2023 06:00,08-10-2023 07:00,184.5,67.25,1.62,8.25,54.7
08-10-2023 07:00,08-10-2023 08:00,141.5,45.25,1.2,5.3,49.02
08-10-2023 08:00,08-10-2023 09:00,122.25,37.25,1.05,14.93,38.72
08-10-2023 09:00,08-10-2023 10:00,113.25,27.25,0.95,19.25,34.83
08-10-2023 10:00,08-10-2023 11:00,111.25,23.25,1.02,28.0,33.75
08-10-2023 11:00,08-10-2023 12:00,112.0,27.0,1.1,40.65,41.43
08-10-2023 12:00,08-10-2023 13:00,112.0,27.0,0.93,49.2,
08-10-2023 13:00,08-10-2023 14:00,116.0,38.0,0.9,39.33,
08-10-2023 14:00,08-10-2023 15:00,95.0,33.25,0.83,31.67,28.55
08-10-2023 15:00,08-10-2023 16:00,97.5,19.75,0.95,34.82,28.33
08-10-2023 16:00,08-10-2023 17:00,108.25,23.5,0.95,40.73,34.42
08-10-2023 17:00,08-10-2023 18:00,123.5,31.5,1.52,23.85,65.8
08-10-2023 18:00,08-10-2023 19:00,144.5,41.0,1.68,3.57,86.83
08-10-2023 19:00,08-10-2023 20:00,161.75,38.5,1.75,3.42,97.9
08-10-2023 20:00,08-10-2023 21:00,178.0,44.0,1.92,3.33,95.35
08-10-2023 21:00,08-10-2023 22:00,202.25,58.0,3.28,3.7,
08-10-2023 22:00,08-10-2023 23:00,237.75,69.5,4.53,5.45,
08-10-2023 23:00,09-10-2023 00:00,264.0,87.5,4.08,73.72,
09-10-2023 00:00,09-10-2023 01:00,277.25,94.75,4.12,152.82,
09-10-2023 01:00,09-10-2023 02:00,288.75,104.0,3.9,,
09-10-2023 02:00,09-10-2023 03:00,282.75,108.5,3.3,172.6,
09-10-2023 03:00,09-10-2023 04:00,267.0,109.5,3.02,103.3,
09-10-2023 04:00,09-10-2023 05:00,220.5,90.0,1.83,26.93,
09-10-2023 05:00,09-10-2023 06:00,153.5,58.75,1.28,6.92,
09-10-2023 06:00,09-10-2023 07:00,127.0,44.0,1.02,3.93,
09-10-2023 07:00,09-10-2023 08:00,123.25,35.5,0.9,4.0,
09-10-2023 08:00,09-10-2023 09:00,125.75,27.0,0.95,6.33,
09-10-2023 09:00,09-10-2023 10:00,140.0,23.5,0.97,14.98,
09-10-2023 10:00,09-10-2023 11:00,138.0,22.25,0.87,14.62,
09-10-2023 11:00,09-10-2023 12:00,132.5,23.25,0.8,29.77,40.6
09-10-2023 12:00,09-10-2023 13:00,131.75,26.25,0.83,30.28,35.23
09-10-2023 13:00,09-10-2023 14:00,124.75,32.25,0.8,48.08,31.9
09-10-2023 14:00,09-10-2023 15:00,121.25,29.5,0.85,44.27,32.0
09-10-2023 15:00,09-10-2023 16:00,117.75,29.75,0.92,43.7,37.85
09-10-2023 16:00,09-10-2023 17:00,128.5,33.0,0.83,44.88,43.6
09-10-2023 17:00,09-10-2023 18:00,126.25,29.25,1.15,24.7,79.27
09-10-2023 18:00,09-10-2023 19:00,162.25,41.0,1.4,13.9,98.85
09-10-2023 19:00,09-10-2023 20:00,204.0,59.0,1.82,8.58,102.93
09-10-2023 20:00,09-10-2023 21:00,234.5,71.75,3.48,5.35,101.67
09-10-2023 21:00,09-10-2023 22:00,290.25,87.0,4.65,12.28,94.92
09-10-2023 22:00,09-10-2023 23:00,386.75,101.75,3.0,5.4,85.55
09-10-2023 23:00,10-10-2023 00:00,350.25,110.0,2.65,10.65,85.7
10-10-2023 00:00,10-10-2023 01:00,354.75,115.5,2.58,5.6,80.4
10-10-2023 01:00,10-10-2023 02:00,347.75,130.75,1.95,5.0,79.1
10-10-2023 02:00,10-10-2023 03:00,301.75,134.0,1.6,6.12,65.1
10-10-2023 03:00,10-10-2023 04:00,283.25,132.25,1.05,4.3,60.0
10-10-2023 04:00,10-10-2023 05:00,137.0,55.5,0.55,4.43,58.35
10-10-2023 05:00,10-10-2023 06:00,108.75,33.75,0.65,7.05,65.33
10-10-2023 06:00,10-10-2023 07:00,130.75,42.0,0.72,2.05,59.18
10-10-2023 07:00,10-10-2023 08:00,134.0,33.25,0.82,9.12,57.35
10-10-2023 08:00,10-10-2023 09:00,149.75,31.75,0.73,5.0,53.7
10-10-2023 09:00,10-10-2023 10:00,140.5,26.0,0.65,19.12,50.7
10-10-2023 10:00,10-10-2023 11:00,157.75,27.25,0.47,18.25,43.8
10-10-2023 11:00,10-10-2023 12:00,142.25,22.25,0.38,40.18,36.68
10-10-2023 12:00,10-10-2023 13:00,121.75,24.0,0.33,54.55,34.3
10-10-2023 13:00,10-10-2023 14:00,184.75,32.0,0.28,58.65,36.62
10-10-2023 14:00,10-10-2023 15:00,272.5,42.25,0.35,68.03,34.85
10-10-2023 15:00,10-10-2023 16:00,126.0,28.75,0.38,69.88,34.55
10-10-2023 16:00,10-10-2023 17:00,136.5,34.5,0.53,72.92,44.73
10-10-2023 17:00,10-10-2023 18:00,156.75,45.25,0.77,51.6,71.43
10-10-2023 18:00,10-10-2023 19:00,186.5,50.25,2.07,15.5,129.4
10-10-2023 19:00,10-10-2023 20:00,214.5,64.5,2.75,9.67,118.15
10-10-2023 20:00,10-10-2023 21:00,218.0,70.5,3.2,1.75,113.97
10-10-2023 21:00,10-10-2023 22:00,237.0,75.75,3.28,3.23,108.02
10-10-2023 22:00,10-10-2023 23:00,239.75,77.25,2.73,4.12,110.7
10-10-2023 23:00,11-10-2023 00:00,212.25,79.0,2.05,4.2,108.0
11-10-2023 00:00,11-10-2023 01:00,214.25,96.0,1.7,3.98,97.75
11-10-2023 01:00,11-10-2023 02:00,218.25,114.0,1.35,6.8,87.8
11-10-2023 02:00,11-10-2023 03:00,215.5,122.0,1.2,7.67,62.8
11-10-2023 03:00,11-10-2023 04:00,198.0,116.0,1.2,16.78,61.48
11-10-2023 04:00,11-10-2023 05:00,177.75,107.25,1.32,6.63,62.7
11-10-2023 05:00,11-10-2023 06:00,179.75,109.5,1.4,9.43,62.23
11-10-2023 06:00,11-10-2023 07:00,181.5,115.0,1.57,5.73,64.15
11-10-2023 07:00,11-10-2023 08:00,198.25,119.5,1.77,4.67,67.05
11-10-2023 08:00,11-10-2023 09:00,227.5,120.5,1.85,8.07,79.83
11-10-2023 09:00,11-10-2023 10:00,221.25,102.25,1.6,17.93,77.88
11-10-2023 10:00,11-10-2023 11:00,182.25,74.5,1.42,36.55,62.65
11-10-2023 11:00,11-10-2023 12:00,159.75,59.5,1.23,64.55,49.75
11-10-2023 12:00,11-10-2023 13:00,150.75,50.25,0.95,64.97,41.2
11-10-2023 13:00,11-10-2023 14:00,141.25,35.25,0.8,74.55,37.8
11-10-2023 14:00,11-10-2023 15:00,128.25,31.5,0.85,62.43,38.18
11-10-2023 15:00,11-10-2023 16:00,113.25,25.75,0.9,60.5,38.38
11-10-2023 16:00,11-10-2023 17:00,110.25,21.25,0.97,44.73,57.95
11-10-2023 17:00,11-10-2023 18:00,111.5,20.0,1.25,14.88,95.85
11-10-2023 18:00,11-10-2023 19:00,126.25,24.25,1.83,6.25,111.62
11-10-2023 19:00,11-10-2023 20:00,157.5,33.75,2.67,2.55,126.1
11-10-2023 20:00,11-10-2023 21:00,215.0,52.5,2.78,3.05,124.15
11-10-2023 21:00,11-10-2023 22:00,227.0,61.25,2.88,4.97,118.97
11-10-2023 22:00,11-10-2023 23:00,244.5,81.25,2.5,7.9,111.4
11-10-2023 23:00,12-10-2023 00:00,242.5,105.25,2.25,6.15,105.85
12-10-2023 00:00,12-10-2023 01:00,240.5,122.0,1.85,6.7,99.1
12-10-2023 01:00,12-10-2023 02:00,230.25,147.0,1.58,3.8,94.8
12-10-2023 02:00,12-10-2023 03:00,208.75,131.25,1.9,5.67,92.1
12-10-2023 03:00,12-10-2023 04:00,244.75,134.5,2.28,4.75,85.2
12-10-2023 04:00,12-10-2023 05:00,296.0,147.75,1.98,4.9,78.62
12-10-2023 05:00,12-10-2023 06:00,257.0,143.75,1.65,4.35,78.22
12-10-2023 06:00,12-10-2023 07:00,272.0,161.75,1.7,4.55,83.15
12-10-2023 07:00,12-10-2023 08:00,286.5,160.25,1.63,6.55,88.08
12-10-2023 08:00,12-10-2023 09:00,272.0,140.75,1.7,12.97,97.9
12-10-2023 09:00,12-10-2023 10:00,238.5,105.75,1.42,33.72,81.0
12-10-2023 10:00,12-10-2023 11:00,167.75,70.0,1.18,51.05,65.02
12-10-2023 11:00,12-10-2023 12:00,146.75,51.75,1.12,69.05,53.4
12-10-2023 12:00,12-10-2023 13:00,141.67,40.0,1.1,84.17,42.03
12-10-2023 13:00,12-10-2023 14:00,145.25,38.25,1.0,89.0,36.1
12-10-2023 14:00,12-10-2023 15:00,148.5,44.0,0.95,75.33,36.7
12-10-2023 15:00,12-10-2023 16:00,153.0,40.5,0.95,80.8,39.35
12-10-2023 16:00,12-10-2023 17:00,147.0,40.25,0.9,69.23,43.4
12-10-2023 17:00,12-10-2023 18:00,159.75,44.75,1.1,44.65,61.85
12-10-2023 18:00,12-10-2023 19:00,183.0,49.75,1.53,31.68,81.45
12-10-2023 19:00,12-10-2023 20:00,219.75,63.0,1.85,14.55,95.35
12-10-2023 20:00,12-10-2023 21:00,236.0,86.25,2.45,7.17,117.03
12-10-2023 21:00,12-10-2023 22:00,272.75,107.25,2.75,4.2,117.38
12-10-2023 22:00,12-10-2023 23:00,261.75,99.5,3.2,5.38,114.9
12-10-2023 23:00,13-10-2023 00:00,268.0,110.0,2.78,4.0,122.52
13-10-2023 00:00,13-10-2023 01:00,242.75,113.0,2.43,4.08,110.77
13-10-2023 01:00,13-10-2023 02:00,250.0,128.25,2.67,5.7,104.17
13-10-2023 02:00,13-10-2023 03:00,275.25,142.25,3.3,3.77,91.4
13-10-2023 03:00,13-10-2023 04:00,251.5,128.25,3.3,5.25,86.6
13-10-2023 04:00,13-10-2023 05:00,263.0,138.5,3.42,6.6,76.85
13-10-2023 05:00,13-10-2023 06:00,298.25,167.5,2.95,5.97,85.65
13-10-2023 06:00,13-10-2023 07:00,286.5,162.0,3.18,5.13,71.67
13-10-2023 07:00,13-10-2023 08:00,305.25,148.0,3.12,5.57,81.88
13-10-2023 08:00,13-10-2023 09:00,383.5,174.0,2.7,4.83,124.98
13-10-2023 09:00,13-10-2023 10:00,414.0,176.5,2.27,25.88,114.12
13-10-2023 10:00,13-10-2023 11:00,323.0,123.5,1.62,59.97,63.5
13-10-2023 11:00,13-10-2023 12:00,236.25,73.5,1.28,73.4,45.75
13-10-2023 12:00,13-10-2023 13:00,200.5,62.75,1.08,85.45,39.7
13-10-2023 13:00,13-10-2023 14:00,192.5,59.25,0.98,97.75,37.4
13-10-2023 14:00,13-10-2023 15:00,170.25,48.75,0.95,86.85,39.12
13-10-2023 15:00,13-10-2023 16:00,164.5,40.0,1.02,48.15,42.88
13-10-2023 16:00,13-10-2023 17:00,164.25,35.0,1.18,54.57,54.5
13-10-2023 17:00,13-10-2023 18:00,149.0,39.0,1.57,24.3,90.03
13-10-2023 18:00,13-10-2023 19:00,195.5,50.25,1.2,28.07,92.72
13-10-2023 19:00,13-10-2023 20:00,276.5,84.25,1.38,31.0,96.15
13-10-2023 20:00,13-10-2023 21:00,327.0,120.75,1.8,14.68,134.38
13-10-2023 21:00,13-10-2023 22:00,369.25,153.0,3.33,5.93,149.53
13-10-2023 22:00,13-10-2023 23:00,397.0,168.75,2.22,9.43,115.1
13-10-2023 23:00,14-10-2023 00:00,354.0,156.0,1.53,6.75,109.27
14-10-2023 00:00,14-10-2023 01:00,302.75,134.25,1.23,8.2,103.1
14-10-2023 01:00,14-10-2023 02:00,282.25,121.25,1.0,8.4,98.7
14-10-2023 02:00,14-10-2023 03:00,269.75,122.0,1.7,5.15,99.0
14-10-2023 03:00,14-10-2023 04:00,327.5,144.5,1.57,4.7,99.05
14-10-2023 04:00,14-10-2023 05:00,330.75,161.25,1.48,4.82,93.35
14-10-2023 05:00,14-10-2023 06:00,348.75,175.75,1.6,7.2,85.78
14-10-2023 06:00,14-10-2023 07:00,335.5,186.75,1.62,5.45,81.55
14-10-2023 07:00,14-10-2023 08:00,347.0,176.0,1.57,6.38,84.12
14-10-2023 08:00,14-10-2023 09:00,343.0,160.75,0.98,15.12,84.32
14-10-2023 09:00,14-10-2023 10:00,291.75,120.0,0.62,39.42,67.27
14-10-2023 10:00,14-10-2023 11:00,267.25,101.75,0.45,66.83,50.85
14-10-2023 11:00,14-10-2023 12:00,215.0,78.25,0.22,89.4,41.5
14-10-2023 12:00,14-10-2023 13:00,178.5,58.0,0.0,77.25,34.8
14-10-2023 13:00,14-10-2023 14:00,140.5,38.25,,65.0,31.57
14-10-2023 14:00,14-10-2023 15:00,130.0,30.5,,58.47,29.48
14-10-2023 15:00,14-10-2023 16:00,106.5,24.5,,58.2,33.8
14-10-2023 16:00,14-10-2023 17:00,119.75,29.5,0.1,50.1,48.35
14-10-2023 17:00,14-10-2023 18:00,135.0,36.0,1.42,33.98,85.08
14-10-2023 18:00,14-10-2023 19:00,167.25,52.75,1.5,10.03,109.55
14-10-2023 19:00,14-10-2023 20:00,207.5,60.25,2.25,4.5,110.22
14-10-2023 20:00,14-10-2023 21:00,231.5,72.5,3.5,5.1,106.2
14-10-2023 21:00,14-10-2023 22:00,271.25,103.25,6.05,4.23,103.27
14-10-2023 22:00,14-10-2023 23:00,355.0,147.5,5.33,5.5,89.25
14-10-2023 23:00,15-10-2023 00:00,385.75,159.5,4.95,6.82,80.9
15-10-2023 00:00,15-10-2023 01:00,429.75,172.5,4.35,26.27,69.9
15-10-2023 01:00,15-10-2023 02:00,423.5,156.25,4.33,48.2,72.25
15-10-2023 02:00,15-10-2023 03:00,417.25,189.5,3.2,21.95,76.0
15-10-2023 03:00,15-10-2023 04:00,367.75,181.75,3.3,24.75,62.52
15-10-2023 04:00,15-10-2023 05:00,370.0,202.25,3.8,25.15,69.55
15-10-2023 05:00,15-10-2023 06:00,378.0,230.5,2.83,19.68,65.78
15-10-2023 06:00,15-10-2023 07:00,346.25,182.75,1.7,7.4,69.12
15-10-2023 07:00,15-10-2023 08:00,251.25,112.75,1.38,5.57,71.97
15-10-2023 08:00,15-10-2023 09:00,263.5,112.25,1.18,8.98,72.72
15-10-2023 09:00,15-10-2023 10:00,281.0,129.0,0.55,16.83,42.22
15-10-2023 10:00,15-10-2023 11:00,207.75,80.25,0.12,30.45,21.05
15-10-2023 11:00,15-10-2023 12:00,138.75,31.0,0.03,44.35,20.68
15-10-2023 12:00,15-10-2023 13:00,135.75,24.25,,67.85,19.58
15-10-2023 13:00,15-10-2023 14:00,142.0,23.75,0.8,65.1,20.52
15-10-2023 14:00,15-10-2023 15:00,131.75,30.25,0.88,72.3,29.12
15-10-2023 15:00,15-10-2023 16:00,140.5,33.0,0.9,76.6,24.25
15-10-2023 16:00,15-10-2023 17:00,126.0,31.25,1.0,61.05,37.8
15-10-2023 17:00,15-10-2023 18:00,143.25,36.0,1.15,70.15,42.2
15-10-2023 18:00,15-10-2023 19:00,195.0,45.0,1.9,33.82,82.95
15-10-2023 19:00,15-10-2023 20:00,268.25,72.0,2.4,10.07,127.0
15-10-2023 20:00,15-10-2023 21:00,323.5,100.5,2.38,35.77,118.53
15-10-2023 21:00,15-10-2023 22:00,313.25,103.0,2.7,55.62,109.03
15-10-2023 22:00,15-10-2023 23:00,302.75,98.5,2.6,28.93,97.3
15-10-2023 23:00,16-10-2023 00:00,321.0,109.25,3.1,18.1,93.1
16-10-2023 00:00,16-10-2023 01:00,379.75,125.0,2.27,12.57,
16-10-2023 01:00,16-10-2023 02:00,308.5,109.75,1.2,8.4,
16-10-2023 02:00,16-10-2023 03:00,251.5,93.5,1.1,2.55,
16-10-2023 03:00,16-10-2023 04:00,276.5,101.25,1.88,1.77,67.7
16-10-2023 04:00,16-10-2023 05:00,256.25,103.25,1.07,5.8,64.62
16-10-2023 05:00,16-10-2023 06:00,251.5,106.5,0.77,3.77,59.88
16-10-2023 06:00,16-10-2023 07:00,237.5,103.0,0.75,6.47,58.38
16-10-2023 07:00,16-10-2023 08:00,222.0,96.75,0.9,14.28,65.38
16-10-2023 08:00,16-10-2023 09:00,242.25,100.0,0.87,17.57,67.1
16-10-2023 09:00,16-10-2023 10:00,273.0,107.0,1.23,24.5,
16-10-2023 10:00,16-10-2023 11:00,311.75,90.0,0.62,33.35,
16-10-2023 11:00,16-10-2023 12:00,344.75,81.75,0.7,34.1,34.8
16-10-2023 12:00,16-10-2023 13:00,242.75,69.5,1.1,67.28,30.57
16-10-2023 13:00,16-10-2023 14:00,190.0,46.75,1.0,52.7,23.6
16-10-2023 14:00,16-10-2023 15:00,160.5,29.25,1.0,49.65,23.8
16-10-2023 15:00,16-10-2023 16:00,158.25,29.0,0.9,56.05,25.65
16-10-2023 16:00,16-10-2023 17:00,145.0,17.0,0.93,41.52,22.77
16-10-2023 17:00,16-10-2023 18:00,142.5,20.0,1.08,36.83,35.32
16-10-2023 18:00,16-10-2023 19:00,144.5,24.0,0.83,24.57,31.88
16-10-2023 19:00,16-10-2023 20:00,115.75,11.0,0.73,28.67,34.33
16-10-2023 20:00,16-10-2023 21:00,105.25,18.25,0.73,23.27,26.57
16-10-2023 21:00,16-10-2023 22:00,104.25,20.75,0.7,33.52,25.23
16-10-2023 22:00,16-10-2023 23:00,112.25,17.25,0.77,17.67,31.6
16-10-2023 23:00,17-10-2023 00:00,114.5,18.25,0.75,16.25,29.3
17-10-2023 00:00,17-10-2023 01:00,73.5,17.75,0.77,9.7,39.62
17-10-2023 01:00,17-10-2023 02:00,45.75,14.5,0.68,25.2,35.55
17-10-2023 02:00,17-10-2023 03:00,46.0,15.5,0.7,18.97,31.3
17-10-2023 03:00,17-10-2023 04:00,41.0,12.75,0.72,9.45,34.8
17-10-2023 04:00,17-10-2023 05:00,46.0,9.75,0.85,6.73,45.52
17-10-2023 05:00,17-10-2023 06:00,57.25,16.25,0.88,6.9,41.95
17-10-2023 06:00,17-10-2023 07:00,74.5,27.75,1.12,4.9,42.67
17-10-2023 07:00,17-10-2023 08:00,80.25,25.0,1.35,8.87,45.22
17-10-2023 08:00,17-10-2023 09:00,78.25,26.5,1.1,6.18,38.07
17-10-2023 09:00,17-10-2023 10:00,62.75,22.5,1.1,16.72,39.92
17-10-2023 10:00,17-10-2023 11:00,69.0,25.0,1.12,16.75,39.73
17-10-2023 11:00,17-10-2023 12:00,82.5,34.0,1.2,33.48,47.4
17-10-2023 12:00,17-10-2023 13:00,112.25,49.25,1.07,26.1,45.08
17-10-2023 13:00,17-10-2023 14:00,100.0,37.75,1.0,37.95,35.9
17-10-2023 14:00,17-10-2023 15:00,83.0,29.5,0.9,37.45,37.42
17-10-2023 15:00,17-10-2023 16:00,95.5,33.25,1.0,29.55,53.32
17-10-2023 16:00,17-10-2023 17:00,105.25,33.25,1.27,19.38,72.95
17-10-2023 17:00,17-10-2023 18:00,141.0,43.0,1.75,12.7,92.3
17-10-2023 18:00,17-10-2023 19:00,172.0,53.75,1.93,7.7,101.08
17-10-2023 19:00,17-10-2023 20:00,168.75,65.25,2.33,3.77,105.17
17-10-2023 20:00,17-10-2023 21:00,183.25,84.25,2.9,14.3,120.62
17-10-2023 21:00,17-10-2023 22:00,203.0,83.75,2.85,8.72,115.2
17-10-2023 22:00,17-10-2023 23:00,212.5,82.25,3.12,11.85,108.68
17-10-2023 23:00,18-10-2023 00:00,226.5,89.25,2.67,3.55,91.48
18-10-2023 00:00,18-10-2023 01:00,199.75,87.0,2.02,7.35,81.12
18-10-2023 01:00,18-10-2023 02:00,165.0,75.0,1.73,4.8,74.17
18-10-2023 02:00,18-10-2023 03:00,144.5,60.75,0.9,5.65,61.4
18-10-2023 03:00,18-10-2023 04:00,119.5,48.0,0.9,6.9,58.25
18-10-2023 04:00,18-10-2023 05:00,119.25,58.25,0.8,4.67,58.45
18-10-2023 05:00,18-10-2023 06:00,114.75,61.0,0.75,7.5,53.72
18-10-2023 06:00,18-10-2023 07:00,121.5,60.75,0.98,5.63,49.15
18-10-2023 07:00,18-10-2023 08:00,138.5,71.25,1.1,6.5,52.98
18-10-2023 08:00,18-10-2023 09:00,146.25,74.0,1.12,10.77,61.35
18-10-2023 09:00,18-10-2023 10:00,133.0,58.25,0.95,13.62,55.45
18-10-2023 10:00,18-10-2023 11:00,109.5,43.5,0.75,31.38,45.7
18-10-2023 11:00,18-10-2023 12:00,81.0,29.25,0.62,36.0,37.08
18-10-2023 12:00,18-10-2023 13:00,69.5,16.5,0.5,52.0,34.17
18-10-2023 13:00,18-10-2023 14:00,64.0,12.0,0.53,54.15,35.15
18-10-2023 14:00,18-10-2023 15:00,71.0,14.0,0.57,64.15,37.5
18-10-2023 15:00,18-10-2023 16:00,82.25,24.5,0.68,49.98,44.08
18-10-2023 16:00,18-10-2023 17:00,103.0,32.5,0.67,45.3,54.48
18-10-2023 17:00,18-10-2023 18:00,93.0,16.25,0.98,13.97,85.25
18-10-2023 18:00,18-10-2023 19:00,106.75,18.5,1.63,8.73,92.4
18-10-2023 19:00,18-10-2023 20:00,133.75,26.25,1.98,5.43,88.83
18-10-2023 20:00,18-10-2023 21:00,148.75,39.0,2.55,5.8,95.7
18-10-2023 21:00,18-10-2023 22:00,157.75,49.0,2.2,5.22,94.23
18-10-2023 22:00,18-10-2023 23:00,152.5,53.5,1.9,3.25,88.12
18-10-2023 23:00,19-10-2023 00:00,151.25,57.5,1.52,6.47,81.97
19-10-2023 00:00,19-10-2023 01:00,129.75,56.0,1.2,2.0,76.2
19-10-2023 01:00,19-10-2023 02:00,115.25,,1.05,2.5,66.22
19-10-2023 02:00,19-10-2023 03:00,103.75,,0.8,10.28,47.3
19-10-2023 03:00,19-10-2023 04:00,87.75,,0.88,4.6,55.52
19-10-2023 04:00,19-10-2023 05:00,91.5,,0.8,7.28,56.33
19-10-2023 05:00,19-10-2023 06:00,84.0,,0.9,2.1,55.43
19-10-2023 06:00,19-10-2023 07:00,105.0,,1.08,7.53,57.12
19-10-2023 07:00,19-10-2023 08:00,118.5,,1.18,7.05,63.85
19-10-2023 08:00,19-10-2023 09:00,129.5,,1.1,14.9,62.13
19-10-2023 09:00,19-10-2023 10:00,119.5,,1.12,31.8,58.45
19-10-2023 10:00,19-10-2023 11:00,108.25,,1.03,42.47,49.65
19-10-2023 11:00,19-10-2023 12:00,95.25,31.0,0.9,61.22,39.05
19-10-2023 12:00,19-10-2023 13:00,89.0,31.0,0.8,70.45,37.0
19-10-2023 13:00,19-10-2023 14:00,86.5,30.5,0.8,68.85,38.85
19-10-2023 14:00,19-10-2023 15:00,85.75,28.0,0.8,73.52,36.12
19-10-2023 15:00,19-10-2023 16:00,80.75,23.25,0.8,53.43,39.97
19-10-2023 16:00,19-10-2023 17:00,84.75,17.75,0.77,53.95,41.35
19-10-2023 17:00,19-10-2023 18:00,83.25,19.5,0.95,26.47,67.05
19-10-2023 18:00,19-10-2023 19:00,101.25,27.25,1.93,9.25,102.38
19-10-2023 19:00,19-10-2023 20:00,145.75,35.5,2.67,5.1,101.38
19-10-2023 20:00,19-10-2023 21:00,177.25,57.5,2.3,7.47,98.2
19-10-2023 21:00,19-10-2023 22:00,177.25,58.0,2.77,5.83,98.58
19-10-2023 22:00,19-10-2023 23:00,193.25,68.25,3.23,6.95,100.02
19-10-2023 23:00,20-10-2023 00:00,220.5,80.25,3.18,6.3,107.1
20-10-2023 00:00,20-10-2023 01:00,220.25,83.5,2.57,3.65,89.2
20-10-2023 01:00,20-10-2023 02:00,217.75,104.5,1.9,,77.45
20-10-2023 02:00,20-10-2023 03:00,197.5,118.0,1.6,5.58,77.9
20-10-2023 03:00,20-10-2023 04:00,204.0,121.0,1.7,6.85,74.97
20-10-2023 04:00,20-10-2023 05:00,225.25,127.0,1.48,7.9,70.9
20-10-2023 05:00,20-10-2023 06:00,192.5,120.25,1.7,3.1,73.85
20-10-2023 06:00,20-10-2023 07:00,201.25,127.5,1.9,9.53,64.4
20-10-2023 07:00,20-10-2023 08:00,214.75,131.75,2.17,5.05,80.08
20-10-2023 08:00,20-10-2023 09:00,233.25,134.75,1.6,10.25,93.6
20-10-2023 09:00,20-10-2023 10:00,188.0,109.0,1.2,26.35,77.08
20-10-2023 10:00,20-10-2023 11:00,149.25,78.75,1.15,44.33,68.62
20-10-2023 11:00,20-10-2023 12:00,146.25,75.5,1.0,68.9,52.88
20-10-2023 12:00,20-10-2023 13:00,133.5,66.25,0.85,84.18,43.12
20-10-2023 13:00,20-10-2023 14:00,131.75,57.75,0.75,104.15,33.95
20-10-2023 14:00,20-10-2023 15:00,138.5,52.0,0.82,111.8,42.15
20-10-2023 15:00,20-10-2023 16:00,131.75,62.25,0.85,109.0,47.28
20-10-2023 16:00,20-10-2023 17:00,122.75,54.5,0.9,71.62,61.25
20-10-2023 17:00,20-10-2023 18:00,119.25,49.5,1.17,43.12,87.08
20-10-2023 18:00,20-10-2023 19:00,137.75,57.0,2.43,3.8,138.4
20-10-2023 19:00,20-10-2023 20:00,163.5,58.25,2.27,6.5,124.25
20-10-2023 20:00,20-10-2023 21:00,167.5,66.0,2.65,5.87,121.1
20-10-2023 21:00,20-10-2023 22:00,184.0,76.0,2.57,4.45,118.22
20-10-2023 22:00,20-10-2023 23:00,193.25,74.0,2.95,8.07,115.25
20-10-2023 23:00,21-10-2023 00:00,221.75,86.75,3.27,4.2,109.88
21-10-2023 00:00,21-10-2023 01:00,223.75,88.25,2.73,8.22,106.05
21-10-2023 01:00,21-10-2023 02:00,224.75,92.5,2.5,7.3,96.77
21-10-2023 02:00,21-10-2023 03:00,248.0,125.0,2.4,0.85,86.7
21-10-2023 03:00,21-10-2023 04:00,327.25,173.25,2.47,7.53,80.45
21-10-2023 04:00,21-10-2023 05:00,372.0,195.5,2.67,2.5,65.85
21-10-2023 05:00,21-10-2023 06:00,272.75,173.25,2.5,6.17,66.45
21-10-2023 06:00,21-10-2023 07:00,252.75,154.5,2.45,7.75,63.85
21-10-2023 07:00,21-10-2023 08:00,265.75,155.5,3.27,6.47,70.55
21-10-2023 08:00,21-10-2023 09:00,295.25,165.0,1.92,13.17,93.62
21-10-2023 09:00,21-10-2023 10:00,226.75,135.0,1.55,22.35,99.17
21-10-2023 10:00,21-10-2023 11:00,201.5,103.75,1.35,56.23,70.33
21-10-2023 11:00,21-10-2023 12:00,179.75,90.25,1.2,75.62,52.37
21-10-2023 12:00,21-10-2023 13:00,169.25,88.5,1.1,115.42,42.85
21-10-2023 13:00,21-10-2023 14:00,163.25,91.0,1.1,128.9,43.85
21-10-2023 14:00,21-10-2023 15:00,174.5,92.0,0.98,130.57,42.2
21-10-2023 15:00,21-10-2023 16:00,159.0,85.25,0.9,138.73,40.75
21-10-2023 16:00,21-10-2023 17:00,174.25,91.5,1.2,154.1,53.65
21-10-2023 17:00,21-10-2023 18:00,239.75,115.75,1.35,95.78,89.27
21-10-2023 18:00,21-10-2023 19:00,253.25,114.5,1.87,29.23,148.3
21-10-2023 19:00,21-10-2023 20:00,290.75,127.25,2.6,10.78,161.88
