23-09-2023 11:00,23-09-2023 12:00,126.25,38.67,0.9,31.88,13.0
23-09-2023 12:00,23-09-2023 13:00,135.75,46.0,0.73,19.23,10.48
23-09-2023 13:00,23-09-2023 14:00,116.75,36.0,0.65,15.38,10.8
23-09-2023 14:00,23-09-2023 15:00,40.5,17.33,0.7,14.0,14.4
23-09-2023 15:00,23-09-2023 16:00,60.75,21.0,0.7,23.18,12.88
23-09-2023 16:00,23-09-2023 17:00,75.25,26.67,0.7,26.67,13.72
23-09-2023 17:00,23-09-2023 18:00,88.0,33.0,0.75,25.15,13.43
23-09-2023 18:00,23-09-2023 19:00,114.75,39.0,1.2,9.05,36.85
23-09-2023 19:00,23-09-2023 20:00,171.5,55.33,1.97,2.6,48.4
23-09-2023 20:00,23-09-2023 21:00,188.5,55.67,2.42,2.9,44.53
23-09-2023 21:00,23-09-2023 22:00,210.75,61.0,1.85,1.72,37.9
23-09-2023 22:00,23-09-2023 23:00,207.5,66.33,1.45,2.0,36.02
23-09-2023 23:00,24-09-2023 00:00,183.5,58.33,1.62,1.73,41.05
24-09-2023 00:00,24-09-2023 01:00,221.5,70.33,1.67,1.65,39.92
24-09-2023 01:00,24-09-2023 02:00,229.5,72.67,1.35,,34.83
24-09-2023 02:00,24-09-2023 03:00,203.75,76.33,1.0,5.6,32.2
24-09-2023 03:00,24-09-2023 04:00,229.75,83.33,1.35,3.68,32.07
24-09-2023 04:00,24-09-2023 05:00,227.25,81.0,1.25,2.3,33.88
24-09-2023 05:00,24-09-2023 06:00,235.5,86.0,1.82,3.7,35.12
24-09-2023 06:00,24-09-2023 07:00,280.75,93.67,2.57,5.5,38.6
24-09-2023 07:00,24-09-2023 08:00,270.5,89.33,1.95,4.15,46.22
24-09-2023 08:00,24-09-2023 09:00,185.5,70.33,1.08,2.1,27.0
24-09-2023 09:00,24-09-2023 10:00,149.0,60.67,0.88,4.4,18.82
24-09-2023 10:00,24-09-2023 11:00,142.0,53.33,0.8,10.77,14.33
24-09-2023 11:00,24-09-2023 12:00,138.0,49.0,0.73,16.15,15.05
24-09-2023 12:00,24-09-2023 13:00,129.25,47.67,0.6,20.33,9.45
24-09-2023 13:00,24-09-2023 14:00,109.5,39.33,0.5,23.17,7.9
24-09-2023 14:00,24-09-2023 15:00,104.5,39.0,0.55,22.3,10.5
24-09-2023 15:00,24-09-2023 16:00,114.5,43.67,0.43,8.9,6.62
24-09-2023 16:00,24-09-2023 17:00,108.5,37.0,0.4,14.2,9.9
24-09-2023 17:00,24-09-2023 18:00,69.75,26.67,0.5,13.38,13.52
24-09-2023 18:00,24-09-2023 19:00,92.25,28.33,0.8,3.63,31.33
24-09-2023 19:00,24-09-2023 20:00,144.0,45.67,0.85,3.0,22.88
24-09-2023 20:00,24-09-2023 21:00,136.25,51.33,0.95,2.12,24.6
24-09-2023 21:00,24-09-2023 22:00,121.5,45.33,1.08,1.7,27.92
24-09-2023 22:00,24-09-2023 23:00,151.25,50.67,1.02,1.75,26.65
24-09-2023 23:00,25-09-2023 00:00,155.5,55.0,0.88,1.25,25.33
25-09-2023 00:00,25-09-2023 01:00,153.25,60.0,1.17,1.5,23.95
25-09-2023 01:00,25-09-2023 02:00,191.25,62.67,0.6,,17.98
25-09-2023 02:00,25-09-2023 03:00,93.5,38.0,,2.9,15.1
25-09-2023 03:00,25-09-2023 04:00,86.75,36.33,,1.8,16.62
25-09-2023 04:00,25-09-2023 05:00,89.25,42.0,,1.95,10.8
25-09-2023 05:00,25-09-2023 06:00,94.0,46.0,,2.08,14.8
25-09-2023 06:00,25-09-2023 07:00,115.75,55.33,,2.05,20.98
25-09-2023 07:00,25-09-2023 08:00,155.0,68.67,1.08,2.08,23.8
25-09-2023 08:00,25-09-2023 09:00,189.25,77.67,1.08,4.05,23.68
25-09-2023 09:00,25-09-2023 10:00,188.25,79.33,0.93,30.35,20.83
25-09-2023 10:00,25-09-2023 11:00,151.75,70.0,0.97,47.52,22.15
25-09-2023 11:00,25-09-2023 12:00,156.25,67.0,0.82,42.7,15.03
25-09-2023 12:00,25-09-2023 13:00,131.75,52.33,0.8,56.88,12.0
25-09-2023 13:00,25-09-2023 14:00,141.5,51.67,0.7,56.38,9.62
25-09-2023 14:00,25-09-2023 15:00,126.5,50.67,0.6,53.65,8.15
25-09-2023 15:00,25-09-2023 16:00,119.5,46.0,0.6,54.22,7.82
25-09-2023 16:00,25-09-2023 17:00,112.0,46.0,0.6,47.23,8.75
25-09-2023 17:00,25-09-2023 18:00,114.5,44.67,0.65,39.55,10.03
25-09-2023 18:00,25-09-2023 19:00,139.75,52.0,0.9,23.52,21.3
25-09-2023 19:00,25-09-2023 20:00,205.75,77.67,0.97,11.42,29.5
25-09-2023 20:00,25-09-2023 21:00,247.25,91.0,1.08,7.38,30.2
25-09-2023 21:00,25-09-2023 22:00,247.5,94.67,1.0,6.85,25.75
25-09-2023 22:00,25-09-2023 23:00,214.0,92.0,0.82,10.28,17.62
25-09-2023 23:00,26-09-2023 00:00,194.25,86.67,0.75,7.35,14.62
26-09-2023 00:00,26-09-2023 01:00,175.75,80.33,0.73,5.2,17.5
26-09-2023 01:00,26-09-2023 02:00,162.5,73.67,0.62,,20.4
26-09-2023 02:00,26-09-2023 03:00,156.75,72.0,0.6,5.4,17.1
26-09-2023 03:00,26-09-2023 04:00,142.5,68.33,0.7,4.03,15.9
26-09-2023 04:00,26-09-2023 05:00,136.75,71.0,0.7,5.83,10.95
26-09-2023 05:00,26-09-2023 06:00,135.75,67.33,0.7,5.83,12.12
26-09-2023 06:00,26-09-2023 07:00,154.0,71.67,0.8,2.48,17.58
26-09-2023 07:00,26-09-2023 08:00,185.75,80.33,1.0,2.72,19.67
26-09-2023 08:00,26-09-2023 09:00,189.25,83.33,0.97,3.15,15.75
26-09-2023 09:00,26-09-2023 10:00,175.25,79.0,0.75,8.98,10.2
26-09-2023 10:00,26-09-2023 11:00,147.75,67.0,0.7,14.72,7.68
26-09-2023 11:00,26-09-2023 12:00,135.0,58.67,0.6,21.88,6.12
26-09-2023 12:00,26-09-2023 13:00,110.5,52.33,0.6,29.4,6.2
26-09-2023 13:00,26-09-2023 14:00,118.25,53.67,0.57,31.52,5.5
26-09-2023 14:00,26-09-2023 15:00,117.25,47.0,0.55,32.97,5.72
26-09-2023 15:00,26-09-2023 16:00,114.25,48.0,0.6,34.28,5.25
26-09-2023 16:00,26-09-2023 17:00,120.25,49.0,0.6,29.0,5.45
26-09-2023 17:00,26-09-2023 18:00,125.25,48.67,0.6,27.9,7.97
26-09-2023 18:00,26-09-2023 19:00,156.75,58.0,0.73,24.73,10.47
26-09-2023 19:00,26-09-2023 20:00,194.25,74.33,0.8,21.7,13.3
26-09-2023 20:00,26-09-2023 21:00,215.25,81.67,0.9,13.9,14.53
26-09-2023 21:00,26-09-2023 22:00,198.75,78.33,0.88,8.45,13.22
26-09-2023 22:00,26-09-2023 23:00,174.0,72.67,0.8,7.38,10.55
26-09-2023 23:00,27-09-2023 00:00,151.25,59.67,0.93,3.35,17.95
27-09-2023 00:00,27-09-2023 01:00,162.0,54.67,0.9,2.05,21.12
27-09-2023 01:00,27-09-2023 02:00,153.75,60.67,0.7,,20.7
27-09-2023 02:00,27-09-2023 03:00,155.25,63.33,0.5,3.4,16.3
27-09-2023 03:00,27-09-2023 04:00,167.0,70.67,0.62,1.33,12.05
27-09-2023 04:00,27-09-2023 05:00,123.0,59.67,0.53,1.82,9.18
27-09-2023 05:00,27-09-2023 06:00,108.75,50.67,0.55,1.38,12.55
27-09-2023 06:00,27-09-2023 07:00,112.25,48.33,0.6,1.48,14.78
27-09-2023 07:00,27-09-2023 08:00,118.0,46.67,0.6,1.2,14.07
27-09-2023 08:00,27-09-2023 09:00,121.25,48.33,0.55,2.38,9.43
27-09-2023 09:00,27-09-2023 10:00,111.0,44.67,0.5,4.47,10.18
27-09-2023 10:00,27-09-2023 11:00,106.25,44.33,0.4,8.02,5.05
27-09-2023 11:00,27-09-2023 12:00,116.5,44.0,0.4,14.5,5.12
27-09-2023 12:00,27-09-2023 13:00,138.5,47.33,0.43,20.57,5.88
27-09-2023 13:00,27-09-2023 14:00,147.75,57.67,0.5,24.38,6.33
27-09-2023 14:00,27-09-2023 15:00,153.0,57.67,0.4,25.65,5.5
27-09-2023 15:00,27-09-2023 16:00,153.0,56.67,0.4,26.85,5.6
27-09-2023 16:00,27-09-2023 17:00,154.0,53.0,0.38,26.1,5.17
27-09-2023 17:00,27-09-2023 18:00,161.0,55.33,0.43,23.67,6.93
27-09-2023 18:00,27-09-2023 19:00,184.25,64.33,0.57,17.45,13.9
27-09-2023 19:00,27-09-2023 20:00,215.0,79.0,0.8,12.88,16.35
27-09-2023 20:00,27-09-2023 21:00,203.5,74.67,0.8,12.05,15.35
27-09-2023 21:00,27-09-2023 22:00,182.25,66.67,0.75,12.7,12.92
27-09-2023 22:00,27-09-2023 23:00,142.25,52.33,0.73,8.58,12.5
27-09-2023 23:00,28-09-2023 00:00,145.75,54.0,0.72,7.0,12.53
28-09-2023 00:00,28-09-2023 01:00,154.5,60.0,0.73,4.58,18.38
28-09-2023 01:00,28-09-2023 02:00,178.25,68.33,0.73,,16.15
28-09-2023 02:00,28-09-2023 03:00,157.75,66.33,0.5,4.0,14.6
28-09-2023 03:00,28-09-2023 04:00,140.25,64.67,0.7,1.93,11.97
28-09-2023 04:00,28-09-2023 05:00,141.25,68.67,0.75,1.62,11.62
28-09-2023 05:00,28-09-2023 06:00,143.5,70.67,0.78,1.68,12.07
28-09-2023 06:00,28-09-2023 07:00,170.25,83.33,0.77,1.93,14.6
28-09-2023 07:00,28-09-2023 08:00,167.25,79.67,0.95,2.27,18.93
28-09-2023 08:00,28-09-2023 09:00,199.0,90.33,0.9,3.02,15.4
28-09-2023 09:00,28-09-2023 10:00,182.25,80.67,0.7,5.75,11.6
28-09-2023 10:00,28-09-2023 11:00,147.75,61.0,0.6,11.45,8.38
28-09-2023 11:00,28-09-2023 12:00,142.5,58.0,0.53,18.98,6.53
28-09-2023 12:00,28-09-2023 13:00,147.5,61.67,0.5,26.77,6.33
28-09-2023 13:00,28-09-2023 14:00,153.5,57.33,0.5,32.4,6.95
28-09-2023 14:00,28-09-2023 15:00,167.5,58.0,0.38,34.17,6.05
28-09-2023 15:00,28-09-2023 16:00,167.5,56.33,0.4,36.17,6.45
28-09-2023 16:00,28-09-2023 17:00,162.5,52.67,0.4,35.5,6.4
28-09-2023 17:00,28-09-2023 18:00,166.25,54.0,0.43,31.77,9.4
28-09-2023 18:00,28-09-2023 19:00,195.25,62.0,0.6,23.77,15.62
28-09-2023 19:00,28-09-2023 20:00,239.0,74.33,0.93,9.5,23.88
28-09-2023 20:00,28-09-2023 21:00,255.5,84.67,1.07,3.88,26.75
28-09-2023 21:00,28-09-2023 22:00,272.25,91.0,1.23,2.25,32.22
28-09-2023 22:00,28-09-2023 23:00,263.0,88.0,0.93,3.02,22.08
28-09-2023 23:00,29-09-2023 00:00,200.75,70.0,0.85,2.58,21.12
29-09-2023 00:00,29-09-2023 01:00,180.5,68.67,0.73,3.35,19.68
29-09-2023 01:00,29-09-2023 02:00,164.5,63.33,0.62,,19.3
29-09-2023 02:00,29-09-2023 03:00,169.25,68.67,0.8,2.83,25.2
29-09-2023 03:00,29-09-2023 04:00,209.25,92.33,0.97,2.23,24.73
29-09-2023 04:00,29-09-2023 05:00,215.25,99.0,0.9,1.97,24.77
29-09-2023 05:00,29-09-2023 06:00,198.0,99.33,0.8,2.08,20.75
29-09-2023 06:00,29-09-2023 07:00,185.25,93.33,0.93,2.12,23.35
29-09-2023 07:00,29-09-2023 08:00,210.67,96.5,0.82,1.95,23.92
29-09-2023 08:00,29-09-2023 09:00,229.75,94.0,0.85,2.42,20.45
29-09-2023 09:00,29-09-2023 10:00,231.25,89.0,0.8,2.67,17.12
29-09-2023 10:00,29-09-2023 11:00,223.25,85.67,0.55,5.12,12.72
29-09-2023 11:00,29-09-2023 12:00,180.0,71.0,0.47,15.07,9.8
29-09-2023 12:00,29-09-2023 13:00,180.75,64.0,0.43,25.5,7.9
29-09-2023 13:00,29-09-2023 14:00,172.0,63.67,0.47,29.5,6.9
29-09-2023 14:00,29-09-2023 15:00,164.75,58.67,0.5,37.62,6.43
29-09-2023 15:00,29-09-2023 16:00,154.75,54.67,0.4,43.6,6.47
29-09-2023 16:00,29-09-2023 17:00,138.0,48.67,0.43,46.47,7.05
29-09-2023 17:00,29-09-2023 18:00,149.0,54.0,0.53,41.05,8.43
29-09-2023 18:00,29-09-2023 19:00,180.5,68.0,0.63,33.23,12.93
29-09-2023 19:00,29-09-2023 20:00,245.0,89.33,0.97,20.93,21.0
29-09-2023 20:00,29-09-2023 21:00,283.25,107.33,1.2,6.2,24.62
29-09-2023 21:00,29-09-2023 22:00,261.5,104.67,1.18,2.42,28.68
29-09-2023 22:00,29-09-2023 23:00,250.75,101.33,0.9,3.88,20.3
29-09-2023 23:00,30-09-2023 00:00,225.5,93.67,0.78,6.53,15.35
30-09-2023 00:00,30-09-2023 01:00,210.5,81.0,0.7,7.43,11.43
30-09-2023 01:00,30-09-2023 02:00,216.25,83.67,0.7,,13.58
30-09-2023 02:00,30-09-2023 03:00,186.75,88.0,0.5,4.85,8.4
30-09-2023 03:00,30-09-2023 04:00,172.5,87.0,0.65,3.3,11.85
30-09-2023 04:00,30-09-2023 05:00,195.5,96.33,0.75,2.67,18.68
30-09-2023 05:00,30-09-2023 06:00,230.0,111.33,0.88,3.0,29.75
30-09-2023 06:00,30-09-2023 07:00,245.75,112.33,1.1,2.2,24.3
30-09-2023 07:00,30-09-2023 08:00,247.25,117.0,1.15,2.33,24.6
30-09-2023 08:00,30-09-2023 09:00,272.5,120.0,1.0,1.9,19.0
30-09-2023 09:00,30-09-2023 10:00,263.0,102.0,0.9,3.3,14.92
30-09-2023 10:00,30-09-2023 11:00,218.0,81.67,0.68,7.78,9.38
30-09-2023 11:00,30-09-2023 12:00,176.5,70.0,0.57,17.4,8.8
30-09-2023 12:00,30-09-2023 13:00,153.5,63.67,0.43,26.9,7.75
30-09-2023 13:00,30-09-2023 14:00,133.5,61.67,0.4,34.8,7.12
30-09-2023 14:00,30-09-2023 15:00,130.25,56.33,0.3,33.2,6.58
30-09-2023 15:00,30-09-2023 16:00,127.25,53.0,0.32,36.5,6.7
30-09-2023 16:00,30-09-2023 17:00,136.25,57.33,0.4,33.17,8.12
30-09-2023 17:00,30-09-2023 18:00,145.25,58.0,0.47,28.75,8.62
30-09-2023 18:00,30-09-2023 19:00,157.25,61.33,0.6,21.05,11.4
30-09-2023 19:00,30-09-2023 20:00,173.5,67.67,0.7,15.1,12.18
30-09-2023 20:00,30-09-2023 21:00,175.5,65.67,0.7,12.93,15.35
30-09-2023 21:00,30-09-2023 22:00,177.0,61.0,0.72,12.85,13.5
30-09-2023 22:00,30-09-2023 23:00,181.0,64.67,0.8,10.22,15.62
30-09-2023 23:00,01-10-2023 00:00,193.75,82.0,0.78,9.65,14.6
01-10-2023 00:00,01-10-2023 01:00,189.0,79.67,0.7,10.4,12.57
01-10-2023 01:00,01-10-2023 02:00,166.25,71.67,0.62,,10.15
01-10-2023 02:00,01-10-2023 03:00,166.75,85.67,0.5,10.93,7.3
01-10-2023 03:00,01-10-2023 04:00,174.25,88.33,0.7,7.05,9.03
01-10-2023 04:00,01-10-2023 05:00,148.25,72.67,0.7,2.3,11.18
01-10-2023 05:00,01-10-2023 06:00,160.0,66.0,0.8,1.65,18.52
01-10-2023 06:00,01-10-2023 07:00,170.0,65.33,0.8,1.3,15.2
01-10-2023 07:00,01-10-2023 08:00,185.25,71.33,0.88,2.0,15.53
01-10-2023 08:00,01-10-2023 09:00,200.0,70.67,0.92,2.6,13.88
01-10-2023 09:00,01-10-2023 10:00,213.25,70.67,0.8,6.6,11.1
01-10-2023 10:00,01-10-2023 11:00,208.5,69.33,0.65,16.82,8.58
01-10-2023 11:00,01-10-2023 12:00,207.75,70.67,0.57,30.35,6.65
01-10-2023 12:00,01-10-2023 13:00,197.25,64.67,0.5,46.4,7.0
01-10-2023 13:00,01-10-2023 14:00,174.75,54.67,0.43,43.45,7.65
01-10-2023 14:00,01-10-2023 15:00,144.75,49.33,0.5,42.6,6.38
01-10-2023 15:00,01-10-2023 16:00,152.25,48.67,0.5,41.88,5.53
01-10-2023 16:00,01-10-2023 17:00,145.0,45.67,0.5,42.33,5.72
01-10-2023 17:00,01-10-2023 18:00,159.75,53.67,0.58,40.03,7.42
01-10-2023 18:00,01-10-2023 19:00,180.5,59.67,0.77,23.8,17.27
01-10-2023 19:00,01-10-2023 20:00,227.75,74.67,0.97,9.85,21.05
01-10-2023 20:00,01-10-2023 21:00,237.5,80.33,0.85,17.45,13.68
01-10-2023 21:00,01-10-2023 22:00,176.0,66.67,0.82,18.08,11.5
01-10-2023 22:00,01-10-2023 23:00,164.5,60.0,0.75,20.88,10.05
01-10-2023 23:00,02-10-2023 00:00,152.75,54.67,0.7,20.68,10.1
02-10-2023 00:00,02-10-2023 01:00,141.75,50.67,0.7,10.15,10.05
02-10-2023 01:00,02-10-2023 02:00,144.75,49.33,0.6,,9.85
02-10-2023 02:00,02-10-2023 03:00,141.5,50.67,0.6,4.15,14.4
02-10-2023 03:00,02-10-2023 04:00,159.0,54.33,0.7,2.65,13.7
02-10-2023 04:00,02-10-2023 05:00,168.75,62.33,0.9,2.15,15.65
02-10-2023 05:00,02-10-2023 06:00,144.75,56.33,0.88,1.6,18.52
02-10-2023 06:00,02-10-2023 07:00,167.25,60.33,0.77,1.73,15.5
02-10-2023 07:00,02-10-2023 08:00,149.5,57.0,0.8,1.88,14.62
02-10-2023 08:00,02-10-2023 09:00,161.0,63.0,0.7,2.38,16.27
02-10-2023 09:00,02-10-2023 10:00,173.25,66.67,0.6,5.1,12.53
02-10-2023 10:00,02-10-2023 11:00,172.25,63.67,0.6,13.82,8.68
02-10-2023 11:00,02-10-2023 12:00,162.0,57.67,0.5,25.38,7.78
02-10-2023 12:00,02-10-2023 13:00,144.25,54.33,0.43,37.98,7.25
02-10-2023 13:00,02-10-2023 14:00,133.75,50.67,0.5,39.15,7.45
02-10-2023 14:00,02-10-2023 15:00,123.75,43.67,0.45,38.42,6.55
02-10-2023 15:00,02-10-2023 16:00,112.0,36.0,0.4,39.05,5.08
02-10-2023 16:00,02-10-2023 17:00,109.25,33.33,0.4,42.3,5.47
02-10-2023 17:00,02-10-2023 18:00,118.75,37.67,0.4,36.5,9.23
02-10-2023 18:00,02-10-2023 19:00,133.5,37.67,0.63,14.02,22.48
02-10-2023 19:00,02-10-2023 20:00,197.25,56.0,1.05,4.45,40.6
02-10-2023 20:00,02-10-2023 21:00,280.0,89.67,2.15,3.23,39.25
02-10-2023 21:00,02-10-2023 22:00,336.25,107.0,1.18,2.2,30.67
02-10-2023 22:00,02-10-2023 23:00,208.25,74.0,0.8,3.85,19.5
02-10-2023 23:00,03-10-2023 00:00,155.75,64.67,0.83,3.25,20.53
03-10-2023 00:00,03-10-2023 01:00,176.5,69.0,1.17,1.67,35.5
03-10-2023 01:00,03-10-2023 02:00,223.0,72.33,1.0,,29.83
03-10-2023 02:00,03-10-2023 03:00,190.5,67.33,0.6,2.38,28.6
03-10-2023 03:00,03-10-2023 04:00,181.75,66.67,0.7,2.23,27.2
03-10-2023 04:00,03-10-2023 05:00,205.5,69.67,0.7,2.35,28.12
03-10-2023 05:00,03-10-2023 06:00,210.5,81.0,0.73,1.88,29.48
03-10-2023 06:00,03-10-2023 07:00,222.25,82.0,0.77,1.6,31.5
03-10-2023 07:00,03-10-2023 08:00,241.25,89.33,1.02,1.93,34.12
03-10-2023 08:00,03-10-2023 09:00,287.25,98.5,1.0,4.48,28.98
03-10-2023 09:00,03-10-2023 10:00,273.0,87.5,0.8,13.28,19.1
03-10-2023 10:00,03-10-2023 11:00,215.25,64.25,0.7,27.48,12.48
03-10-2023 11:00,03-10-2023 12:00,178.75,54.25,0.68,39.7,10.22
03-10-2023 12:00,03-10-2023 13:00,176.25,54.5,0.57,43.0,6.58
03-10-2023 13:00,03-10-2023 14:00,150.75,43.0,0.43,46.47,5.25
03-10-2023 14:00,03-10-2023 15:00,143.25,40.0,0.5,49.25,5.9
03-10-2023 15:00,03-10-2023 16:00,144.75,41.0,0.45,49.78,6.32
03-10-2023 16:00,03-10-2023 17:00,157.5,44.5,0.5,50.28,8.3
03-10-2023 17:00,03-10-2023 18:00,165.25,47.75,0.57,49.2,9.6
03-10-2023 18:00,03-10-2023 19:00,182.5,56.25,0.63,30.52,17.98
03-10-2023 19:00,03-10-2023 20:00,222.0,70.75,0.98,6.95,34.83
03-10-2023 20:00,03-10-2023 21:00,278.25,88.75,1.27,2.95,40.17
03-10-2023 21:00,03-10-2023 22:00,281.75,97.0,1.02,4.83,29.15
03-10-2023 22:00,03-10-2023 23:00,233.0,84.0,0.85,9.95,18.23
03-10-2023 23:00,04-10-2023 00:00,197.75,72.0,0.75,3.9,21.98
04-10-2023 00:00,04-10-2023 01:00,192.0,68.0,0.7,7.38,10.93
04-10-2023 01:00,04-10-2023 02:00,165.0,56.0,0.62,,12.7
04-10-2023 02:00,04-10-2023 03:00,180.75,63.25,0.6,2.95,27.8
04-10-2023 03:00,04-10-2023 04:00,241.0,82.5,0.73,2.65,19.9
04-10-2023 04:00,04-10-2023 05:00,227.0,83.25,0.77,2.62,24.57
04-10-2023 05:00,04-10-2023 06:00,299.0,105.25,0.85,2.2,28.28
04-10-2023 06:00,04-10-2023 07:00,263.5,96.5,0.9,1.82,33.67
04-10-2023 07:00,04-10-2023 08:00,269.5,97.0,0.9,2.73,32.2
04-10-2023 08:00,04-10-2023 09:00,270.5,98.25,0.82,6.58,19.27
04-10-2023 09:00,04-10-2023 10:00,231.75,84.0,0.8,17.65,14.92
04-10-2023 10:00,04-10-2023 11:00,226.75,82.25,0.65,34.0,9.65
04-10-2023 11:00,04-10-2023 12:00,213.75,74.5,0.55,45.83,6.88
04-10-2023 12:00,04-10-2023 13:00,180.0,63.5,0.5,47.02,5.78
04-10-2023 13:00,04-10-2023 14:00,156.0,50.0,0.58,45.93,5.53
04-10-2023 14:00,04-10-2023 15:00,141.5,42.75,0.5,51.35,6.12
04-10-2023 15:00,04-10-2023 16:00,149.25,46.0,0.5,56.77,7.05
04-10-2023 16:00,04-10-2023 17:00,141.5,41.25,0.53,57.02,7.75
04-10-2023 17:00,04-10-2023 18:00,152.0,48.0,0.62,49.53,14.05
04-10-2023 18:00,04-10-2023 19:00,193.5,60.75,0.83,26.65,24.12
04-10-2023 19:00,04-10-2023 20:00,230.5,72.25,0.82,28.95,20.52
04-10-2023 20:00,04-10-2023 21:00,218.5,73.5,1.05,15.75,33.17
04-10-2023 21:00,04-10-2023 22:00,249.0,78.5,1.5,3.17,42.52
04-10-2023 22:00,04-10-2023 23:00,262.0,86.0,1.15,2.62,31.75
04-10-2023 23:00,05-10-2023 00:00,219.5,74.25,1.08,2.73,25.45
05-10-2023 00:00,05-10-2023 01:00,201.25,71.0,1.1,1.5,28.25
05-10-2023 01:00,05-10-2023 02:00,225.25,80.5,1.0,,29.07
05-10-2023 02:00,05-10-2023 03:00,205.75,66.5,,2.02,30.1
05-10-2023 03:00,05-10-2023 04:00,206.25,74.0,,1.48,31.52
05-10-2023 04:00,05-10-2023 05:00,204.0,75.75,,1.55,29.98
05-10-2023 05:00,05-10-2023 06:00,217.0,82.0,,1.58,33.15
05-10-2023 06:00,05-10-2023 07:00,227.0,83.5,,1.83,28.85
05-10-2023 07:00,05-10-2023 08:00,235.5,82.25,0.9,3.17,27.6
05-10-2023 08:00,05-10-2023 09:00,287.25,93.75,0.88,8.35,26.75
05-10-2023 09:00,05-10-2023 10:00,300.75,97.0,0.73,21.65,16.6
05-10-2023 10:00,05-10-2023 11:00,252.75,85.75,0.7,37.28,11.2
05-10-2023 11:00,05-10-2023 12:00,210.5,70.5,0.7,50.22,9.45
05-10-2023 12:00,05-10-2023 13:00,209.0,71.0,0.63,65.03,8.27
05-10-2023 13:00,05-10-2023 14:00,194.5,65.25,0.75,68.12,7.65
05-10-2023 14:00,05-10-2023 15:00,175.5,56.5,0.7,67.38,7.83
05-10-2023 15:00,05-10-2023 16:00,167.0,55.75,0.7,69.42,7.7
05-10-2023 16:00,05-10-2023 17:00,162.5,57.5,0.62,66.05,8.93
05-10-2023 17:00,05-10-2023 18:00,171.0,58.0,0.78,58.83,15.65
05-10-2023 18:00,05-10-2023 19:00,235.75,71.0,1.13,27.22,38.38
05-10-2023 19:00,05-10-2023 20:00,349.75,103.0,3.47,2.85,69.12
05-10-2023 20:00,05-10-2023 21:00,456.0,135.0,3.42,2.9,67.42
05-10-2023 21:00,05-10-2023 22:00,419.0,129.5,2.65,2.62,47.47
05-10-2023 22:00,05-10-2023 23:00,320.5,113.75,1.4,4.2,23.82
05-10-2023 23:00,06-10-2023 00:00,272.25,98.0,1.32,4.0,40.75
06-10-2023 00:00,06-10-2023 01:00,332.25,123.25,1.47,3.1,44.02
06-10-2023 01:00,06-10-2023 02:00,307.5,115.0,1.18,,38.97
06-10-2023 02:00,06-10-2023 03:00,287.25,103.5,1.0,2.65,30.4
06-10-2023 03:00,06-10-2023 04:00,258.75,93.5,1.1,1.92,30.57
06-10-2023 04:00,06-10-2023 05:00,240.75,90.75,1.08,1.75,35.7
06-10-2023 05:00,06-10-2023 06:00,256.5,102.25,1.12,1.62,33.65
06-10-2023 06:00,06-10-2023 07:00,249.5,95.25,1.13,1.6,37.47
06-10-2023 07:00,06-10-2023 08:00,269.75,99.25,0.97,2.5,30.55
06-10-2023 08:00,06-10-2023 09:00,297.25,105.25,1.15,5.97,37.1
06-10-2023 09:00,06-10-2023 10:00,357.25,116.25,0.9,17.25,28.05
06-10-2023 10:00,06-10-2023 11:00,284.5,94.0,0.62,34.4,14.55
06-10-2023 11:00,06-10-2023 12:00,203.33,70.0,0.58,54.92,11.15
06-10-2023 12:00,06-10-2023 13:00,198.25,72.0,0.6,75.22,10.72
06-10-2023 13:00,06-10-2023 14:00,209.5,76.0,0.65,71.9,9.07
06-10-2023 14:00,06-10-2023 15:00,191.5,69.0,0.57,60.17,8.03
06-10-2023 15:00,06-10-2023 16:00,151.0,62.75,0.62,54.17,10.12
06-10-2023 16:00,06-10-2023 17:00,152.0,53.0,0.63,54.85,13.15
06-10-2023 17:00,06-10-2023 18:00,166.75,54.0,0.75,40.85,18.85
06-10-2023 18:00,06-10-2023 19:00,215.0,61.5,1.33,11.9,45.73
06-10-2023 19:00,06-10-2023 20:00,293.25,88.25,3.6,3.25,62.5
06-10-2023 20:00,06-10-2023 21:00,469.0,141.5,5.9,2.85,
06-10-2023 21:00,06-10-2023 22:00,608.0,174.25,5.53,2.92,66.53
06-10-2023 22:00,06-10-2023 23:00,494.0,150.0,5.7,3.35,55.67
06-10-2023 23:00,07-10-2023 00:00,474.5,147.75,5.73,2.88,48.48
07-10-2023 00:00,07-10-2023 01:00,472.25,148.5,5.1,3.25,41.7
07-10-2023 01:00,07-10-2023 02:00,438.5,155.0,3.33,,39.15
07-10-2023 02:00,07-10-2023 03:00,535.5,183.25,1.8,3.88,31.1
07-10-2023 03:00,07-10-2023 04:00,453.25,169.75,1.32,2.88,32.88
07-10-2023 04:00,07-10-2023 05:00,423.75,176.25,0.7,2.05,33.55
07-10-2023 05:00,07-10-2023 06:00,413.0,192.75,0.85,1.88,32.1
07-10-2023 06:00,07-10-2023 07:00,412.75,202.0,0.93,1.8,28.97
07-10-2023 07:00,07-10-2023 08:00,382.5,168.5,1.07,0.68,29.5
07-10-2023 08:00,07-10-2023 09:00,254.75,77.0,0.8,1.12,19.4
07-10-2023 09:00,07-10-2023 10:00,203.75,48.0,0.65,3.0,12.12
