From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
04-11-2023 19:00,04-11-2023 20:00,579.75,425.0,3.35,4.22,75.18
04-11-2023 20:00,04-11-2023 21:00,559.75,398.5,4.0,4.28,69.78
04-11-2023 21:00,04-11-2023 22:00,735.25,485.5,5.48,4.32,62.97
04-11-2023 22:00,04-11-2023 23:00,789.25,487.75,5.05,3.95,57.55
04-11-2023 23:00,05-11-2023 00:00,687.5,437.75,4.2,3.67,55.0
05-11-2023 00:00,05-11-2023 01:00,571.25,373.5,3.1,3.48,49.4
05-11-2023 01:00,05-11-2023 02:00,474.75,335.0,2.62,4.4,56.67
05-11-2023 02:00,05-11-2023 03:00,502.75,365.0,,3.88,
05-11-2023 03:00,05-11-2023 04:00,553.5,392.75,3.1,3.77,58.73
05-11-2023 04:00,05-11-2023 05:00,580.75,423.0,2.93,3.6,52.38
05-11-2023 05:00,05-11-2023 06:00,580.5,425.25,2.8,3.55,52.7
05-11-2023 06:00,05-11-2023 07:00,586.25,419.75,2.65,3.62,47.67
05-11-2023 07:00,05-11-2023 08:00,571.25,410.0,2.85,3.75,45.88
05-11-2023 08:00,05-11-2023 09:00,573.5,416.0,3.0,4.05,54.03
05-11-2023 09:00,05-11-2023 10:00,590.75,437.5,2.45,9.65,58.52
05-11-2023 10:00,05-11-2023 11:00,606.75,455.5,2.02,20.98,43.1
05-11-2023 11:00,05-11-2023 12:00,594.75,462.75,1.77,52.15,37.0
05-11-2023 12:00,05-11-2023 13:00,503.75,405.5,1.73,47.85,33.82
05-11-2023 13:00,05-11-2023 14:00,417.0,325.25,1.0,37.23,22.8
05-11-2023 14:00,05-11-2023 15:00,250.0,174.25,0.82,30.45,20.23
05-11-2023 15:00,05-11-2023 16:00,214.0,141.75,1.35,22.45,36.77
05-11-2023 16:00,05-11-2023 17:00,258.25,169.25,1.5,15.55,39.55
05-11-2023 17:00,05-11-2023 18:00,264.5,181.25,1.88,8.78,46.42
05-11-2023 18:00,05-11-2023 19:00,297.75,209.75,2.17,7.18,51.75
05-11-2023 19:00,05-11-2023 20:00,350.25,245.25,2.38,5.97,56.78
05-11-2023 20:00,05-11-2023 21:00,444.5,316.25,3.1,3.88,71.22
05-11-2023 21:00,05-11-2023 22:00,476.5,316.0,3.85,4.22,71.38
05-11-2023 22:00,05-11-2023 23:00,526.25,334.0,4.03,7.78,71.55
05-11-2023 23:00,06-11-2023 00:00,558.5,347.5,3.55,25.0,68.17
06-11-2023 00:00,06-11-2023 01:00,526.0,355.5,2.42,20.2,56.7
06-11-2023 01:00,06-11-2023 02:00,494.0,353.75,2.52,11.5,51.83
06-11-2023 02:00,06-11-2023 03:00,562.25,406.5,,11.4,
06-11-2023 03:00,06-11-2023 04:00,537.75,428.5,2.12,12.27,33.15
06-11-2023 04:00,06-11-2023 05:00,521.75,411.5,1.95,12.85,31.5
06-11-2023 05:00,06-11-2023 06:00,489.25,377.0,1.68,13.78,29.57
06-11-2023 06:00,06-11-2023 07:00,435.25,337.75,2.48,7.1,42.92
06-11-2023 07:00,06-11-2023 08:00,473.5,348.0,2.62,6.12,42.1
06-11-2023 08:00,06-11-2023 09:00,458.5,334.5,3.05,6.73,54.38
06-11-2023 09:00,06-11-2023 10:00,459.75,356.5,2.75,12.73,75.45
06-11-2023 10:00,06-11-2023 11:00,454.75,334.0,1.67,22.62,36.27
06-11-2023 11:00,06-11-2023 12:00,397.75,269.5,1.57,32.38,29.15
06-11-2023 12:00,06-11-2023 13:00,397.75,249.0,1.12,34.43,19.1
06-11-2023 13:00,06-11-2023 14:00,307.0,201.25,1.05,36.23,18.67
06-11-2023 14:00,06-11-2023 15:00,295.5,197.25,1.02,37.93,17.98
06-11-2023 15:00,06-11-2023 16:00,292.0,185.5,1.08,36.22,19.93
06-11-2023 16:00,06-11-2023 17:00,301.5,191.25,1.48,23.92,34.1
06-11-2023 17:00,06-11-2023 18:00,298.75,187.25,1.78,15.95,42.8
06-11-2023 18:00,06-11-2023 19:00,324.0,196.5,1.77,15.65,41.95
06-11-2023 19:00,06-11-2023 20:00,358.25,210.25,1.75,16.0,37.7
06-11-2023 20:00,06-11-2023 21:00,355.75,208.25,1.92,13.1,41.92
06-11-2023 21:00,06-11-2023 22:00,363.5,243.5,2.28,7.97,45.15
06-11-2023 22:00,06-11-2023 23:00,433.25,292.0,1.98,12.47,36.43
06-11-2023 23:00,07-11-2023 00:00,441.0,297.5,3.03,6.32,62.15
07-11-2023 00:00,07-11-2023 01:00,563.0,329.5,4.25,3.55,66.55
07-11-2023 01:00,07-11-2023 02:00,550.0,338.5,1.88,11.1,28.32
07-11-2023 02:00,07-11-2023 03:00,407.75,306.25,,15.15,
07-11-2023 03:00,07-11-2023 04:00,391.5,298.75,1.55,19.57,22.23
07-11-2023 04:00,07-11-2023 05:00,390.0,285.5,2.83,3.65,41.45
07-11-2023 05:00,07-11-2023 06:00,409.0,289.0,2.7,3.08,39.38
07-11-2023 06:00,07-11-2023 07:00,392.5,278.5,,3.52,46.5
07-11-2023 07:00,07-11-2023 08:00,405.5,279.5,,6.2,59.28
07-11-2023 08:00,07-11-2023 09:00,380.75,270.0,,10.8,40.58
07-11-2023 09:00,07-11-2023 10:00,380.5,263.25,,20.55,23.23
07-11-2023 10:00,07-11-2023 11:00,339.0,231.0,,27.62,15.77
07-11-2023 11:00,07-11-2023 12:00,318.0,222.0,1.33,39.23,13.63
07-11-2023 12:00,07-11-2023 13:00,316.0,220.5,1.35,43.6,15.1
07-11-2023 13:00,07-11-2023 14:00,,,1.1,47.78,15.65
07-11-2023 14:00,07-11-2023 15:00,310.0,216.0,1.1,53.7,19.57
07-11-2023 15:00,07-11-2023 16:00,,,1.33,58.8,34.17
07-11-2023 16:00,07-11-2023 17:00,300.0,180.0,1.73,44.0,47.13
07-11-2023 17:00,07-11-2023 18:00,320.5,190.75,2.27,13.17,67.25
07-11-2023 18:00,07-11-2023 19:00,405.5,234.25,2.62,7.23,78.55
07-11-2023 19:00,07-11-2023 20:00,497.0,278.75,3.33,7.88,84.68
07-11-2023 20:00,07-11-2023 21:00,575.0,317.75,3.57,16.8,94.47
07-11-2023 21:00,07-11-2023 22:00,627.0,341.25,4.08,20.02,92.72
07-11-2023 22:00,07-11-2023 23:00,649.25,350.25,4.33,25.98,81.7
07-11-2023 23:00,08-11-2023 00:00,638.25,352.0,4.45,30.0,77.32
08-11-2023 00:00,08-11-2023 01:00,599.5,366.0,4.73,36.65,72.35
08-11-2023 01:00,08-11-2023 02:00,601.5,366.25,4.62,30.6,70.4
08-11-2023 02:00,08-11-2023 03:00,543.0,347.75,,23.85,
08-11-2023 03:00,08-11-2023 04:00,492.5,342.25,3.55,17.62,73.45
08-11-2023 04:00,08-11-2023 05:00,474.75,330.75,4.4,19.53,45.48
08-11-2023 05:00,08-11-2023 06:00,457.25,308.75,3.77,15.35,39.9
08-11-2023 06:00,08-11-2023 07:00,421.25,299.5,3.35,12.12,38.75
08-11-2023 07:00,08-11-2023 08:00,443.0,308.5,3.05,12.12,41.12
08-11-2023 08:00,08-11-2023 09:00,464.0,334.25,2.82,12.48,36.23
08-11-2023 09:00,08-11-2023 10:00,453.75,326.5,2.75,12.8,40.85
08-11-2023 10:00,08-11-2023 11:00,425.0,280.75,3.0,18.98,66.58
08-11-2023 11:00,08-11-2023 12:00,485.75,287.0,2.57,21.43,66.05
08-11-2023 12:00,08-11-2023 13:00,394.25,235.75,2.02,33.1,40.85
08-11-2023 13:00,08-11-2023 14:00,364.5,215.25,2.02,43.05,43.75
08-11-2023 14:00,08-11-2023 15:00,408.5,252.75,2.42,57.75,55.85
08-11-2023 15:00,08-11-2023 16:00,463.5,300.0,2.52,48.1,59.72
08-11-2023 16:00,08-11-2023 17:00,461.0,298.25,2.6,24.88,71.58
08-11-2023 17:00,08-11-2023 18:00,464.0,293.25,2.62,11.4,63.8
08-11-2023 18:00,08-11-2023 19:00,497.5,299.75,2.88,5.6,68.55
08-11-2023 19:00,08-11-2023 20:00,562.75,323.5,3.08,3.45,70.45
08-11-2023 20:00,08-11-2023 21:00,619.5,345.0,3.13,3.3,69.93
08-11-2023 21:00,08-11-2023 22:00,601.0,344.25,2.77,3.92,57.65
08-11-2023 22:00,08-11-2023 23:00,544.75,325.25,3.0,2.75,57.8
08-11-2023 23:00,09-11-2023 00:00,556.0,328.25,3.08,2.6,54.05
09-11-2023 00:00,09-11-2023 01:00,534.75,319.25,2.83,2.33,55.35
09-11-2023 01:00,09-11-2023 02:00,470.0,300.25,2.83,2.8,53.3
09-11-2023 02:00,09-11-2023 03:00,463.5,307.0,,2.4,
09-11-2023 03:00,09-11-2023 04:00,454.5,317.0,2.68,2.1,51.5
09-11-2023 04:00,09-11-2023 05:00,458.0,318.0,2.62,2.05,45.1
09-11-2023 05:00,09-11-2023 06:00,458.0,319.5,2.52,2.12,41.7
09-11-2023 06:00,09-11-2023 07:00,482.0,353.5,2.52,2.15,38.35
09-11-2023 07:00,09-11-2023 08:00,550.25,406.5,2.5,2.45,41.52
09-11-2023 08:00,09-11-2023 09:00,599.75,443.75,2.48,3.67,43.1
09-11-2023 09:00,09-11-2023 10:00,539.0,386.0,2.4,8.22,40.35
09-11-2023 10:00,09-11-2023 11:00,534.0,381.75,2.12,17.35,32.25
09-11-2023 11:00,09-11-2023 12:00,533.25,412.0,2.03,22.67,29.38
09-11-2023 12:00,09-11-2023 13:00,538.25,421.75,1.73,26.2,19.5
09-11-2023 13:00,09-11-2023 14:00,401.75,283.5,1.37,38.88,17.73
09-11-2023 14:00,09-11-2023 15:00,336.5,213.0,1.22,77.5,23.3
09-11-2023 15:00,09-11-2023 16:00,342.75,209.0,1.4,41.3,32.85
09-11-2023 16:00,09-11-2023 17:00,336.0,204.5,1.67,27.35,45.42
09-11-2023 17:00,09-11-2023 18:00,384.25,228.25,2.52,8.78,71.82
09-11-2023 18:00,09-11-2023 19:00,403.5,236.25,3.0,3.2,84.18
09-11-2023 19:00,09-11-2023 20:00,466.5,271.25,3.58,3.17,83.85
09-11-2023 20:00,09-11-2023 21:00,604.25,361.25,4.08,3.08,86.07
09-11-2023 21:00,09-11-2023 22:00,712.75,436.0,4.33,2.8,80.88
09-11-2023 22:00,09-11-2023 23:00,728.5,451.75,4.4,2.65,80.08
09-11-2023 23:00,10-11-2023 00:00,717.25,457.0,3.47,2.7,64.52
10-11-2023 00:00,10-11-2023 01:00,697.0,466.0,2.98,4.85,44.02
10-11-2023 01:00,10-11-2023 02:00,571.75,408.75,2.5,7.08,
10-11-2023 02:00,10-11-2023 03:00,428.0,320.5,,5.03,
10-11-2023 03:00,10-11-2023 04:00,354.75,267.5,1.77,7.58,
10-11-2023 04:00,10-11-2023 05:00,167.75,134.0,1.07,12.57,
10-11-2023 05:00,10-11-2023 06:00,49.0,34.5,0.95,9.55,
10-11-2023 06:00,10-11-2023 07:00,46.0,33.5,0.82,7.35,
10-11-2023 07:00,10-11-2023 08:00,46.0,35.25,0.8,6.08,
10-11-2023 08:00,10-11-2023 09:00,51.5,36.0,0.88,5.45,
10-11-2023 09:00,10-11-2023 10:00,76.0,,0.77,9.25,
10-11-2023 10:00,10-11-2023 11:00,94.75,,0.7,10.07,
10-11-2023 11:00,10-11-2023 12:00,85.0,,0.67,13.87,
10-11-2023 12:00,10-11-2023 13:00,103.75,,0.95,12.33,
10-11-2023 13:00,10-11-2023 14:00,103.0,55.0,1.07,8.85,29.97
10-11-2023 14:00,10-11-2023 15:00,98.5,58.5,1.2,10.85,34.12
10-11-2023 15:00,10-11-2023 16:00,115.0,69.75,1.12,13.38,29.12
10-11-2023 16:00,10-11-2023 17:00,132.5,79.75,1.27,28.35,32.45
10-11-2023 17:00,10-11-2023 18:00,158.0,103.0,0.95,19.2,24.9
10-11-2023 18:00,10-11-2023 19:00,172.0,,1.3,23.7,24.18
10-11-2023 19:00,10-11-2023 20:00,170.75,118.0,1.27,19.12,24.97
10-11-2023 20:00,10-11-2023 21:00,172.5,124.0,1.65,6.82,28.2
10-11-2023 21:00,10-11-2023 22:00,188.25,124.0,1.77,4.55,23.18
10-11-2023 22:00,10-11-2023 23:00,184.25,106.0,1.52,4.65,23.95
10-11-2023 23:00,11-11-2023 00:00,184.0,111.0,1.65,4.65,23.1
11-11-2023 00:00,11-11-2023 01:00,205.0,122.0,2.4,5.25,26.77
11-11-2023 01:00,11-11-2023 02:00,223.25,133.0,2.33,5.4,26.1
11-11-2023 02:00,11-11-2023 03:00,235.75,146.0,,3.25,
11-11-2023 03:00,11-11-2023 04:00,262.5,185.0,1.5,2.05,21.45
11-11-2023 04:00,11-11-2023 05:00,229.0,171.0,1.35,2.87,20.17
11-11-2023 05:00,11-11-2023 06:00,195.75,144.0,1.3,2.8,18.82
11-11-2023 06:00,11-11-2023 07:00,162.75,121.0,1.27,3.02,21.15
11-11-2023 07:00,11-11-2023 08:00,146.0,97.0,1.37,3.65,23.45
11-11-2023 08:00,11-11-2023 09:00,144.0,86.0,1.35,7.8,25.0
11-11-2023 09:00,11-11-2023 10:00,151.0,94.0,1.4,15.3,27.27
11-11-2023 10:00,11-11-2023 11:00,154.25,105.0,1.3,31.65,23.93
11-11-2023 11:00,11-11-2023 12:00,124.0,75.0,1.13,46.98,21.1
11-11-2023 12:00,11-11-2023 13:00,109.25,63.0,0.78,65.53,16.7
11-11-2023 13:00,11-11-2023 14:00,96.5,51.0,0.7,68.75,14.55
11-11-2023 14:00,11-11-2023 15:00,84.25,39.0,0.75,70.6,13.0
11-11-2023 15:00,11-11-2023 16:00,89.0,41.0,0.8,66.55,15.45
11-11-2023 16:00,11-11-2023 17:00,95.5,46.0,1.0,54.8,19.48
11-11-2023 17:00,11-11-2023 18:00,113.0,51.0,1.55,28.0,34.25
11-11-2023 18:00,11-11-2023 19:00,147.0,59.0,2.18,7.62,47.7
11-11-2023 19:00,11-11-2023 20:00,192.5,84.0,2.23,7.6,44.33
11-11-2023 20:00,11-11-2023 21:00,217.5,100.0,2.1,8.12,42.03
11-11-2023 21:00,11-11-2023 22:00,254.75,118.0,2.3,4.25,41.25
11-11-2023 22:00,11-11-2023 23:00,305.5,156.0,1.77,6.95,39.25
11-11-2023 23:00,12-11-2023 00:00,257.75,151.0,1.32,8.57,30.9
12-11-2023 00:00,12-11-2023 01:00,221.75,135.0,1.3,6.12,29.0
12-11-2023 01:00,12-11-2023 02:00,236.0,135.0,1.4,6.0,31.25
12-11-2023 02:00,12-11-2023 03:00,241.25,153.0,,5.88,
12-11-2023 03:00,12-11-2023 04:00,228.5,156.0,1.3,5.78,28.22
12-11-2023 04:00,12-11-2023 05:00,218.5,151.0,1.23,8.5,22.73
12-11-2023 05:00,12-11-2023 06:00,200.75,150.0,1.2,8.35,21.72
12-11-2023 06:00,12-11-2023 07:00,193.5,147.0,1.17,8.72,22.75
12-11-2023 07:00,12-11-2023 08:00,184.5,130.0,1.2,7.58,25.47
12-11-2023 08:00,12-11-2023 09:00,185.25,119.0,1.23,15.3,25.77
12-11-2023 09:00,12-11-2023 10:00,168.0,113.0,1.1,33.45,22.43
12-11-2023 10:00,12-11-2023 11:00,143.25,99.0,1.02,51.45,18.23
12-11-2023 11:00,12-11-2023 12:00,117.25,78.0,0.87,69.02,11.9
12-11-2023 12:00,12-11-2023 13:00,104.5,53.0,0.8,80.1,13.47
12-11-2023 13:00,12-11-2023 14:00,112.75,67.0,0.75,82.47,12.9
12-11-2023 14:00,12-11-2023 15:00,94.75,57.0,0.73,81.78,14.28
12-11-2023 15:00,12-11-2023 16:00,87.25,48.0,0.72,79.3,14.02
12-11-2023 16:00,12-11-2023 17:00,95.0,42.0,0.93,66.03,17.95
12-11-2023 17:00,12-11-2023 18:00,115.0,50.67,1.27,44.12,24.93
12-11-2023 18:00,12-11-2023 19:00,142.25,70.25,1.1,37.53,20.2
12-11-2023 19:00,12-11-2023 20:00,195.25,120.25,1.4,21.25,26.02
12-11-2023 20:00,12-11-2023 21:00,289.0,196.0,1.8,6.8,36.7
12-11-2023 21:00,12-11-2023 22:00,,,2.05,4.95,43.92
12-11-2023 22:00,12-11-2023 23:00,,,1.93,5.83,43.67
12-11-2023 23:00,13-11-2023 00:00,,,1.85,5.5,38.58
13-11-2023 00:00,13-11-2023 01:00,,,1.55,5.08,40.1
13-11-2023 01:00,13-11-2023 02:00,661.0,402.0,1.48,5.12,42.12
13-11-2023 02:00,13-11-2023 03:00,698.0,486.0,1.5,4.75,39.25
13-11-2023 03:00,13-11-2023 04:00,648.0,431.0,1.5,5.25,33.92
13-11-2023 04:00,13-11-2023 05:00,560.0,397.0,1.42,5.65,24.25
13-11-2023 05:00,13-11-2023 06:00,510.75,450.75,1.3,5.3,19.5
13-11-2023 06:00,13-11-2023 07:00,443.25,382.5,1.42,5.33,22.07
13-11-2023 07:00,13-11-2023 08:00,415.5,348.25,1.65,4.43,23.23
13-11-2023 08:00,13-11-2023 09:00,420.5,338.75,1.8,5.38,32.85
13-11-2023 09:00,13-11-2023 10:00,410.5,325.25,1.62,12.35,37.15
13-11-2023 10:00,13-11-2023 11:00,341.25,265.25,1.2,38.65,28.15
13-11-2023 11:00,13-11-2023 12:00,244.0,179.0,1.27,58.15,25.0
13-11-2023 12:00,13-11-2023 13:00,261.25,193.25,1.2,73.85,23.95
13-11-2023 13:00,13-11-2023 14:00,246.0,183.5,1.2,91.67,19.98
13-11-2023 14:00,13-11-2023 15:00,233.5,189.25,1.23,,19.5
13-11-2023 15:00,13-11-2023 16:00,232.0,189.75,1.45,92.78,27.22
13-11-2023 16:00,13-11-2023 17:00,235.5,178.75,1.73,62.42,38.7
13-11-2023 17:00,13-11-2023 18:00,248.0,178.5,1.88,34.73,41.75
13-11-2023 18:00,13-11-2023 19:00,290.75,210.75,2.62,13.53,49.35
13-11-2023 19:00,13-11-2023 20:00,439.75,306.0,3.25,5.43,59.75
13-11-2023 20:00,13-11-2023 21:00,571.75,411.75,3.8,4.88,59.62
13-11-2023 21:00,13-11-2023 22:00,619.0,485.0,4.5,5.32,48.98
13-11-2023 22:00,13-11-2023 23:00,,563.0,3.73,4.12,49.12
13-11-2023 23:00,14-11-2023 00:00,613.0,477.0,3.7,4.45,45.23
14-11-2023 00:00,14-11-2023 01:00,591.0,460.5,3.15,3.67,43.0
14-11-2023 01:00,14-11-2023 02:00,514.25,403.5,3.2,3.92,44.78
14-11-2023 02:00,14-11-2023 03:00,472.25,375.0,3.1,3.82,46.12
14-11-2023 03:00,14-11-2023 04:00,432.0,350.0,2.8,4.0,43.42
14-11-2023 04:00,14-11-2023 05:00,397.5,331.5,3.1,4.22,37.67
14-11-2023 05:00,14-11-2023 06:00,383.75,330.25,2.42,3.65,30.43
14-11-2023 06:00,14-11-2023 07:00,352.75,299.25,2.2,4.6,26.32
14-11-2023 07:00,14-11-2023 08:00,360.25,294.5,2.67,5.25,33.23
14-11-2023 08:00,14-11-2023 09:00,403.0,314.0,2.02,12.2,30.45
14-11-2023 09:00,14-11-2023 10:00,371.75,284.25,1.8,26.45,33.92
14-11-2023 10:00,14-11-2023 11:00,357.75,273.75,1.65,50.75,36.8
14-11-2023 11:00,14-11-2023 12:00,319.5,240.75,1.03,76.57,22.1
14-11-2023 12:00,14-11-2023 13:00,209.5,159.5,0.92,79.38,19.88
14-11-2023 13:00,14-11-2023 14:00,188.25,149.0,0.9,87.2,18.32
14-11-2023 14:00,14-11-2023 15:00,180.5,138.0,0.92,84.62,18.73
14-11-2023 15:00,14-11-2023 16:00,174.5,132.0,1.02,78.47,22.2
14-11-2023 16:00,14-11-2023 17:00,185.25,130.75,1.52,38.05,42.33
14-11-2023 17:00,14-11-2023 18:00,206.25,127.25,1.8,13.72,45.82
14-11-2023 18:00,14-11-2023 19:00,228.25,139.75,1.45,30.12,32.6
14-11-2023 19:00,14-11-2023 20:00,300.25,192.25,2.23,10.17,41.48
14-11-2023 20:00,14-11-2023 21:00,388.0,252.25,2.5,5.2,49.42
14-11-2023 21:00,14-11-2023 22:00,424.5,285.0,2.52,4.47,52.47
14-11-2023 22:00,14-11-2023 23:00,459.75,314.5,2.4,4.28,44.67
14-11-2023 23:00,15-11-2023 00:00,466.75,325.5,2.3,3.82,45.6
15-11-2023 00:00,15-11-2023 01:00,413.5,303.75,1.9,5.2,33.57
15-11-2023 01:00,15-11-2023 02:00,379.75,295.0,1.9,6.68,31.88
15-11-2023 02:00,15-11-2023 03:00,405.0,324.0,1.9,6.45,28.35
15-11-2023 03:00,15-11-2023 04:00,452.5,376.25,1.95,7.4,29.42
15-11-2023 04:00,15-11-2023 05:00,573.5,485.5,1.97,8.55,27.78
15-11-2023 05:00,15-11-2023 06:00,614.75,527.75,1.7,9.62,27.53
15-11-2023 06:00,15-11-2023 07:00,523.75,432.75,1.65,13.47,22.85
15-11-2023 07:00,15-11-2023 08:00,503.75,417.75,1.55,18.85,20.25
15-11-2023 08:00,15-11-2023 09:00,479.75,389.75,1.68,21.8,22.6
15-11-2023 09:00,15-11-2023 10:00,495.5,402.5,1.88,24.45,29.02
15-11-2023 10:00,15-11-2023 11:00,453.0,359.75,1.55,34.7,34.05
15-11-2023 11:00,15-11-2023 12:00,343.5,254.0,1.33,54.87,28.72
15-11-2023 12:00,15-11-2023 13:00,276.5,202.75,1.35,81.82,26.52
15-11-2023 13:00,15-11-2023 14:00,263.0,200.25,1.08,96.73,22.85
15-11-2023 14:00,15-11-2023 15:00,221.5,168.75,1.05,,22.9
15-11-2023 15:00,15-11-2023 16:00,223.25,164.25,1.08,97.42,24.55
15-11-2023 16:00,15-11-2023 17:00,199.0,141.75,1.5,59.33,42.8
15-11-2023 17:00,15-11-2023 18:00,209.25,135.75,1.47,40.02,40.35
15-11-2023 18:00,15-11-2023 19:00,219.0,140.0,1.12,54.6,26.6
15-11-2023 19:00,15-11-2023 20:00,235.75,162.5,1.55,31.1,33.65
15-11-2023 20:00,15-11-2023 21:00,304.0,206.0,1.5,33.02,28.75
15-11-2023 21:00,15-11-2023 22:00,294.0,198.0,2.15,9.15,41.52
15-11-2023 22:00,15-11-2023 23:00,357.75,244.25,2.18,8.05,39.02
15-11-2023 23:00,16-11-2023 00:00,422.25,318.25,2.1,8.65,37.5
16-11-2023 00:00,16-11-2023 01:00,488.0,387.0,1.73,17.55,27.55
16-11-2023 01:00,16-11-2023 02:00,444.0,363.0,1.6,17.7,25.6
16-11-2023 02:00,16-11-2023 03:00,434.0,356.0,,22.15,
16-11-2023 03:00,16-11-2023 04:00,447.75,362.75,1.52,22.92,29.88
16-11-2023 04:00,16-11-2023 05:00,442.75,363.5,1.6,12.4,30.2
16-11-2023 05:00,16-11-2023 06:00,444.0,365.0,1.62,18.45,24.95
16-11-2023 06:00,16-11-2023 07:00,463.5,386.25,1.6,24.15,22.77
16-11-2023 07:00,16-11-2023 08:00,482.75,398.75,1.7,23.05,25.52
16-11-2023 08:00,16-11-2023 09:00,507.75,412.25,2.08,12.78,40.73
16-11-2023 09:00,16-11-2023 10:00,544.0,437.75,2.33,19.12,45.67
16-11-2023 10:00,16-11-2023 11:00,592.75,476.5,2.45,41.17,47.4
16-11-2023 11:00,16-11-2023 12:00,617.75,505.75,2.5,69.5,45.7
16-11-2023 12:00,16-11-2023 13:00,575.75,480.5,1.9,92.3,35.27
16-11-2023 13:00,16-11-2023 14:00,425.5,345.0,1.07,,19.48
16-11-2023 14:00,16-11-2023 15:00,250.75,193.5,1.12,,18.02
16-11-2023 15:00,16-11-2023 16:00,263.75,195.75,0.82,96.8,14.8
16-11-2023 16:00,16-11-2023 17:00,191.0,132.25,1.38,54.65,35.52
16-11-2023 17:00,16-11-2023 18:00,203.0,126.25,1.52,31.95,39.85
16-11-2023 18:00,16-11-2023 19:00,257.75,162.5,2.05,28.57,42.6
16-11-2023 19:00,16-11-2023 20:00,422.0,273.25,2.3,19.0,42.5
16-11-2023 20:00,16-11-2023 21:00,527.25,355.0,3.07,7.85,52.45
16-11-2023 21:00,16-11-2023 22:00,603.75,402.5,3.45,4.78,54.3
16-11-2023 22:00,16-11-2023 23:00,607.75,407.0,3.58,4.67,55.65
16-11-2023 23:00,17-11-2023 00:00,548.5,379.5,2.85,5.17,59.5
17-11-2023 00:00,17-11-2023 01:00,433.5,327.5,2.62,5.95,58.98
17-11-2023 01:00,17-11-2023 02:00,421.0,331.0,2.17,5.1,44.33
17-11-2023 02:00,17-11-2023 03:00,404.5,308.5,,3.82,
17-11-2023 03:00,17-11-2023 04:00,394.75,300.75,1.88,3.7,32.58
17-11-2023 04:00,17-11-2023 05:00,385.25,296.5,2.23,3.9,42.58
17-11-2023 05:00,17-11-2023 06:00,410.75,317.75,2.7,4.05,51.43
17-11-2023 06:00,17-11-2023 07:00,433.0,336.25,2.9,3.88,42.43
17-11-2023 07:00,17-11-2023 08:00,450.0,352.75,3.3,4.2,41.62
17-11-2023 08:00,17-11-2023 09:00,497.0,373.0,3.32,5.88,51.65
17-11-2023 09:00,17-11-2023 10:00,537.25,401.0,2.95,19.6,68.9
17-11-2023 10:00,17-11-2023 11:00,517.0,391.25,2.62,56.02,71.15
17-11-2023 11:00,17-11-2023 12:00,485.25,358.75,2.6,93.3,67.17
17-11-2023 12:00,17-11-2023 13:00,461.0,328.5,1.15,90.6,29.32
17-11-2023 13:00,17-11-2023 14:00,248.75,169.0,0.75,94.5,15.48
17-11-2023 14:00,17-11-2023 15:00,187.25,118.0,0.75,95.45,15.9
17-11-2023 15:00,17-11-2023 16:00,183.5,115.5,0.73,83.35,20.35
17-11-2023 16:00,17-11-2023 17:00,181.25,106.25,1.32,36.7,41.1
17-11-2023 17:00,17-11-2023 18:00,186.75,102.0,1.8,12.57,48.08
17-11-2023 18:00,17-11-2023 19:00,212.5,115.25,1.83,20.4,41.08
17-11-2023 19:00,17-11-2023 20:00,299.5,155.0,2.02,25.33,45.05
17-11-2023 20:00,17-11-2023 21:00,283.25,178.25,1.35,45.67,29.52
17-11-2023 21:00,17-11-2023 22:00,246.25,164.25,1.45,37.9,33.25
17-11-2023 22:00,17-11-2023 23:00,242.25,159.0,1.45,23.67,32.68
17-11-2023 23:00,18-11-2023 00:00,258.5,177.25,1.25,34.42,28.77
18-11-2023 00:00,18-11-2023 01:00,278.75,197.25,1.07,33.85,21.48
18-11-2023 01:00,18-11-2023 02:00,227.5,171.25,1.07,20.9,20.88
18-11-2023 02:00,18-11-2023 03:00,238.75,169.75,,25.47,
18-11-2023 03:00,18-11-2023 04:00,267.25,191.0,1.1,25.95,24.95
18-11-2023 04:00,18-11-2023 05:00,268.75,195.75,1.2,18.35,28.73
18-11-2023 05:00,18-11-2023 06:00,275.75,199.25,1.27,10.97,26.48
18-11-2023 06:00,18-11-2023 07:00,261.5,193.25,1.2,10.25,26.73
18-11-2023 07:00,18-11-2023 08:00,264.0,190.75,1.6,5.55,29.53
18-11-2023 08:00,18-11-2023 09:00,287.25,193.75,1.48,17.32,29.9
18-11-2023 09:00,18-11-2023 10:00,296.0,202.75,1.53,49.53,30.25
18-11-2023 10:00,18-11-2023 11:00,285.0,186.25,1.2,62.6,27.93
18-11-2023 11:00,18-11-2023 12:00,217.25,144.25,0.57,78.6,12.38
18-11-2023 12:00,18-11-2023 13:00,165.25,104.75,0.85,86.3,13.1
18-11-2023 13:00,18-11-2023 14:00,156.5,98.75,0.73,85.45,10.2
18-11-2023 14:00,18-11-2023 15:00,141.25,88.75,0.62,86.52,10.18
18-11-2023 15:00,18-11-2023 16:00,127.0,81.25,0.65,89.95,10.9
18-11-2023 16:00,18-11-2023 17:00,128.75,87.5,0.88,63.9,23.22
18-11-2023 17:00,18-11-2023 18:00,143.25,86.0,1.45,22.95,39.33
18-11-2023 18:00,18-11-2023 19:00,184.0,92.75,2.03,8.6,42.78
