From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
20-11-2023 05:00,20-11-2023 06:00,166.45,97.34,1.56,21.25,5.39
20-11-2023 06:00,20-11-2023 07:00,206.71,94.22,1.56,20.92,5.3
20-11-2023 07:00,20-11-2023 08:00,246.85,102.16,1.66,21.25,4.96
20-11-2023 08:00,20-11-2023 09:00,294.08,106.32,1.74,24.44,4.8
20-11-2023 09:00,20-11-2023 10:00,292.75,144.37,1.86,22.41,5.32
20-11-2023 10:00,20-11-2023 11:00,334.16,164.02,1.87,25.75,6.32
20-11-2023 11:00,20-11-2023 12:00,284.08,177.81,1.8,27.97,6.75
20-11-2023 12:00,20-11-2023 13:00,226.03,156.25,1.67,28.46,6.34
20-11-2023 13:00,20-11-2023 14:00,225.76,137.34,1.54,29.25,5.61
20-11-2023 14:00,20-11-2023 15:00,213.7,127.6,1.43,29.63,5.3
20-11-2023 15:00,20-11-2023 16:00,205.84,110.84,1.34,28.89,5.11
20-11-2023 16:00,20-11-2023 17:00,196.72,101.23,1.29,28.85,4.98
20-11-2023 17:00,20-11-2023 18:00,234.08,104.47,1.24,25.59,5.07
20-11-2023 18:00,20-11-2023 19:00,235.02,110.21,1.24,24.03,5.12
20-11-2023 19:00,20-11-2023 20:00,266.22,129.28,1.26,23.36,5.33
20-11-2023 20:00,20-11-2023 21:00,316.5,167.75,1.38,21.76,5.79
20-11-2023 21:00,20-11-2023 22:00,343.92,175.19,1.52,22.0,5.95
20-11-2023 22:00,20-11-2023 23:00,339.27,165.06,1.6,22.06,5.91
20-11-2023 23:00,21-11-2023 00:00,295.2,141.27,1.64,23.41,5.95
21-11-2023 00:00,21-11-2023 01:00,306.41,142.3,1.69,21.76,5.97
21-11-2023 01:00,21-11-2023 02:00,338.02,151.43,1.77,20.93,6.12
21-11-2023 02:00,21-11-2023 03:00,324.27,182.8,1.79,20.27,6.37
21-11-2023 03:00,21-11-2023 04:00,368.55,204.56,1.77,20.84,6.42
21-11-2023 04:00,21-11-2023 05:00,365.57,208.04,1.76,21.28,6.33
21-11-2023 05:00,21-11-2023 06:00,346.07,201.39,1.61,21.96,6.0
21-11-2023 06:00,21-11-2023 07:00,375.47,195.48,1.56,22.2,5.5
21-11-2023 07:00,21-11-2023 08:00,357.94,217.98,1.57,21.68,5.48
21-11-2023 08:00,21-11-2023 09:00,397.97,197.21,1.55,22.54,5.42
21-11-2023 09:00,21-11-2023 10:00,415.15,220.16,1.54,23.32,5.5
21-11-2023 10:00,21-11-2023 11:00,439.97,214.44,1.58,23.05,5.79
21-11-2023 11:00,21-11-2023 12:00,400.66,223.43,1.54,25.24,5.74
21-11-2023 12:00,21-11-2023 13:00,298.62,199.69,1.45,25.0,5.55
21-11-2023 13:00,21-11-2023 14:00,236.1,152.32,1.35,25.92,5.3
21-11-2023 14:00,21-11-2023 15:00,230.34,138.01,1.28,27.48,4.98
21-11-2023 15:00,21-11-2023 16:00,229.25,136.5,1.21,28.15,4.95
21-11-2023 16:00,21-11-2023 17:00,221.81,117.53,1.17,27.84,4.96
21-11-2023 17:00,21-11-2023 18:00,251.85,129.75,1.14,27.0,5.01
21-11-2023 18:00,21-11-2023 19:00,329.54,169.2,1.16,24.92,5.19
21-11-2023 19:00,21-11-2023 20:00,358.32,220.8,1.18,23.77,5.27
21-11-2023 20:00,21-11-2023 21:00,376.89,217.54,1.21,24.52,5.33
21-11-2023 21:00,21-11-2023 22:00,359.81,199.93,1.21,24.23,5.27
21-11-2023 22:00,21-11-2023 23:00,328.72,191.04,1.23,24.42,5.15
21-11-2023 23:00,22-11-2023 00:00,299.18,163.94,1.21,25.12,4.99
22-11-2023 00:00,22-11-2023 01:00,313.77,178.77,1.22,24.27,5.0
22-11-2023 01:00,22-11-2023 02:00,341.19,195.26,1.24,23.34,5.02
22-11-2023 02:00,22-11-2023 03:00,379.67,185.94,1.27,22.5,4.98
22-11-2023 03:00,22-11-2023 04:00,360.76,194.95,1.26,21.34,5.16
22-11-2023 04:00,22-11-2023 05:00,350.15,223.5,1.27,21.13,5.17
22-11-2023 05:00,22-11-2023 06:00,397.6,245.18,1.25,21.37,5.24
22-11-2023 06:00,22-11-2023 07:00,389.87,228.02,1.26,21.82,5.23
22-11-2023 07:00,22-11-2023 08:00,352.22,210.75,1.28,23.2,4.92
22-11-2023 08:00,22-11-2023 09:00,375.83,204.88,1.31,23.97,5.0
22-11-2023 09:00,22-11-2023 10:00,430.54,252.1,1.37,25.64,5.05
22-11-2023 10:00,22-11-2023 11:00,367.35,213.02,1.37,25.88,5.0
22-11-2023 11:00,22-11-2023 12:00,325.73,173.26,1.35,25.64,5.02
22-11-2023 12:00,22-11-2023 13:00,308.16,204.5,1.3,26.0,5.04
22-11-2023 13:00,22-11-2023 14:00,299.31,211.3,1.26,26.24,4.98
22-11-2023 14:00,22-11-2023 15:00,284.6,177.34,1.23,27.04,4.96
22-11-2023 15:00,22-11-2023 16:00,257.36,154.37,1.18,27.64,4.87
22-11-2023 16:00,22-11-2023 17:00,226.23,134.98,1.16,27.72,4.84
22-11-2023 17:00,22-11-2023 18:00,259.96,136.07,1.15,26.38,4.91
22-11-2023 18:00,22-11-2023 19:00,247.98,128.07,1.17,25.74,5.03
22-11-2023 19:00,22-11-2023 20:00,230.68,110.42,1.2,23.72,5.33
22-11-2023 20:00,22-11-2023 21:00,264.36,126.43,1.38,21.17,5.92
22-11-2023 21:00,22-11-2023 22:00,328.78,162.89,1.63,21.71,6.55
22-11-2023 22:00,22-11-2023 23:00,353.03,191.74,1.68,20.97,7.24
22-11-2023 23:00,23-11-2023 00:00,377.68,205.33,1.75,21.3,7.39
23-11-2023 00:00,23-11-2023 01:00,422.72,207.01,1.92,21.66,6.38
23-11-2023 01:00,23-11-2023 02:00,347.11,176.12,2.0,20.78,5.7
23-11-2023 02:00,23-11-2023 03:00,317.96,149.16,2.01,20.44,5.55
23-11-2023 03:00,23-11-2023 04:00,320.72,150.22,1.94,20.72,5.4
23-11-2023 04:00,23-11-2023 05:00,283.72,141.29,1.86,20.47,5.65
23-11-2023 05:00,23-11-2023 06:00,300.62,156.82,1.76,20.3,6.04
23-11-2023 06:00,23-11-2023 07:00,365.89,221.32,1.78,20.57,6.17
23-11-2023 07:00,23-11-2023 08:00,324.35,197.91,1.76,21.01,6.13
23-11-2023 08:00,23-11-2023 09:00,421.17,218.12,1.87,22.69,5.44
23-11-2023 09:00,23-11-2023 10:00,420.48,213.61,1.95,26.23,5.3
23-11-2023 10:00,23-11-2023 11:00,320.17,194.79,1.88,28.76,5.88
23-11-2023 11:00,23-11-2023 12:00,294.83,153.69,1.74,26.96,6.11
23-11-2023 12:00,23-11-2023 13:00,247.37,145.17,1.62,27.48,5.73
23-11-2023 13:00,23-11-2023 14:00,256.05,169.06,1.5,26.95,5.49
23-11-2023 14:00,23-11-2023 15:00,245.63,167.65,1.42,27.51,5.28
23-11-2023 15:00,23-11-2023 16:00,250.53,153.18,1.37,28.02,5.21
23-11-2023 16:00,23-11-2023 17:00,279.3,151.36,1.34,26.94,5.29
23-11-2023 17:00,23-11-2023 18:00,299.5,151.22,1.35,24.77,5.38
23-11-2023 18:00,23-11-2023 19:00,361.26,161.74,1.51,22.08,5.77
23-11-2023 19:00,23-11-2023 20:00,470.61,201.53,1.76,22.17,5.76
23-11-2023 20:00,23-11-2023 21:00,518.99,230.27,1.96,21.37,5.73
23-11-2023 21:00,23-11-2023 22:00,525.53,238.14,2.12,20.15,6.12
23-11-2023 22:00,23-11-2023 23:00,561.23,277.48,2.32,20.5,6.5
23-11-2023 23:00,24-11-2023 00:00,507.17,294.98,2.44,20.8,6.61
24-11-2023 00:00,24-11-2023 01:00,575.49,296.97,2.54,20.9,6.52
24-11-2023 01:00,24-11-2023 02:00,535.87,260.37,2.59,21.34,5.91
24-11-2023 02:00,24-11-2023 03:00,527.52,205.09,2.56,21.06,5.56
24-11-2023 03:00,24-11-2023 04:00,475.18,173.71,2.59,20.42,5.25
24-11-2023 04:00,24-11-2023 05:00,485.43,180.44,2.56,20.6,4.89
24-11-2023 05:00,24-11-2023 06:00,433.87,232.31,2.54,20.69,4.99
24-11-2023 06:00,24-11-2023 07:00,370.92,212.35,2.35,21.25,6.07
24-11-2023 07:00,24-11-2023 08:00,404.86,241.15,2.33,21.0,6.24
24-11-2023 08:00,24-11-2023 09:00,521.58,277.32,2.53,22.02,5.86
24-11-2023 09:00,24-11-2023 10:00,521.88,301.29,2.54,27.33,6.17
24-11-2023 10:00,24-11-2023 11:00,428.21,248.37,2.38,30.41,6.78
24-11-2023 11:00,24-11-2023 12:00,360.06,214.81,2.15,27.72,7.05
24-11-2023 12:00,24-11-2023 13:00,333.44,228.95,1.96,29.26,6.31
24-11-2023 13:00,24-11-2023 14:00,376.83,219.69,1.81,30.47,5.8
24-11-2023 14:00,24-11-2023 15:00,350.0,206.39,1.72,31.69,5.47
24-11-2023 15:00,24-11-2023 16:00,374.84,177.53,1.65,32.89,5.48
24-11-2023 16:00,24-11-2023 17:00,328.24,167.0,1.57,30.11,5.49
24-11-2023 17:00,24-11-2023 18:00,306.1,179.1,1.52,26.17,5.64
24-11-2023 18:00,24-11-2023 19:00,380.54,210.45,1.51,25.55,5.87
24-11-2023 19:00,24-11-2023 20:00,358.07,217.87,1.54,25.99,6.24
24-11-2023 20:00,24-11-2023 21:00,324.73,203.63,1.63,25.72,6.47
24-11-2023 21:00,24-11-2023 22:00,372.02,201.5,1.76,23.28,6.51
24-11-2023 22:00,24-11-2023 23:00,330.23,176.73,1.82,25.68,6.46
24-11-2023 23:00,25-11-2023 00:00,442.18,216.59,2.17,22.67,6.7
25-11-2023 00:00,25-11-2023 01:00,533.92,231.38,2.45,21.74,6.73
25-11-2023 01:00,25-11-2023 02:00,455.32,210.56,2.45,21.83,6.93
25-11-2023 02:00,25-11-2023 03:00,463.26,259.27,2.41,21.54,7.32
25-11-2023 03:00,25-11-2023 04:00,506.7,299.67,2.41,21.06,7.54
25-11-2023 04:00,25-11-2023 05:00,503.41,286.67,2.46,20.91,7.8
25-11-2023 05:00,25-11-2023 06:00,445.81,299.1,2.43,21.98,6.93
25-11-2023 06:00,25-11-2023 07:00,419.53,235.86,2.4,21.52,6.12
25-11-2023 07:00,25-11-2023 08:00,377.66,196.01,2.37,21.15,5.76
25-11-2023 08:00,25-11-2023 09:00,380.46,177.65,2.29,23.09,5.71
25-11-2023 09:00,25-11-2023 10:00,382.63,202.12,2.22,26.29,5.98
25-11-2023 10:00,25-11-2023 11:00,371.27,222.31,1.9,25.0,7.61
25-11-2023 11:00,25-11-2023 12:00,337.57,195.03,1.81,26.43,6.76
25-11-2023 12:00,25-11-2023 13:00,281.12,179.05,1.7,27.19,6.13
25-11-2023 13:00,25-11-2023 14:00,222.36,157.28,1.59,27.09,5.65
25-11-2023 14:00,25-11-2023 15:00,195.78,120.95,1.46,27.82,5.3
25-11-2023 15:00,25-11-2023 16:00,165.32,90.52,1.36,26.36,5.29
25-11-2023 16:00,25-11-2023 17:00,156.84,68.76,1.28,26.68,5.24
25-11-2023 17:00,25-11-2023 18:00,166.1,70.9,1.22,25.68,5.24
25-11-2023 18:00,25-11-2023 19:00,207.83,75.84,1.3,21.66,5.82
25-11-2023 19:00,25-11-2023 20:00,301.09,128.15,1.59,20.2,6.52
25-11-2023 20:00,25-11-2023 21:00,317.34,155.18,2.01,21.44,6.79
25-11-2023 21:00,25-11-2023 22:00,463.03,259.04,2.65,21.83,6.06
25-11-2023 22:00,25-11-2023 23:00,430.6,238.93,2.85,22.31,4.95
25-11-2023 23:00,26-11-2023 00:00,447.42,203.53,3.13,21.97,4.31
26-11-2023 00:00,26-11-2023 01:00,404.86,159.53,3.16,20.99,4.21
26-11-2023 01:00,26-11-2023 02:00,376.98,181.05,3.09,20.65,4.27
26-11-2023 02:00,26-11-2023 03:00,406.88,195.69,3.07,20.29,4.36
26-11-2023 03:00,26-11-2023 04:00,468.98,215.35,3.05,20.21,4.75
26-11-2023 04:00,26-11-2023 05:00,417.9,217.38,2.95,20.41,5.18
26-11-2023 05:00,26-11-2023 06:00,393.92,181.52,2.64,20.48,5.94
26-11-2023 06:00,26-11-2023 07:00,402.16,240.22,2.42,21.58,5.79
26-11-2023 07:00,26-11-2023 08:00,465.39,250.66,2.42,21.82,5.37
26-11-2023 08:00,26-11-2023 09:00,600.77,289.94,2.49,22.15,5.15
26-11-2023 09:00,26-11-2023 10:00,557.15,287.09,2.5,23.54,5.41
26-11-2023 10:00,26-11-2023 11:00,457.62,232.24,2.39,25.41,5.88
26-11-2023 11:00,26-11-2023 12:00,368.89,196.3,2.26,25.54,6.33
26-11-2023 12:00,26-11-2023 13:00,398.2,242.08,2.11,26.81,5.94
26-11-2023 13:00,26-11-2023 14:00,370.38,242.06,1.96,26.27,5.71
26-11-2023 14:00,26-11-2023 15:00,342.11,200.39,1.85,26.12,5.53
26-11-2023 15:00,26-11-2023 16:00,332.77,178.63,1.77,28.2,5.2
26-11-2023 16:00,26-11-2023 17:00,304.42,151.46,1.7,28.31,5.24
26-11-2023 17:00,26-11-2023 18:00,291.38,150.95,1.66,26.28,5.41
26-11-2023 18:00,26-11-2023 19:00,366.3,161.45,1.73,25.7,5.61
26-11-2023 19:00,26-11-2023 20:00,395.44,175.13,1.83,21.69,6.03
26-11-2023 20:00,26-11-2023 21:00,435.39,180.75,2.03,20.74,6.51
26-11-2023 21:00,26-11-2023 22:00,456.5,229.97,2.3,21.49,6.77
26-11-2023 22:00,26-11-2023 23:00,469.74,273.32,2.59,21.43,6.7
26-11-2023 23:00,27-11-2023 00:00,468.86,321.12,2.85,22.98,5.53
27-11-2023 00:00,27-11-2023 01:00,434.71,209.01,3.04,22.36,4.67
27-11-2023 01:00,27-11-2023 02:00,398.11,171.32,3.2,21.66,4.17
27-11-2023 02:00,27-11-2023 03:00,365.52,175.89,3.33,21.49,3.7
27-11-2023 03:00,27-11-2023 04:00,330.75,145.63,3.27,20.4,3.64
27-11-2023 04:00,27-11-2023 05:00,286.71,140.17,3.06,19.98,4.16
27-11-2023 05:00,27-11-2023 06:00,308.58,162.51,2.96,20.38,4.35
27-11-2023 06:00,27-11-2023 07:00,319.3,178.77,2.85,20.38,4.47
27-11-2023 07:00,27-11-2023 08:00,313.39,198.32,2.73,21.4,4.36
27-11-2023 08:00,27-11-2023 09:00,384.64,233.84,2.81,22.24,3.69
27-11-2023 09:00,27-11-2023 10:00,374.38,180.12,2.82,21.37,3.62
27-11-2023 10:00,27-11-2023 11:00,345.5,156.15,2.74,21.45,3.84
27-11-2023 11:00,27-11-2023 12:00,352.07,152.91,2.59,22.5,4.21
27-11-2023 12:00,27-11-2023 13:00,333.72,183.0,2.42,22.26,5.32
27-11-2023 13:00,27-11-2023 14:00,284.14,178.22,2.19,21.57,6.63
27-11-2023 14:00,27-11-2023 15:00,298.46,173.3,1.95,23.46,6.99
27-11-2023 15:00,27-11-2023 16:00,311.97,184.88,1.78,24.24,6.44
27-11-2023 16:00,27-11-2023 17:00,316.06,186.63,1.69,26.71,5.56
27-11-2023 17:00,27-11-2023 18:00,286.82,136.64,1.62,27.56,5.26
27-11-2023 18:00,27-11-2023 19:00,267.25,119.97,1.63,23.92,5.18
27-11-2023 19:00,27-11-2023 20:00,238.66,111.86,1.61,22.88,5.11
27-11-2023 20:00,27-11-2023 21:00,173.24,73.91,1.55,21.26,5.22
27-11-2023 21:00,27-11-2023 22:00,213.85,109.65,1.51,20.35,5.53
27-11-2023 22:00,27-11-2023 23:00,254.87,139.38,1.52,20.3,5.82
27-11-2023 23:00,28-11-2023 00:00,263.05,157.77,1.54,20.52,6.04
28-11-2023 00:00,28-11-2023 01:00,245.15,155.62,1.52,21.49,5.57
28-11-2023 01:00,28-11-2023 02:00,209.66,139.03,1.51,22.05,5.03
28-11-2023 02:00,28-11-2023 03:00,202.59,92.63,1.49,21.15,4.92
28-11-2023 03:00,28-11-2023 04:00,194.5,90.2,1.47,20.77,4.74
28-11-2023 04:00,28-11-2023 05:00,185.53,73.33,1.45,20.62,4.64
28-11-2023 05:00,28-11-2023 06:00,194.74,95.06,1.41,20.02,4.94
28-11-2023 06:00,28-11-2023 07:00,229.98,118.94,1.36,20.65,5.35
28-11-2023 07:00,28-11-2023 08:00,219.64,138.03,1.34,20.63,5.59
28-11-2023 08:00,28-11-2023 09:00,224.98,157.03,1.34,21.47,5.65
28-11-2023 09:00,28-11-2023 10:00,257.37,172.55,1.36,22.49,4.98
28-11-2023 10:00,28-11-2023 11:00,207.76,118.01,1.36,22.65,4.83
28-11-2023 11:00,28-11-2023 12:00,75.44,23.57,1.33,22.6,4.81
28-11-2023 12:00,28-11-2023 13:00,30.92,16.73,1.24,22.34,4.69
28-11-2023 13:00,28-11-2023 14:00,31.88,12.67,1.16,21.72,4.95
28-11-2023 14:00,28-11-2023 15:00,35.74,29.87,1.1,22.18,5.39
28-11-2023 15:00,28-11-2023 16:00,64.29,60.71,1.05,23.5,5.66
28-11-2023 16:00,28-11-2023 17:00,116.54,98.01,1.04,24.82,5.96
28-11-2023 17:00,28-11-2023 18:00,140.21,113.28,1.04,29.33,5.55
28-11-2023 18:00,28-11-2023 19:00,125.07,66.5,1.09,25.41,5.27
28-11-2023 19:00,28-11-2023 20:00,111.47,27.74,1.14,23.6,5.17
28-11-2023 20:00,28-11-2023 21:00,133.17,24.87,1.23,22.28,4.97
28-11-2023 21:00,28-11-2023 22:00,169.3,42.79,1.34,22.2,4.69
28-11-2023 22:00,28-11-2023 23:00,211.27,76.71,1.42,21.82,4.78
28-11-2023 23:00,29-11-2023 00:00,231.56,127.33,1.56,22.0,4.82
29-11-2023 00:00,29-11-2023 01:00,250.22,143.27,1.66,22.06,4.84
29-11-2023 01:00,29-11-2023 02:00,293.75,170.88,1.71,22.31,4.53
29-11-2023 02:00,29-11-2023 03:00,266.31,172.85,1.75,22.74,3.91
29-11-2023 03:00,29-11-2023 04:00,251.08,133.08,1.78,21.93,3.7
29-11-2023 04:00,29-11-2023 05:00,243.34,107.51,1.83,21.88,3.5
29-11-2023 05:00,29-11-2023 06:00,274.26,108.16,1.9,21.53,3.22
29-11-2023 06:00,29-11-2023 07:00,276.99,117.15,1.96,21.18,3.22
29-11-2023 07:00,29-11-2023 08:00,280.27,146.04,2.03,22.29,3.14
29-11-2023 08:00,29-11-2023 09:00,333.2,195.81,2.17,23.67,3.08
29-11-2023 09:00,29-11-2023 10:00,316.8,209.03,2.13,22.47,4.27
29-11-2023 10:00,29-11-2023 11:00,226.92,165.52,1.78,22.37,7.36
29-11-2023 11:00,29-11-2023 12:00,185.82,111.76,1.69,22.27,5.9
29-11-2023 12:00,29-11-2023 13:00,178.22,118.41,1.58,23.7,5.57
29-11-2023 13:00,29-11-2023 14:00,228.86,133.89,1.49,25.37,5.62
29-11-2023 14:00,29-11-2023 15:00,266.11,142.98,1.42,25.67,5.6
29-11-2023 15:00,29-11-2023 16:00,280.69,160.53,1.37,25.56,5.58
29-11-2023 16:00,29-11-2023 17:00,274.33,168.75,1.35,25.37,5.53
29-11-2023 17:00,29-11-2023 18:00,311.88,178.16,1.34,22.01,5.82
29-11-2023 18:00,29-11-2023 19:00,308.97,197.77,1.38,22.69,5.74
29-11-2023 19:00,29-11-2023 20:00,319.58,189.16,1.59,22.44,5.38
29-11-2023 20:00,29-11-2023 21:00,377.49,173.58,1.94,21.52,5.05
29-11-2023 21:00,29-11-2023 22:00,458.38,203.86,2.4,21.53,4.45
29-11-2023 22:00,29-11-2023 23:00,511.97,222.52,2.85,21.14,3.85
29-11-2023 23:00,30-11-2023 00:00,546.98,274.7,3.37,20.11,3.56
30-11-2023 00:00,30-11-2023 01:00,503.76,257.29,3.55,20.39,3.28
30-11-2023 01:00,30-11-2023 02:00,329.78,191.62,3.31,20.32,3.42
30-11-2023 02:00,30-11-2023 03:00,266.5,163.2,2.95,20.67,3.6
30-11-2023 03:00,30-11-2023 04:00,250.36,153.34,2.73,21.78,3.2
30-11-2023 04:00,30-11-2023 05:00,287.76,153.78,2.73,21.39,2.86
30-11-2023 05:00,30-11-2023 06:00,292.68,140.53,2.9,21.35,2.56
30-11-2023 06:00,30-11-2023 07:00,315.97,142.32,3.03,21.0,2.26
30-11-2023 07:00,30-11-2023 08:00,346.59,167.55,3.06,20.2,2.52
30-11-2023 08:00,30-11-2023 09:00,373.73,176.12,3.02,20.67,3.02
30-11-2023 09:00,30-11-2023 10:00,391.65,214.99,2.82,21.34,4.11
30-11-2023 10:00,30-11-2023 11:00,373.53,278.04,2.59,21.29,5.51
30-11-2023 11:00,30-11-2023 12:00,395.9,266.38,2.37,25.1,5.88
30-11-2023 12:00,30-11-2023 13:00,385.23,255.47,2.18,26.81,6.15
30-11-2023 13:00,30-11-2023 14:00,315.61,189.46,2.0,27.89,6.22
30-11-2023 14:00,30-11-2023 15:00,338.03,164.64,1.83,28.04,6.06
30-11-2023 15:00,30-11-2023 16:00,303.6,157.43,1.72,28.74,5.73
30-11-2023 16:00,30-11-2023 17:00,314.51,139.02,1.48,25.82,6.53
30-11-2023 17:00,30-11-2023 18:00,330.98,191.08,1.41,22.52,6.09
30-11-2023 18:00,30-11-2023 19:00,309.43,212.68,1.36,21.6,5.63
30-11-2023 19:00,30-11-2023 20:00,330.03,230.37,1.38,21.84,5.41
30-11-2023 20:00,30-11-2023 21:00,454.16,234.4,1.61,23.3,5.05
30-11-2023 21:00,30-11-2023 22:00,429.35,220.68,1.79,21.62,4.87
30-11-2023 22:00,30-11-2023 23:00,419.34,193.78,1.95,21.34,4.68
30-11-2023 23:00,01-12-2023 00:00,391.07,169.77,2.11,21.05,4.34
01-12-2023 00:00,01-12-2023 01:00,382.44,158.27,2.22,20.21,4.25
01-12-2023 01:00,01-12-2023 02:00,355.68,144.19,2.28,20.43,4.31
01-12-2023 02:00,01-12-2023 03:00,314.78,168.77,2.27,20.69,4.17
01-12-2023 03:00,01-12-2023 04:00,356.64,213.77,2.23,20.67,4.04
01-12-2023 04:00,01-12-2023 05:00,364.38,215.43,2.23,22.12,3.31
01-12-2023 05:00,01-12-2023 06:00,350.93,173.61,2.23,21.72,2.95
01-12-2023 06:00,01-12-2023 07:00,345.86,143.09,2.25,21.09,2.86
01-12-2023 07:00,01-12-2023 08:00,330.25,153.8,2.27,25.98,2.83
01-12-2023 08:00,01-12-2023 09:00,405.42,171.23,2.25,26.21,3.02
01-12-2023 09:00,01-12-2023 10:00,473.21,183.32,2.22,23.56,3.81
01-12-2023 10:00,01-12-2023 11:00,365.88,163.16,2.15,21.46,4.97
01-12-2023 11:00,01-12-2023 12:00,273.57,136.71,1.97,22.34,5.78
01-12-2023 12:00,01-12-2023 13:00,225.2,177.95,1.84,25.44,5.98
01-12-2023 13:00,01-12-2023 14:00,211.27,155.41,1.73,27.18,5.74
01-12-2023 14:00,01-12-2023 15:00,195.29,114.6,1.63,27.67,5.76
01-12-2023 15:00,01-12-2023 16:00,267.86,128.95,1.59,28.24,5.75
01-12-2023 16:00,01-12-2023 17:00,314.81,152.75,1.55,28.62,5.56
01-12-2023 17:00,01-12-2023 18:00,326.23,153.98,1.53,24.85,5.51
01-12-2023 18:00,01-12-2023 19:00,341.18,173.1,1.47,22.46,5.58
01-12-2023 19:00,01-12-2023 20:00,492.53,324.03,1.52,21.39,5.85
01-12-2023 20:00,01-12-2023 21:00,475.78,263.56,1.56,21.28,6.09
01-12-2023 21:00,01-12-2023 22:00,529.2,294.61,1.68,22.6,5.38
01-12-2023 22:00,01-12-2023 23:00,547.75,268.55,1.77,21.99,5.12
01-12-2023 23:00,02-12-2023 00:00,467.59,215.62,1.87,21.11,5.02
02-12-2023 00:00,02-12-2023 01:00,376.58,140.63,1.93,20.78,4.88
02-12-2023 01:00,02-12-2023 02:00,359.57,136.47,1.98,19.97,4.76
02-12-2023 02:00,02-12-2023 03:00,353.71,157.39,2.02,19.99,4.84
02-12-2023 03:00,02-12-2023 04:00,397.61,217.37,2.04,20.31,4.72
02-12-2023 04:00,02-12-2023 05:00,354.75,204.65,2.0,20.63,4.66
02-12-2023 05:00,02-12-2023 06:00,365.87,205.71,2.02,21.73,3.98
02-12-2023 06:00,02-12-2023 07:00,332.43,153.36,2.05,21.56,3.6
02-12-2023 07:00,02-12-2023 08:00,283.67,120.74,2.03,21.24,3.54
02-12-2023 08:00,02-12-2023 09:00,264.97,142.1,2.03,21.78,3.54
02-12-2023 09:00,02-12-2023 10:00,315.37,110.39,2.0,22.0,3.85
02-12-2023 10:00,02-12-2023 11:00,233.56,108.17,1.93,20.32,4.76
02-12-2023 11:00,02-12-2023 12:00,151.57,109.37,1.77,20.57,5.55
02-12-2023 12:00,02-12-2023 13:00,176.31,137.74,1.62,22.47,6.17
02-12-2023 13:00,02-12-2023 14:00,190.16,164.01,1.53,24.15,6.18
02-12-2023 14:00,02-12-2023 15:00,215.91,144.63,1.45,26.93,5.48
02-12-2023 15:00,02-12-2023 16:00,186.73,98.7,1.4,27.48,5.26
02-12-2023 16:00,02-12-2023 17:00,167.61,74.54,1.35,26.6,5.11
02-12-2023 17:00,02-12-2023 18:00,145.08,58.32,1.32,25.29,5.04
02-12-2023 18:00,02-12-2023 19:00,206.44,81.62,1.28,21.66,5.44
02-12-2023 19:00,02-12-2023 20:00,203.69,84.76,1.29,21.12,6.0
02-12-2023 20:00,02-12-2023 21:00,243.51,118.56,1.36,20.79,6.39
02-12-2023 21:00,02-12-2023 22:00,326.67,182.41,1.61,21.13,6.51
02-12-2023 22:00,02-12-2023 23:00,346.6,184.07,1.79,21.83,5.58
02-12-2023 23:00,03-12-2023 00:00,291.79,120.94,1.88,21.55,5.05
03-12-2023 00:00,03-12-2023 01:00,260.5,90.5,1.96,21.17,4.83
03-12-2023 01:00,03-12-2023 02:00,217.66,72.69,2.03,20.65,4.53
03-12-2023 02:00,03-12-2023 03:00,233.71,69.29,2.04,19.93,4.33
03-12-2023 03:00,03-12-2023 04:00,224.34,81.08,1.99,19.61,4.53
03-12-2023 04:00,03-12-2023 05:00,191.37,91.61,1.86,19.97,4.81
03-12-2023 05:00,03-12-2023 06:00,214.74,132.44,1.76,20.31,4.78
03-12-2023 06:00,03-12-2023 07:00,250.4,148.59,1.7,21.35,4.76
03-12-2023 07:00,03-12-2023 08:00,229.78,119.05,1.76,21.8,4.04
03-12-2023 08:00,03-12-2023 09:00,232.29,98.98,1.86,21.99,3.59
03-12-2023 09:00,03-12-2023 10:00,302.72,103.25,1.92,22.66,3.89
03-12-2023 10:00,03-12-2023 11:00,229.4,101.45,1.85,23.29,4.51
03-12-2023 11:00,03-12-2023 12:00,190.96,100.15,1.74,21.68,5.5
03-12-2023 12:00,03-12-2023 13:00,133.3,119.11,1.61,22.4,6.43
03-12-2023 13:00,03-12-2023 14:00,127.81,126.84,1.49,25.23,6.64
03-12-2023 14:00,03-12-2023 15:00,135.92,117.28,1.41,26.1,6.45
03-12-2023 15:00,03-12-2023 16:00,141.64,107.16,1.35,27.19,5.73
03-12-2023 16:00,03-12-2023 17:00,148.88,67.79,1.34,26.45,5.43
03-12-2023 17:00,03-12-2023 18:00,193.56,61.17,1.32,25.33,5.35
03-12-2023 18:00,03-12-2023 19:00,240.07,84.2,1.37,24.24,5.45
03-12-2023 19:00,03-12-2023 20:00,266.7,90.02,1.43,22.04,5.7
03-12-2023 20:00,03-12-2023 21:00,298.51,108.34,1.5,20.62,5.99
03-12-2023 21:00,03-12-2023 22:00,324.24,158.32,1.6,20.89,6.15
03-12-2023 22:00,03-12-2023 23:00,289.49,177.71,1.7,20.96,6.18
03-12-2023 23:00,04-12-2023 00:00,332.5,176.74,1.83,21.77,5.53
04-12-2023 00:00,04-12-2023 01:00,260.54,127.5,1.88,21.63,4.82
