From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
27-09-2023 23:00,28-09-2023 00:00,132.5,40.5,0.77,17.03,15.07
28-09-2023 00:00,28-09-2023 01:00,118.0,34.75,0.68,24.3,9.75
28-09-2023 01:00,28-09-2023 02:00,104.25,32.33,0.6,24.6,7.7
28-09-2023 02:00,28-09-2023 03:00,100.0,38.75,0.6,24.75,12.4
28-09-2023 03:00,28-09-2023 04:00,112.0,52.75,0.68,5.48,19.55
28-09-2023 04:00,28-09-2023 05:00,142.25,64.25,0.77,2.62,17.73
28-09-2023 05:00,28-09-2023 06:00,147.5,71.25,0.8,2.02,18.8
28-09-2023 06:00,28-09-2023 07:00,135.5,62.0,1.08,2.12,21.08
28-09-2023 07:00,28-09-2023 08:00,157.75,62.25,1.15,2.83,26.0
28-09-2023 08:00,28-09-2023 09:00,202.5,69.75,0.93,15.25,21.77
28-09-2023 09:00,28-09-2023 10:00,174.5,61.5,0.73,40.72,12.68
28-09-2023 10:00,28-09-2023 11:00,167.25,56.0,0.62,57.97,9.55
28-09-2023 11:00,28-09-2023 12:00,168.0,52.25,0.55,58.3,10.85
28-09-2023 12:00,28-09-2023 13:00,171.5,49.25,0.5,56.35,9.85
28-09-2023 13:00,28-09-2023 14:00,184.75,48.5,0.47,59.0,11.4
28-09-2023 14:00,28-09-2023 15:00,192.5,51.75,0.47,57.4,8.43
28-09-2023 15:00,28-09-2023 16:00,190.25,46.5,0.38,48.12,8.4
28-09-2023 16:00,28-09-2023 17:00,187.0,41.75,0.45,40.02,18.0
28-09-2023 17:00,28-09-2023 18:00,189.5,42.0,0.72,26.2,31.55
28-09-2023 18:00,28-09-2023 19:00,211.75,46.5,1.18,16.73,37.27
28-09-2023 19:00,28-09-2023 20:00,233.0,52.75,1.8,6.52,48.55
28-09-2023 20:00,28-09-2023 21:00,254.25,63.25,2.15,2.83,52.12
28-09-2023 21:00,28-09-2023 22:00,278.25,75.75,2.35,3.05,47.08
28-09-2023 22:00,28-09-2023 23:00,255.75,65.0,1.6,4.45,44.45
28-09-2023 23:00,29-09-2023 00:00,212.25,61.0,1.17,8.18,33.1
29-09-2023 00:00,29-09-2023 01:00,182.75,56.0,1.27,2.98,38.83
29-09-2023 01:00,29-09-2023 02:00,187.5,54.25,1.12,2.8,32.85
29-09-2023 02:00,29-09-2023 03:00,210.25,71.5,1.1,2.65,27.4
29-09-2023 03:00,29-09-2023 04:00,222.75,84.5,1.02,2.4,25.02
29-09-2023 04:00,29-09-2023 05:00,200.75,83.5,1.0,2.52,23.3
29-09-2023 05:00,29-09-2023 06:00,186.75,83.5,1.02,2.23,25.15
29-09-2023 06:00,29-09-2023 07:00,182.0,78.75,1.12,2.83,25.12
29-09-2023 07:00,29-09-2023 08:00,220.75,78.75,1.4,3.28,30.75
29-09-2023 08:00,29-09-2023 09:00,261.0,80.0,1.32,9.4,27.88
29-09-2023 09:00,29-09-2023 10:00,242.0,76.25,1.05,28.85,24.72
29-09-2023 10:00,29-09-2023 11:00,214.75,70.0,0.78,41.15,20.3
29-09-2023 11:00,29-09-2023 12:00,187.0,56.25,0.6,59.75,11.15
29-09-2023 12:00,29-09-2023 13:00,174.75,53.0,0.7,63.25,17.62
29-09-2023 13:00,29-09-2023 14:00,214.5,58.5,0.53,66.22,9.95
29-09-2023 14:00,29-09-2023 15:00,195.0,54.75,0.53,64.62,10.45
29-09-2023 15:00,29-09-2023 16:00,175.75,47.75,0.5,58.98,9.97
29-09-2023 16:00,29-09-2023 17:00,167.25,46.25,0.53,53.33,12.55
29-09-2023 17:00,29-09-2023 18:00,153.0,44.25,0.7,52.58,12.1
29-09-2023 18:00,29-09-2023 19:00,155.5,46.25,1.02,36.42,24.65
29-09-2023 19:00,29-09-2023 20:00,180.25,59.0,0.98,49.25,18.62
29-09-2023 20:00,29-09-2023 21:00,242.5,91.5,1.98,21.95,42.88
29-09-2023 21:00,29-09-2023 22:00,262.5,101.0,1.88,12.0,43.7
29-09-2023 22:00,29-09-2023 23:00,217.5,74.25,1.08,25.23,19.88
29-09-2023 23:00,30-09-2023 00:00,184.25,58.25,0.93,22.23,18.98
30-09-2023 00:00,30-09-2023 01:00,186.25,62.5,1.0,17.12,18.8
30-09-2023 01:00,30-09-2023 02:00,196.75,63.5,0.8,19.7,14.27
30-09-2023 02:00,30-09-2023 03:00,165.5,68.5,0.7,21.45,18.3
30-09-2023 03:00,30-09-2023 04:00,169.75,81.25,0.67,20.67,15.62
30-09-2023 04:00,30-09-2023 05:00,157.75,60.25,0.68,16.7,16.45
30-09-2023 05:00,30-09-2023 06:00,158.0,60.75,0.97,3.95,31.32
30-09-2023 06:00,30-09-2023 07:00,192.75,76.0,1.12,2.52,26.42
30-09-2023 07:00,30-09-2023 08:00,244.0,99.25,1.3,3.27,27.47
30-09-2023 08:00,30-09-2023 09:00,270.5,103.25,1.2,7.75,29.15
30-09-2023 09:00,30-09-2023 10:00,286.25,96.25,1.25,22.88,27.38
30-09-2023 10:00,30-09-2023 11:00,322.75,90.75,0.78,51.25,12.93
30-09-2023 11:00,30-09-2023 12:00,196.0,62.0,0.65,60.02,12.4
30-09-2023 12:00,30-09-2023 13:00,190.5,59.5,0.55,62.07,11.78
30-09-2023 13:00,30-09-2023 14:00,168.0,56.0,0.43,55.12,9.38
30-09-2023 14:00,30-09-2023 15:00,148.5,39.5,0.35,49.38,8.93
30-09-2023 15:00,30-09-2023 16:00,143.0,35.0,0.3,44.9,7.35
30-09-2023 16:00,30-09-2023 17:00,142.75,36.0,0.45,44.6,7.85
30-09-2023 17:00,30-09-2023 18:00,151.0,39.25,0.58,41.38,10.7
30-09-2023 18:00,30-09-2023 19:00,156.0,41.75,0.88,29.85,18.23
30-09-2023 19:00,30-09-2023 20:00,166.25,47.0,0.82,32.58,10.88
30-09-2023 20:00,30-09-2023 21:00,154.0,48.0,0.82,29.6,13.6
30-09-2023 21:00,30-09-2023 22:00,161.75,51.25,0.88,26.73,14.72
30-09-2023 22:00,30-09-2023 23:00,167.25,51.75,0.88,25.4,14.43
30-09-2023 23:00,01-10-2023 00:00,164.25,50.25,0.73,27.25,10.17
01-10-2023 00:00,01-10-2023 01:00,151.25,48.0,0.68,28.42,9.0
01-10-2023 01:00,01-10-2023 02:00,146.0,48.75,0.6,28.4,7.85
01-10-2023 02:00,01-10-2023 03:00,145.25,51.0,0.7,18.43,11.6
01-10-2023 03:00,01-10-2023 04:00,143.75,52.25,0.6,22.8,9.53
01-10-2023 04:00,01-10-2023 05:00,147.75,56.25,0.72,7.6,21.32
01-10-2023 05:00,01-10-2023 06:00,153.5,60.0,0.85,3.83,19.5
01-10-2023 06:00,01-10-2023 07:00,157.75,69.25,0.98,2.53,21.33
01-10-2023 07:00,01-10-2023 08:00,174.5,72.0,1.08,3.7,23.58
01-10-2023 08:00,01-10-2023 09:00,204.25,82.75,0.97,12.48,23.18
01-10-2023 09:00,01-10-2023 10:00,223.75,98.5,0.88,31.98,19.65
01-10-2023 10:00,01-10-2023 11:00,239.75,98.5,0.75,47.15,14.8
01-10-2023 11:00,01-10-2023 12:00,225.0,84.0,0.62,63.12,11.97
01-10-2023 12:00,01-10-2023 13:00,218.25,79.5,0.55,70.1,11.65
01-10-2023 13:00,01-10-2023 14:00,202.25,71.0,0.38,57.02,9.32
01-10-2023 14:00,01-10-2023 15:00,157.25,57.5,0.38,51.98,7.6
01-10-2023 15:00,01-10-2023 16:00,143.25,51.75,0.35,47.67,7.95
01-10-2023 16:00,01-10-2023 17:00,137.5,47.75,0.45,40.65,15.7
01-10-2023 17:00,01-10-2023 18:00,151.0,48.25,0.65,43.08,14.4
01-10-2023 18:00,01-10-2023 19:00,170.0,53.25,0.73,43.45,14.28
01-10-2023 19:00,01-10-2023 20:00,178.0,60.0,0.88,33.93,18.98
01-10-2023 20:00,01-10-2023 21:00,192.25,68.75,0.82,35.02,14.62
01-10-2023 21:00,01-10-2023 22:00,184.0,66.5,0.77,34.92,13.92
01-10-2023 22:00,01-10-2023 23:00,161.25,59.75,0.65,43.45,9.53
01-10-2023 23:00,02-10-2023 00:00,143.25,53.0,0.6,42.0,9.45
02-10-2023 00:00,02-10-2023 01:00,132.25,52.25,0.6,35.02,10.8
02-10-2023 01:00,02-10-2023 02:00,130.75,50.5,0.5,33.3,6.9
02-10-2023 02:00,02-10-2023 03:00,123.75,52.25,0.6,29.62,11.5
02-10-2023 03:00,02-10-2023 04:00,122.5,53.75,0.6,21.15,12.7
02-10-2023 04:00,02-10-2023 05:00,126.75,57.25,0.75,5.85,21.88
02-10-2023 05:00,02-10-2023 06:00,144.5,72.25,0.82,2.77,24.45
02-10-2023 06:00,02-10-2023 07:00,151.25,98.75,0.93,2.65,20.32
02-10-2023 07:00,02-10-2023 08:00,179.0,80.0,1.15,3.4,24.18
02-10-2023 08:00,02-10-2023 09:00,219.25,91.5,0.97,8.32,26.77
02-10-2023 09:00,02-10-2023 10:00,219.75,94.5,0.75,34.73,14.05
02-10-2023 10:00,02-10-2023 11:00,188.5,84.75,0.7,53.85,12.68
02-10-2023 11:00,02-10-2023 12:00,198.0,91.5,0.53,60.0,10.82
02-10-2023 12:00,02-10-2023 13:00,170.0,74.25,0.4,60.92,8.3
02-10-2023 13:00,02-10-2023 14:00,147.5,61.75,0.43,58.33,7.22
02-10-2023 14:00,02-10-2023 15:00,140.25,55.25,0.38,51.95,7.22
02-10-2023 15:00,02-10-2023 16:00,128.0,45.25,0.28,47.0,9.18
02-10-2023 16:00,02-10-2023 17:00,120.0,40.0,0.3,48.0,8.0
02-10-2023 17:00,02-10-2023 18:00,131.0,40.25,0.38,46.33,9.05
02-10-2023 18:00,02-10-2023 19:00,157.5,48.75,1.02,21.25,34.7
02-10-2023 19:00,02-10-2023 20:00,245.75,74.0,1.67,6.53,45.97
02-10-2023 20:00,02-10-2023 21:00,273.75,88.25,3.3,2.95,53.18
02-10-2023 21:00,02-10-2023 22:00,334.75,107.0,2.08,3.32,47.73
02-10-2023 22:00,02-10-2023 23:00,255.25,88.75,1.45,4.5,41.8
02-10-2023 23:00,03-10-2023 00:00,224.0,80.0,1.0,12.12,29.35
03-10-2023 00:00,03-10-2023 01:00,162.25,56.0,0.8,17.55,23.75
03-10-2023 01:00,03-10-2023 02:00,157.25,58.0,0.9,3.2,33.17
03-10-2023 02:00,03-10-2023 03:00,163.0,66.0,0.9,3.08,30.5
03-10-2023 03:00,03-10-2023 04:00,172.75,72.75,0.93,3.05,25.55
03-10-2023 04:00,03-10-2023 05:00,153.75,73.75,0.8,4.4,27.3
03-10-2023 05:00,03-10-2023 06:00,146.25,72.0,0.8,3.27,26.43
03-10-2023 06:00,03-10-2023 07:00,162.5,81.5,0.95,3.18,23.52
03-10-2023 07:00,03-10-2023 08:00,200.5,91.75,1.33,4.15,29.73
03-10-2023 08:00,03-10-2023 09:00,230.5,89.25,1.07,8.2,29.2
03-10-2023 09:00,03-10-2023 10:00,238.25,83.0,0.67,27.9,18.53
03-10-2023 10:00,03-10-2023 11:00,234.75,75.75,0.53,46.45,13.23
03-10-2023 11:00,03-10-2023 12:00,189.5,62.75,0.53,57.7,11.62
03-10-2023 12:00,03-10-2023 13:00,175.5,63.0,0.62,61.17,15.7
03-10-2023 13:00,03-10-2023 14:00,180.0,63.25,0.55,58.28,10.18
03-10-2023 14:00,03-10-2023 15:00,169.0,53.25,0.47,51.15,13.88
03-10-2023 15:00,03-10-2023 16:00,164.0,47.75,0.4,54.07,9.22
03-10-2023 16:00,03-10-2023 17:00,167.5,46.5,0.45,52.05,13.0
03-10-2023 17:00,03-10-2023 18:00,168.25,46.5,0.6,47.72,17.38
03-10-2023 18:00,03-10-2023 19:00,181.25,55.25,1.25,24.48,43.65
03-10-2023 19:00,03-10-2023 20:00,242.5,71.75,2.0,3.95,58.75
03-10-2023 20:00,03-10-2023 21:00,277.0,81.0,1.7,7.17,48.97
03-10-2023 21:00,03-10-2023 22:00,237.25,76.25,1.15,21.62,28.07
03-10-2023 22:00,03-10-2023 23:00,218.75,77.0,0.88,30.5,19.5
03-10-2023 23:00,04-10-2023 00:00,191.5,67.0,0.63,33.92,16.15
04-10-2023 00:00,04-10-2023 01:00,178.5,64.0,0.62,31.62,23.1
04-10-2023 01:00,04-10-2023 02:00,185.5,65.5,0.85,5.7,29.45
04-10-2023 02:00,04-10-2023 03:00,189.5,77.25,1.0,3.72,30.4
04-10-2023 03:00,04-10-2023 04:00,224.5,95.75,0.82,5.3,27.45
04-10-2023 04:00,04-10-2023 05:00,195.25,84.0,0.77,3.83,28.1
04-10-2023 05:00,04-10-2023 06:00,183.0,78.5,0.77,2.95,30.38
04-10-2023 06:00,04-10-2023 07:00,191.0,80.0,0.92,3.17,29.98
04-10-2023 07:00,04-10-2023 08:00,237.25,83.5,1.4,3.88,32.15
04-10-2023 08:00,04-10-2023 09:00,285.0,95.25,1.15,10.55,30.05
04-10-2023 09:00,04-10-2023 10:00,298.5,95.75,0.85,30.7,20.45
04-10-2023 10:00,04-10-2023 11:00,267.25,86.5,0.78,52.6,15.38
04-10-2023 11:00,04-10-2023 12:00,261.25,86.75,0.72,57.9,14.48
04-10-2023 12:00,04-10-2023 13:00,224.0,75.0,0.47,53.7,9.05
04-10-2023 13:00,04-10-2023 14:00,171.5,50.25,0.47,53.02,10.4
04-10-2023 14:00,04-10-2023 15:00,163.0,46.5,0.43,55.5,11.57
04-10-2023 15:00,04-10-2023 16:00,149.75,42.75,0.35,62.7,8.72
04-10-2023 16:00,04-10-2023 17:00,147.75,45.0,0.47,56.5,13.22
04-10-2023 17:00,04-10-2023 18:00,153.75,45.0,0.67,45.58,20.55
04-10-2023 18:00,04-10-2023 19:00,168.75,49.0,1.1,31.05,34.4
04-10-2023 19:00,04-10-2023 20:00,209.25,63.25,1.4,14.73,48.1
04-10-2023 20:00,04-10-2023 21:00,214.75,70.5,1.35,12.75,46.05
04-10-2023 21:00,04-10-2023 22:00,230.0,75.5,2.03,4.12,50.27
04-10-2023 22:00,04-10-2023 23:00,290.5,92.25,2.12,3.22,41.7
04-10-2023 23:00,05-10-2023 00:00,296.5,110.0,2.23,2.8,36.98
05-10-2023 00:00,05-10-2023 01:00,269.0,103.25,1.32,2.52,33.45
05-10-2023 01:00,05-10-2023 02:00,226.0,94.25,1.0,4.5,33.17
05-10-2023 02:00,05-10-2023 03:00,216.0,97.75,0.9,3.8,33.7
05-10-2023 03:00,05-10-2023 04:00,200.5,90.25,0.93,2.88,32.52
05-10-2023 04:00,05-10-2023 05:00,207.75,93.75,0.7,5.42,30.45
05-10-2023 05:00,05-10-2023 06:00,178.75,81.5,0.68,5.47,29.15
05-10-2023 06:00,05-10-2023 07:00,184.25,74.25,0.82,3.75,33.48
05-10-2023 07:00,05-10-2023 08:00,249.5,81.25,1.3,4.0,31.98
05-10-2023 08:00,05-10-2023 09:00,370.0,102.0,1.12,8.68,32.38
05-10-2023 09:00,05-10-2023 10:00,358.25,100.25,0.75,25.85,20.1
05-10-2023 10:00,05-10-2023 11:00,243.75,77.0,0.75,46.77,16.75
05-10-2023 11:00,05-10-2023 12:00,222.5,77.75,0.68,65.0,12.8
05-10-2023 12:00,05-10-2023 13:00,220.5,80.75,0.65,74.55,12.75
05-10-2023 13:00,05-10-2023 14:00,208.75,81.0,0.67,79.1,14.77
05-10-2023 14:00,05-10-2023 15:00,205.5,74.5,0.73,74.3,17.58
05-10-2023 15:00,05-10-2023 16:00,201.25,71.5,0.57,72.05,15.45
05-10-2023 16:00,05-10-2023 17:00,185.0,66.25,0.6,62.4,17.8
05-10-2023 17:00,05-10-2023 18:00,196.5,67.25,1.02,50.75,34.88
05-10-2023 18:00,05-10-2023 19:00,273.0,87.0,3.5,7.83,74.88
05-10-2023 19:00,05-10-2023 20:00,453.5,124.0,4.8,3.1,77.88
05-10-2023 20:00,05-10-2023 21:00,503.75,145.25,3.75,4.88,74.3
05-10-2023 21:00,05-10-2023 22:00,390.25,140.0,2.18,15.2,53.05
05-10-2023 22:00,05-10-2023 23:00,326.0,119.0,1.88,14.17,45.95
05-10-2023 23:00,06-10-2023 00:00,288.5,110.75,1.8,5.7,47.83
06-10-2023 00:00,06-10-2023 01:00,293.0,113.25,1.27,3.77,43.83
06-10-2023 01:00,06-10-2023 02:00,261.5,114.5,1.15,3.2,40.05
06-10-2023 02:00,06-10-2023 03:00,243.0,114.0,1.1,2.85,37.3
06-10-2023 03:00,06-10-2023 04:00,227.0,107.75,1.03,5.88,31.73
06-10-2023 04:00,06-10-2023 05:00,221.25,105.25,0.9,4.65,35.22
06-10-2023 05:00,06-10-2023 06:00,209.0,99.0,0.97,4.1,35.12
06-10-2023 06:00,06-10-2023 07:00,206.0,96.25,1.12,2.97,35.25
06-10-2023 07:00,06-10-2023 08:00,242.0,99.0,1.23,3.6,39.95
06-10-2023 08:00,06-10-2023 09:00,282.0,104.0,1.18,7.32,40.23
06-10-2023 09:00,06-10-2023 10:00,290.5,93.75,0.72,23.18,21.22
06-10-2023 10:00,06-10-2023 11:00,187.25,66.75,0.53,33.85,11.88
06-10-2023 11:00,06-10-2023 12:00,150.25,50.25,0.5,34.57,12.22
06-10-2023 12:00,06-10-2023 13:00,146.25,46.25,0.57,25.83,15.17
06-10-2023 13:00,06-10-2023 14:00,147.75,40.5,0.58,28.52,11.97
06-10-2023 14:00,06-10-2023 15:00,147.5,43.0,0.55,36.7,12.6
06-10-2023 15:00,06-10-2023 16:00,165.25,53.0,0.5,35.85,12.45
06-10-2023 16:00,06-10-2023 17:00,160.25,46.75,0.55,32.28,12.47
06-10-2023 17:00,06-10-2023 18:00,164.5,47.0,0.72,36.4,14.68
06-10-2023 18:00,06-10-2023 19:00,242.25,63.75,3.3,9.93,62.8
06-10-2023 19:00,06-10-2023 20:00,461.75,111.0,,3.2,64.4
06-10-2023 20:00,06-10-2023 21:00,552.75,145.5,,3.32,58.9
06-10-2023 21:00,06-10-2023 22:00,667.25,196.0,,3.38,57.62
06-10-2023 22:00,06-10-2023 23:00,630.75,185.25,,3.3,48.28
06-10-2023 23:00,07-10-2023 00:00,493.0,144.25,,2.97,52.88
07-10-2023 00:00,07-10-2023 01:00,424.0,139.25,4.15,2.9,48.45
07-10-2023 01:00,07-10-2023 02:00,373.5,125.5,2.52,2.5,41.43
07-10-2023 02:00,07-10-2023 03:00,381.5,134.25,1.7,2.92,36.0
07-10-2023 03:00,07-10-2023 04:00,356.5,124.75,1.67,3.05,34.95
07-10-2023 04:00,07-10-2023 05:00,287.25,110.25,1.12,2.95,33.17
07-10-2023 05:00,07-10-2023 06:00,240.5,106.25,1.2,2.82,30.9
07-10-2023 06:00,07-10-2023 07:00,245.5,103.75,1.02,2.5,31.45
07-10-2023 07:00,07-10-2023 08:00,231.5,82.0,1.22,2.75,29.92
07-10-2023 08:00,07-10-2023 09:00,237.25,67.5,0.62,5.55,18.0
07-10-2023 09:00,07-10-2023 10:00,208.0,47.0,0.38,12.65,10.45
07-10-2023 10:00,07-10-2023 11:00,135.5,37.5,0.4,17.62,10.65
07-10-2023 11:00,07-10-2023 12:00,134.25,46.5,0.38,26.25,10.7
07-10-2023 12:00,07-10-2023 13:00,136.5,48.0,0.38,30.55,11.2
07-10-2023 13:00,07-10-2023 14:00,137.75,39.75,0.4,33.03,10.3
07-10-2023 14:00,07-10-2023 15:00,130.0,41.0,0.35,30.93,10.83
07-10-2023 15:00,07-10-2023 16:00,132.75,37.25,0.32,32.6,8.93
07-10-2023 16:00,07-10-2023 17:00,126.25,35.25,0.38,33.05,10.75
07-10-2023 17:00,07-10-2023 18:00,138.0,37.5,0.57,25.0,16.52
07-10-2023 18:00,07-10-2023 19:00,157.25,45.25,0.95,18.23,23.95
07-10-2023 19:00,07-10-2023 20:00,202.5,56.5,1.45,7.8,35.85
07-10-2023 20:00,07-10-2023 21:00,245.25,68.5,3.4,3.5,43.88
07-10-2023 21:00,07-10-2023 22:00,318.0,90.5,3.42,2.47,41.65
07-10-2023 22:00,07-10-2023 23:00,310.5,89.25,3.15,2.52,37.8
07-10-2023 23:00,08-10-2023 00:00,317.5,85.75,2.5,2.7,33.62
08-10-2023 00:00,08-10-2023 01:00,249.5,73.0,2.78,2.65,35.88
08-10-2023 01:00,08-10-2023 02:00,260.25,76.0,2.5,3.0,36.48
08-10-2023 02:00,08-10-2023 03:00,238.25,83.0,1.3,2.9,29.5
08-10-2023 03:00,08-10-2023 04:00,219.0,75.75,1.25,2.75,30.1
08-10-2023 04:00,08-10-2023 05:00,203.0,72.75,1.05,2.68,28.45
08-10-2023 05:00,08-10-2023 06:00,200.0,74.5,0.85,2.65,24.9
08-10-2023 06:00,08-10-2023 07:00,192.75,69.5,0.83,2.55,21.92
08-10-2023 07:00,08-10-2023 08:00,164.25,54.75,0.68,3.35,16.95
08-10-2023 08:00,08-10-2023 09:00,142.0,41.5,0.55,7.0,11.55
08-10-2023 09:00,08-10-2023 10:00,135.75,42.75,0.47,12.78,11.55
08-10-2023 10:00,08-10-2023 11:00,136.25,52.0,0.47,19.22,11.43
08-10-2023 11:00,08-10-2023 12:00,138.0,52.75,0.5,25.58,9.65
08-10-2023 12:00,08-10-2023 13:00,130.25,44.0,0.5,29.17,9.28
08-10-2023 13:00,08-10-2023 14:00,122.25,37.25,0.4,31.58,8.53
08-10-2023 14:00,08-10-2023 15:00,113.25,34.5,0.45,23.2,9.07
08-10-2023 15:00,08-10-2023 16:00,111.75,32.25,0.45,27.43,8.62
08-10-2023 16:00,08-10-2023 17:00,118.75,31.5,0.53,26.65,10.12
08-10-2023 17:00,08-10-2023 18:00,140.0,36.75,0.95,17.4,22.7
08-10-2023 18:00,08-10-2023 19:00,176.5,42.5,1.62,5.8,38.3
08-10-2023 19:00,08-10-2023 20:00,245.5,61.0,2.52,4.97,40.98
08-10-2023 20:00,08-10-2023 21:00,339.0,90.5,4.27,2.62,47.75
08-10-2023 21:00,08-10-2023 22:00,416.75,109.5,4.3,2.7,42.1
08-10-2023 22:00,08-10-2023 23:00,410.5,114.0,3.3,2.6,36.5
08-10-2023 23:00,09-10-2023 00:00,377.0,105.25,3.07,2.8,34.78
09-10-2023 00:00,09-10-2023 01:00,315.5,103.5,2.38,2.93,32.02
09-10-2023 01:00,09-10-2023 02:00,281.25,96.25,1.78,3.1,27.85
09-10-2023 02:00,09-10-2023 03:00,259.0,95.75,1.1,2.45,23.9
09-10-2023 03:00,09-10-2023 04:00,215.5,90.5,0.98,2.48,21.48
09-10-2023 04:00,09-10-2023 05:00,207.0,86.5,0.75,2.55,17.18
09-10-2023 05:00,09-10-2023 06:00,182.75,77.75,0.65,2.47,15.38
09-10-2023 06:00,09-10-2023 07:00,150.5,46.25,0.8,2.55,16.7
09-10-2023 07:00,09-10-2023 08:00,169.25,45.5,1.23,2.65,21.35
09-10-2023 08:00,09-10-2023 09:00,194.0,48.75,0.82,5.1,17.65
09-10-2023 09:00,09-10-2023 10:00,207.25,43.75,0.6,10.18,11.72
09-10-2023 10:00,09-10-2023 11:00,161.75,44.5,0.47,14.52,9.95
09-10-2023 11:00,09-10-2023 12:00,150.5,56.5,0.53,20.85,10.9
09-10-2023 12:00,09-10-2023 13:00,150.0,51.0,0.5,28.0,9.88
09-10-2023 13:00,09-10-2023 14:00,132.25,47.25,0.47,31.4,9.1
09-10-2023 14:00,09-10-2023 15:00,126.5,44.75,0.47,29.8,14.18
09-10-2023 15:00,09-10-2023 16:00,133.75,43.25,0.47,36.58,10.82
09-10-2023 16:00,09-10-2023 17:00,133.0,41.0,0.45,37.8,11.88
09-10-2023 17:00,09-10-2023 18:00,144.5,43.5,0.85,24.1,27.15
09-10-2023 18:00,09-10-2023 19:00,194.0,55.0,1.47,15.5,37.35
09-10-2023 19:00,09-10-2023 20:00,264.75,74.5,3.07,3.78,51.05
09-10-2023 20:00,09-10-2023 21:00,364.5,103.5,4.85,2.88,55.23
09-10-2023 21:00,09-10-2023 22:00,400.5,115.0,3.6,3.1,49.13
09-10-2023 22:00,09-10-2023 23:00,305.0,90.25,2.33,2.82,56.02
09-10-2023 23:00,10-10-2023 00:00,300.25,88.75,2.8,2.72,49.6
10-10-2023 00:00,10-10-2023 01:00,288.0,89.75,2.45,2.83,43.53
10-10-2023 01:00,10-10-2023 02:00,265.25,84.75,1.85,3.2,39.2
10-10-2023 02:00,10-10-2023 03:00,242.75,77.5,1.2,2.42,34.8
10-10-2023 03:00,10-10-2023 04:00,180.75,63.25,0.9,2.82,25.75
10-10-2023 04:00,10-10-2023 05:00,140.0,46.75,0.53,5.95,15.77
10-10-2023 05:00,10-10-2023 06:00,109.0,32.75,0.58,5.8,18.17
10-10-2023 06:00,10-10-2023 07:00,112.0,36.75,0.65,5.1,23.38
10-10-2023 07:00,10-10-2023 08:00,158.5,39.25,1.25,3.65,28.7
10-10-2023 08:00,10-10-2023 09:00,222.5,53.5,0.75,9.82,19.4
10-10-2023 09:00,10-10-2023 10:00,173.0,43.75,0.62,14.78,13.7
10-10-2023 10:00,10-10-2023 11:00,196.75,51.5,0.42,23.7,8.38
10-10-2023 11:00,10-10-2023 12:00,138.5,42.0,0.45,27.97,10.5
10-10-2023 12:00,10-10-2023 13:00,148.5,44.75,0.53,33.0,13.23
10-10-2023 13:00,10-10-2023 14:00,130.25,43.25,0.47,40.58,10.12
10-10-2023 14:00,10-10-2023 15:00,134.5,40.75,0.47,42.97,11.73
10-10-2023 15:00,10-10-2023 16:00,138.0,41.75,0.43,43.57,10.55
10-10-2023 16:00,10-10-2023 17:00,149.75,49.75,0.5,53.32,11.0
10-10-2023 17:00,10-10-2023 18:00,167.0,58.75,0.55,54.12,10.48
10-10-2023 18:00,10-10-2023 19:00,178.0,62.75,0.95,31.32,24.7
10-10-2023 19:00,10-10-2023 20:00,227.5,73.75,1.95,7.35,47.5
10-10-2023 20:00,10-10-2023 21:00,278.5,92.25,2.5,3.82,52.95
10-10-2023 21:00,10-10-2023 22:00,280.5,94.75,2.73,3.1,48.88
10-10-2023 22:00,10-10-2023 23:00,263.0,91.75,1.55,16.05,29.62
10-10-2023 23:00,11-10-2023 00:00,231.5,105.0,0.97,19.45,17.03
11-10-2023 00:00,11-10-2023 01:00,224.5,137.5,0.9,17.85,14.28
11-10-2023 01:00,11-10-2023 02:00,217.5,139.25,0.92,16.5,12.75
11-10-2023 02:00,11-10-2023 03:00,216.25,148.25,1.0,14.1,13.1
11-10-2023 03:00,11-10-2023 04:00,205.75,144.5,0.92,7.97,15.77
11-10-2023 04:00,11-10-2023 05:00,196.5,139.5,0.95,5.68,16.55
11-10-2023 05:00,11-10-2023 06:00,189.5,134.5,0.97,4.62,21.38
11-10-2023 06:00,11-10-2023 07:00,203.0,129.25,1.25,2.77,21.98
11-10-2023 07:00,11-10-2023 08:00,238.5,139.5,1.25,3.67,21.52
11-10-2023 08:00,11-10-2023 09:00,251.5,119.75,1.2,6.42,22.43
11-10-2023 09:00,11-10-2023 10:00,266.0,104.5,0.95,16.2,19.98
11-10-2023 10:00,11-10-2023 11:00,172.5,84.25,0.78,28.12,13.95
11-10-2023 11:00,11-10-2023 12:00,148.5,67.5,0.55,33.7,12.75
11-10-2023 12:00,11-10-2023 13:00,130.25,48.5,0.5,38.65,8.85
11-10-2023 13:00,11-10-2023 14:00,121.75,41.25,0.5,40.7,9.53
11-10-2023 14:00,11-10-2023 15:00,139.0,41.5,0.4,39.27,13.55
11-10-2023 15:00,11-10-2023 16:00,130.75,38.75,0.28,46.23,9.78
11-10-2023 16:00,11-10-2023 17:00,109.75,35.0,0.35,44.35,10.65
11-10-2023 17:00,11-10-2023 18:00,121.0,35.75,0.42,44.3,10.92
11-10-2023 18:00,11-10-2023 19:00,129.0,40.0,0.75,37.4,19.7
